﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08EF001,2,2015/06/09,7.052,
08EF001,2,2015/06/10,6.452,
08EF001,2,2015/06/11,6.021,
08EF001,2,2015/06/12,5.697,
08EF001,2,2015/06/13,5.428,
08EF001,2,2015/06/14,5.310,
08EF001,2,2015/06/15,5.461,
08EF001,2,2015/06/16,5.444,
08EF001,2,2015/06/17,5.350,
08EF001,2,2015/06/18,5.322,
08EF001,2,2015/06/19,5.277,
08EF001,2,2015/06/20,5.330,
08EF001,2,2015/06/21,5.332,
08EF001,2,2015/06/22,5.252,
08EF001,2,2015/06/23,5.182,
08EF001,2,2015/06/24,5.082,
08EF001,2,2015/06/25,4.984,
08EF001,2,2015/06/26,4.975,
08EF001,2,2015/06/27,5.026,
08EF001,2,2015/06/28,4.862,
08EF001,2,2015/06/29,4.713,
08EF001,2,2015/06/30,4.656,
08EF001,2,2015/07/01,4.607,
08EF001,2,2015/07/02,4.492,
08EF001,2,2015/07/03,4.388,
08EF001,2,2015/07/04,4.260,
08EF001,2,2015/07/05,4.116,
08EF001,2,2015/07/06,4.049,
08EF001,2,2015/07/07,4.052,
08EF001,2,2015/07/08,4.089,
08EF001,2,2015/07/09,4.135,
08EF001,2,2015/07/10,4.110,
08EF001,2,2015/07/11,3.988,
08EF001,2,2015/07/12,3.855,
08EF001,2,2015/07/13,3.812,
08EF001,2,2015/07/14,3.868,
08EF001,2,2015/07/15,3.846,
08EF001,2,2015/07/16,3.815,
08EF001,2,2015/07/17,3.761,
08EF001,2,2015/07/18,3.672,
08EF001,2,2015/07/19,3.698,
08EF001,2,2015/07/20,3.701,
08EF001,2,2015/07/21,3.834,
08EF001,2,2015/07/22,4.275,
08EF001,2,2015/07/23,4.275,
08EF001,2,2015/07/24,4.070,
08EF001,2,2015/07/25,4.190,
08EF001,2,2015/07/26,4.221,
08EF001,2,2015/07/27,4.026,
08EF001,2,2015/07/28,4.055,
08EF001,2,2015/07/29,4.292,
08EF001,2,2015/07/30,4.161,
08EF001,2,2015/07/31,4.012,
08EF001,2,2015/08/01,4.064,
08EF001,2,2015/08/02,4.133,
08EF001,2,2015/08/03,4.012,
08EF001,2,2015/08/04,4.048,
08EF001,2,2015/08/05,4.270,
08EF001,2,2015/08/06,4.188,
08EF001,2,2015/08/07,4.013,
08EF001,2,2015/08/08,3.892,
08EF001,2,2015/08/09,3.827,
08EF001,2,2015/08/10,3.777,
08EF001,2,2015/08/11,3.700,
08EF001,2,2015/08/12,3.717,
08EF001,2,2015/08/13,4.078,
08EF001,2,2015/08/14,4.175,
08EF001,2,2015/08/15,3.902,
08EF001,2,2015/08/16,3.669,
08EF001,2,2015/08/17,3.521,
08EF001,2,2015/08/18,3.435,
08EF001,2,2015/08/19,3.426,
08EF001,2,2015/08/20,3.413,
08EF001,2,2015/08/21,3.328,
08EF001,2,2015/08/22,3.305,
08EF001,2,2015/08/23,3.309,
08EF001,2,2015/08/24,3.357,
08EF001,2,2015/08/25,3.293,
08EF001,2,2015/08/26,3.199,
08EF001,2,2015/08/27,3.129,
08EF001,2,2015/08/28,3.128,
08EF001,2,2015/08/29,3.321,
08EF001,2,2015/08/30,3.668,
08EF001,2,2015/08/31,4.167,
08EF001,2,2015/09/01,4.583,
08EF001,2,2015/09/02,4.368,
08EF001,2,2015/09/03,4.237,
08EF001,2,2015/09/04,4.033,
08EF001,2,2015/09/05,3.788,
08EF001,2,2015/09/06,3.601,
08EF001,2,2015/09/07,3.481,
08EF001,2,2015/09/08,3.652,
08EF001,2,2015/09/09,3.750,
08EF001,2,2015/09/10,3.759,
08EF001,2,2015/09/11,3.698,
08EF001,2,2015/09/12,3.799,
08EF001,2,2015/09/13,3.940,
08EF001,2,2015/09/14,3.767,
08EF001,2,2015/09/15,3.541,
08EF001,2,2015/09/16,3.375,
08EF001,2,2015/09/17,3.251,
08EF001,2,2015/09/18,3.317,
08EF001,2,2015/09/19,3.899,
08EF001,2,2015/09/20,4.446,
08EF001,2,2015/09/21,4.110,
08EF001,2,2015/09/22,3.801,
08EF001,2,2015/09/23,3.689,
08EF001,2,2015/09/24,3.685,
08EF001,2,2015/09/25,3.750,
08EF001,2,2015/09/26,3.743,
08EF001,2,2015/09/27,3.692,
08EF001,2,2015/09/28,3.856,
08EF001,2,2015/09/29,3.970,
08EF001,2,2015/09/30,4.128,
08EF001,2,2015/10/01,4.237,
08EF001,2,2015/10/02,4.422,
08EF001,2,2015/10/03,4.308,
08EF001,2,2015/10/04,3.999,
08EF001,2,2015/10/05,3.772,
08EF001,2,2015/10/06,3.609,
08EF001,2,2015/10/07,3.476,
08EF001,2,2015/10/08,3.424,
08EF001,2,2015/10/09,3.890,
08EF001,2,2015/10/10,6.103,
08EF001,2,2015/10/11,6.551,
08EF001,2,2015/10/12,6.057,
08EF001,2,2015/10/13,5.619,
08EF001,2,2015/10/14,5.241,
08EF001,2,2015/10/15,4.856,
08EF001,2,2015/10/16,4.586,
08EF001,2,2015/10/17,4.473,
08EF001,2,2015/10/18,4.557,
08EF001,2,2015/10/19,4.717,
08EF001,2,2015/10/20,4.628,
08EF001,2,2015/10/21,4.590,
08EF001,2,2015/10/22,4.848,
08EF001,2,2015/10/23,4.791,
08EF001,2,2015/10/24,4.538,
08EF001,2,2015/10/25,4.302,
08EF001,2,2015/10/26,4.101,
08EF001,2,2015/10/27,3.934,
08EF001,2,2015/10/28,3.774,
08EF001,2,2015/10/29,3.685,
08EF001,2,2015/10/30,3.714,
08EF001,2,2015/10/31,3.731,
08EF001,2,2015/11/01,3.704,
08EF001,2,2015/11/02,3.645,
08EF001,2,2015/11/03,3.582,
08EF001,2,2015/11/04,3.503,
08EF001,2,2015/11/05,3.432,
08EF001,2,2015/11/06,3.393,
08EF001,2,2015/11/07,3.353,
08EF001,2,2015/11/08,3.289,
08EF001,2,2015/11/09,3.210,
08EF001,2,2015/11/10,3.167,
08EF001,2,2015/11/11,3.161,
08EF001,2,2015/11/12,3.121,
08EF001,2,2015/11/13,3.087,
08EF001,2,2015/11/14,3.035,
08EF001,2,2015/11/15,2.970,
08EF001,2,2015/11/16,2.899,
08EF001,2,2015/11/17,2.856,
08EF001,2,2015/11/18,2.810,
08EF001,2,2015/11/19,2.749,
08EF001,2,2015/11/20,2.701,
08EF001,2,2015/11/21,2.678,
08EF001,2,2015/11/22,2.688,
08EF001,2,2015/11/23,2.699,
08EF001,2,2015/11/24,2.617,
08EF001,2,2015/11/25,2.364,
08EF001,2,2015/11/26,2.172,
08EF001,2,2015/11/27,2.128,
08EF001,2,2015/11/28,2.210,
08EF001,2,2015/11/29,2.307,
08EF001,2,2015/11/30,2.529,
08EF001,2,2015/12/01,2.770,
08EF001,2,2015/12/02,2.703,
08EF001,2,2015/12/03,2.511,
08EF001,2,2015/12/04,2.508,
08EF001,2,2015/12/05,2.474,
08EF001,2,2015/12/06,2.465,
08EF001,2,2015/12/07,2.453,
08EF001,2,2015/12/08,2.436,
08EF001,2,2015/12/09,2.419,
08EF001,2,2015/12/10,2.376,
08EF001,2,2015/12/11,2.330,
08EF001,2,2015/12/12,2.302,
08EF001,2,2015/12/13,2.289,
08EF001,2,2015/12/14,2.253,
08EF001,2,2015/12/15,2.214,
08EF001,2,2015/12/16,2.184,
08EF001,2,2015/12/17,2.124,
08EF001,2,2015/12/18,2.094,
08EF001,2,2015/12/19,2.087,
08EF001,2,2015/12/20,2.112,
08EF001,2,2015/12/21,2.108,
08EF001,2,2015/12/22,2.112,
08EF001,2,2015/12/23,2.104,
08EF001,2,2015/12/24,2.102,
08EF001,2,2015/12/25,2.061,
08EF001,2,2015/12/26,2.002,
08EF001,2,2015/12/27,1.928,
08EF001,2,2015/12/28,1.915,
08EF001,2,2015/12/29,1.972,
08EF001,2,2015/12/30,2.011,
08EF001,2,2015/12/31,2.061,
08EF001,2,2016/01/01,2.345,
08EF001,2,2016/01/02,2.564,
08EF001,2,2016/01/03,2.582,
08EF001,2,2016/01/04,3.575,
08EF001,2,2016/01/05,4.288,
08EF001,2,2016/01/06,4.225,
08EF001,2,2016/01/07,3.494,
08EF001,2,2016/01/08,3.427,
08EF001,2,2016/01/09,3.450,
08EF001,2,2016/01/10,3.488,
08EF001,2,2016/01/11,3.577,
08EF001,2,2016/01/12,3.503,
08EF001,2,2016/01/13,3.478,
08EF001,2,2016/01/14,3.451,
08EF001,2,2016/01/15,3.427,
08EF001,2,2016/01/16,3.410,
08EF001,2,2016/01/17,3.356,
08EF001,2,2016/01/18,3.377,
08EF001,2,2016/01/19,3.329,
08EF001,2,2016/01/20,3.252,
08EF001,2,2016/01/21,3.126,
08EF001,2,2016/01/22,3.117,
08EF001,2,2016/01/23,3.067,
08EF001,2,2016/01/24,3.023,
08EF001,2,2016/01/25,2.889,
08EF001,2,2016/01/26,2.866,
08EF001,2,2016/01/27,2.880,
08EF001,2,2016/01/28,2.994,
08EF001,2,2016/01/29,2.815,
08EF001,2,2016/01/30,2.607,
08EF001,2,2016/01/31,2.487,
08EF001,2,2016/02/01,2.371,
08EF001,2,2016/02/02,2.281,
08EF001,2,2016/02/03,2.198,
08EF001,2,2016/02/04,2.136,
08EF001,2,2016/02/05,2.130,
08EF001,2,2016/02/06,2.079,
08EF001,2,2016/02/07,2.031,
08EF001,2,2016/02/08,2.071,
08EF001,2,2016/02/09,2.169,
08EF001,2,2016/02/10,2.159,
08EF001,2,2016/02/11,2.161,
08EF001,2,2016/02/12,2.168,
08EF001,2,2016/02/13,2.190,
08EF001,2,2016/02/14,2.236,
08EF001,2,2016/02/15,2.325,
08EF001,2,2016/02/16,2.265,
08EF001,2,2016/02/17,2.230,
08EF001,2,2016/02/18,2.210,
08EF001,2,2016/02/19,2.196,
08EF001,2,2016/02/20,2.190,
08EF001,2,2016/02/21,2.182,
08EF001,2,2016/02/22,2.156,
08EF001,2,2016/02/23,2.130,
08EF001,2,2016/02/24,2.115,
08EF001,2,2016/02/25,2.100,
08EF001,2,2016/02/26,2.102,
08EF001,2,2016/02/27,2.114,
08EF001,2,2016/02/28,2.122,
08EF001,2,2016/02/29,2.137,
08EF001,2,2016/03/01,2.146,
08EF001,2,2016/03/02,2.135,
08EF001,2,2016/03/03,2.127,
08EF001,2,2016/03/04,2.149,
08EF001,2,2016/03/05,2.185,
08EF001,2,2016/03/06,2.187,
08EF001,2,2016/03/07,2.190,
08EF001,2,2016/03/08,2.198,
08EF001,2,2016/03/09,2.196,
08EF001,2,2016/03/10,2.197,
08EF001,2,2016/03/11,2.205,
08EF001,2,2016/03/12,2.198,
08EF001,2,2016/03/13,2.188,
08EF001,2,2016/03/14,2.178,
08EF001,2,2016/03/15,2.176,
08EF001,2,2016/03/16,2.176,
08EF001,2,2016/03/17,2.159,
08EF001,2,2016/03/18,2.135,
08EF001,2,2016/03/19,2.120,
08EF001,2,2016/03/20,2.112,
08EF001,2,2016/03/21,2.116,
08EF001,2,2016/03/22,2.160,
08EF001,2,2016/03/23,2.240,
08EF001,2,2016/03/24,2.308,
08EF001,2,2016/03/25,2.358,
08EF001,2,2016/03/26,2.377,
08EF001,2,2016/03/27,2.392,
08EF001,2,2016/03/28,2.409,
08EF001,2,2016/03/29,2.421,
08EF001,2,2016/03/30,2.474,
08EF001,2,2016/03/31,2.670,
08EF001,2,2016/04/01,2.984,
08EF001,2,2016/04/02,3.308,
08EF001,2,2016/04/03,3.550,
08EF001,2,2016/04/04,3.643,
08EF001,2,2016/04/05,3.773,
08EF001,2,2016/04/06,3.912,
08EF001,2,2016/04/07,3.879,
08EF001,2,2016/04/08,3.880,
08EF001,2,2016/04/09,4.066,
08EF001,2,2016/04/10,4.180,
08EF001,2,2016/04/11,4.198,
08EF001,2,2016/04/12,4.260,
08EF001,2,2016/04/13,4.283,
08EF001,2,2016/04/14,4.202,
08EF001,2,2016/04/15,4.066,
08EF001,2,2016/04/16,3.981,
08EF001,2,2016/04/17,4.012,
08EF001,2,2016/04/18,4.376,
08EF001,2,2016/04/19,4.988,
08EF001,2,2016/04/20,5.106,
08EF001,2,2016/04/21,4.970,
08EF001,2,2016/04/22,5.038,
08EF001,2,2016/04/23,5.392,
08EF001,2,2016/04/24,5.987,
08EF001,2,2016/04/25,6.134,
08EF001,2,2016/04/26,5.722,
08EF001,2,2016/04/27,5.301,
08EF001,2,2016/04/28,5.039,
08EF001,2,2016/04/29,4.915,
08EF001,2,2016/04/30,4.816,
08EF001,2,2016/05/01,4.694,
08EF001,2,2016/05/02,4.925,
08EF001,2,2016/05/03,5.680,
08EF001,2,2016/05/04,6.211,
08EF001,2,2016/05/05,6.082,
08EF001,2,2016/05/06,5.631,
08EF001,2,2016/05/07,5.554,
08EF001,2,2016/05/08,5.873,
08EF001,2,2016/05/09,5.760,
08EF001,2,2016/05/10,5.437,
08EF001,2,2016/05/11,5.424,
08EF001,2,2016/05/12,5.477,
08EF001,2,2016/05/13,5.441,
08EF001,2,2016/05/14,5.398,
08EF001,2,2016/05/15,5.502,
08EF001,2,2016/05/16,5.725,
08EF001,2,2016/05/17,6.006,
08EF001,2,2016/05/18,5.970,
08EF001,2,2016/05/19,5.729,
08EF001,2,2016/05/20,5.485,
08EF001,2,2016/05/21,5.422,
08EF001,2,2016/05/22,5.468,
08EF001,2,2016/05/23,5.667,
08EF001,2,2016/05/24,5.888,
08EF001,2,2016/05/25,5.884,
08EF001,2,2016/05/26,5.582,
08EF001,2,2016/05/27,5.308,
08EF001,2,2016/05/28,5.057,
08EF001,2,2016/05/29,4.987,
08EF001,2,2016/05/30,4.961,
08EF001,2,2016/05/31,4.852,
08EF001,2,2016/06/01,4.860,
08EF001,2,2016/06/02,5.022,
08EF001,2,2016/06/03,5.296,
08EF001,2,2016/06/04,5.300,
08EF001,2,2016/06/05,5.159,
08EF001,2,2016/06/06,5.130,
08EF001,2,2016/06/07,5.324,
08EF001,2,2016/06/08,5.355,
08EF001,2,2016/06/09,5.218,
08EF001,2,2016/06/10,5.259,
08EF001,2,2016/06/11,5.257,
08EF001,2,2016/06/12,5.252,
08EF001,2,2016/06/13,5.211,
08EF001,2,2016/06/14,4.948,
08EF001,2,2016/06/15,4.760,
08EF001,2,2016/06/16,4.730,
08EF001,2,2016/06/17,4.739,
08EF001,2,2016/06/18,4.668,
08EF001,2,2016/06/19,4.607,
08EF001,2,2016/06/20,4.662,
08EF001,2,2016/06/21,4.762,
08EF001,2,2016/06/22,4.661,
08EF001,2,2016/06/23,4.521,
08EF001,2,2016/06/24,4.451,
08EF001,2,2016/06/25,4.427,
08EF001,2,2016/06/26,4.341,
08EF001,2,2016/06/27,4.235,
08EF001,2,2016/06/28,4.183,
08EF001,2,2016/06/29,4.183,
08EF001,2,2016/06/30,4.236,
08EF001,2,2016/07/01,4.225,
08EF001,2,2016/07/02,4.135,
08EF001,2,2016/07/03,4.144,
08EF001,2,2016/07/04,4.222,
08EF001,2,2016/07/05,4.486,
08EF001,2,2016/07/06,4.467,
08EF001,2,2016/07/07,4.294,
08EF001,2,2016/07/08,4.128,
08EF001,2,2016/07/09,4.045,
08EF001,2,2016/07/10,4.100,
08EF001,2,2016/07/11,4.038,
08EF001,2,2016/07/12,3.957,
08EF001,2,2016/07/13,3.990,
08EF001,2,2016/07/14,4.295,
08EF001,2,2016/07/15,4.585,
08EF001,2,2016/07/16,4.542,
08EF001,2,2016/07/17,4.375,
08EF001,2,2016/07/18,4.240,
08EF001,2,2016/07/19,4.116,
08EF001,2,2016/07/20,4.054,
08EF001,2,2016/07/21,3.970,
08EF001,2,2016/07/22,3.821,
08EF001,2,2016/07/23,3.729,
08EF001,2,2016/07/24,3.888,
08EF001,2,2016/07/25,3.956,
08EF001,2,2016/07/26,3.764,
08EF001,2,2016/07/27,3.601,
08EF001,2,2016/07/28,3.492,
08EF001,2,2016/07/29,3.447,
08EF001,2,2016/07/30,3.390,
08EF001,2,2016/07/31,3.298,
08EF001,2,2016/08/01,3.256,
08EF001,2,2016/08/02,3.255,
08EF001,2,2016/08/03,3.245,
08EF001,2,2016/08/04,3.214,
08EF001,2,2016/08/05,3.146,
08EF001,2,2016/08/06,3.114,
08EF001,2,2016/08/07,3.129,
08EF001,2,2016/08/08,3.129,
08EF001,2,2016/08/09,3.139,
08EF001,2,2016/08/10,3.147,
08EF001,2,2016/08/11,3.134,
08EF001,2,2016/08/12,3.113,
08EF001,2,2016/08/13,3.083,
08EF001,2,2016/08/14,3.041,
08EF001,2,2016/08/15,3.008,
08EF001,2,2016/08/16,2.998,
08EF001,2,2016/08/17,2.992,
08EF001,2,2016/08/18,2.943,
08EF001,2,2016/08/19,2.881,
08EF001,2,2016/08/20,2.891,
08EF001,2,2016/08/21,3.096,
08EF001,2,2016/08/22,3.215,
08EF001,2,2016/08/23,3.035,
08EF001,2,2016/08/24,2.945,
08EF001,2,2016/08/25,2.918,
08EF001,2,2016/08/26,2.908,
08EF001,2,2016/08/27,2.980,
08EF001,2,2016/08/28,3.139,
08EF001,2,2016/08/29,3.080,
08EF001,2,2016/08/30,3.203,
08EF001,2,2016/08/31,3.951,
08EF001,2,2016/09/01,4.652,
08EF001,2,2016/09/02,4.660,
08EF001,2,2016/09/03,4.559,
08EF001,2,2016/09/04,4.292,
08EF001,2,2016/09/05,3.970,
08EF001,2,2016/09/06,3.771,
08EF001,2,2016/09/07,3.734,
08EF001,2,2016/09/08,3.954,
08EF001,2,2016/09/09,4.254,
08EF001,2,2016/09/10,4.566,
08EF001,2,2016/09/11,4.589,
08EF001,2,2016/09/12,4.218,
08EF001,2,2016/09/13,3.911,
08EF001,2,2016/09/14,3.740,
08EF001,2,2016/09/15,3.694,
08EF001,2,2016/09/16,3.660,
08EF001,2,2016/09/17,3.863,
08EF001,2,2016/09/18,4.258,
08EF001,2,2016/09/19,4.054,
08EF001,2,2016/09/20,3.820,
08EF001,2,2016/09/21,3.649,
08EF001,2,2016/09/22,3.489,
08EF001,2,2016/09/23,3.394,
08EF001,2,2016/09/24,3.451,
08EF001,2,2016/09/25,3.662,
08EF001,2,2016/09/26,4.526,
08EF001,2,2016/09/27,5.478,
08EF001,2,2016/09/28,5.434,
08EF001,2,2016/09/29,4.794,
08EF001,2,2016/09/30,4.393,
08EF001,2,2016/10/01,4.119,A
08EF001,2,2016/10/02,3.903,
08EF001,2,2016/10/03,3.738,
08EF001,2,2016/10/04,3.601,
08EF001,2,2016/10/05,3.527,
08EF001,2,2016/10/06,3.518,
08EF001,2,2016/10/07,3.554,
08EF001,2,2016/10/08,3.546,
08EF001,2,2016/10/09,3.448,
08EF001,2,2016/10/10,3.344,
08EF001,2,2016/10/11,3.245,
08EF001,2,2016/10/12,3.142,A
08EF001,2,2016/10/13,3.073,
08EF001,2,2016/10/14,3.042,
08EF001,2,2016/10/15,3.018,A
08EF001,2,2016/10/16,2.980,
08EF001,2,2016/10/17,2.932,
08EF001,2,2016/10/18,2.892,
08EF001,2,2016/10/19,2.866,
08EF001,2,2016/10/20,2.869,
08EF001,2,2016/10/21,2.900,
08EF001,2,2016/10/22,2.938,
08EF001,2,2016/10/23,2.938,
08EF001,2,2016/10/24,2.915,
08EF001,2,2016/10/25,2.900,
08EF001,2,2016/10/26,2.904,
08EF001,2,2016/10/27,2.903,
08EF001,2,2016/10/28,2.907,
08EF001,2,2016/10/29,2.932,
08EF001,2,2016/10/30,2.910,
08EF001,2,2016/10/31,2.867,
08EF001,2,2016/11/01,2.829,
08EF001,2,2016/11/02,2.806,
08EF001,2,2016/11/03,2.914,
08EF001,2,2016/11/04,3.176,
08EF001,2,2016/11/05,3.302,
08EF001,2,2016/11/06,3.410,
08EF001,2,2016/11/07,3.599,
08EF001,2,2016/11/08,4.166,
08EF001,2,2016/11/09,4.510,
08EF001,2,2016/11/10,4.598,
08EF001,2,2016/11/11,4.341,
08EF001,2,2016/11/12,4.192,
08EF001,2,2016/11/13,4.082,
08EF001,2,2016/11/14,3.982,
08EF001,2,2016/11/15,3.944,
08EF001,2,2016/11/16,3.789,
08EF001,2,2016/11/17,3.666,
08EF001,2,2016/11/18,3.559,
08EF001,2,2016/11/19,3.466,
08EF001,2,2016/11/20,3.378,
08EF001,2,2016/11/21,3.293,
08EF001,2,2016/11/22,3.215,
08EF001,2,2016/11/23,3.136,
08EF001,2,2016/11/24,3.073,
08EF001,2,2016/11/25,3.038,
08EF001,2,2016/11/26,2.986,
08EF001,2,2016/11/27,2.914,
08EF001,2,2016/11/28,2.847,
08EF001,2,2016/11/29,2.831,
08EF001,2,2016/11/30,2.825,
08EF001,2,2016/12/01,2.809,
08EF001,2,2016/12/02,2.793,
08EF001,2,2016/12/03,2.766,
08EF001,2,2016/12/04,2.728,
08EF001,2,2016/12/05,2.651,
08EF001,2,2016/12/06,2.500,
08EF001,2,2016/12/07,2.312,
08EF001,2,2016/12/08,2.147,
08EF001,2,2016/12/09,2.086,
08EF001,2,2016/12/10,2.112,
08EF001,2,2016/12/11,2.345,
08EF001,2,2016/12/12,3.189,
08EF001,2,2016/12/13,2.476,
08EF001,2,2016/12/14,3.056,
08EF001,2,2016/12/15,3.891,
08EF001,2,2016/12/16,4.411,
08EF001,2,2016/12/17,4.030,
08EF001,2,2016/12/18,4.178,
08EF001,2,2016/12/19,4.918,
08EF001,2,2016/12/20,3.053,
08EF001,2,2016/12/21,2.646,
08EF001,2,2016/12/22,2.525,
08EF001,2,2016/12/23,2.556,
08EF001,2,2016/12/24,2.404,
08EF001,2,2016/12/25,2.330,
08EF001,2,2016/12/26,2.386,
08EF001,2,2016/12/27,2.319,
08EF001,2,2016/12/28,2.314,
08EF001,2,2016/12/29,2.324,
08EF001,2,2016/12/30,2.325,
08EF001,2,2016/12/31,2.308,
08EF001,2,2017/01/01,2.266,
08EF001,2,2017/01/02,2.188,
08EF001,2,2017/01/03,2.293,
08EF001,2,2017/01/04,2.916,
08EF001,2,2017/01/05,3.602,
08EF001,2,2017/01/06,4.480,
08EF001,2,2017/01/07,4.930,
08EF001,2,2017/01/08,4.567,
08EF001,2,2017/01/09,4.314,
08EF001,2,2017/01/10,4.320,
08EF001,2,2017/01/11,3.546,
08EF001,2,2017/01/12,3.250,
08EF001,2,2017/01/13,3.341,
08EF001,2,2017/01/14,3.391,
08EF001,2,2017/01/15,3.620,
08EF001,2,2017/01/16,3.808,
08EF001,2,2017/01/17,3.926,
08EF001,2,2017/01/18,3.962,
08EF001,2,2017/01/19,4.030,
08EF001,2,2017/01/20,3.758,
08EF001,2,2017/01/21,3.515,
08EF001,2,2017/01/22,3.335,
08EF001,2,2017/01/23,3.228,
08EF001,2,2017/01/24,3.116,
08EF001,2,2017/01/25,2.959,
08EF001,2,2017/01/26,2.818,
08EF001,2,2017/01/27,2.710,
08EF001,2,2017/01/28,3.147,
08EF001,2,2017/01/29,3.027,
08EF001,2,2017/01/30,2.807,
08EF001,2,2017/01/31,2.703,
08EF001,2,2017/02/01,2.571,
08EF001,2,2017/02/02,2.421,
08EF001,2,2017/02/03,2.328,
08EF001,2,2017/02/04,2.239,
08EF001,2,2017/02/05,2.219,
08EF001,2,2017/02/06,2.217,
08EF001,2,2017/02/07,2.227,
08EF001,2,2017/02/08,2.239,
08EF001,2,2017/02/09,2.224,
08EF001,2,2017/02/10,2.218,
08EF001,2,2017/02/11,2.292,
08EF001,2,2017/02/12,2.318,
08EF001,2,2017/02/13,2.339,
08EF001,2,2017/02/14,2.398,
08EF001,2,2017/02/15,2.535,
08EF001,2,2017/02/16,2.648,
08EF001,2,2017/02/17,2.526,
08EF001,2,2017/02/18,2.447,
08EF001,2,2017/02/19,2.351,
08EF001,2,2017/02/20,2.292,
08EF001,2,2017/02/21,2.224,
08EF001,2,2017/02/22,2.167,
08EF001,2,2017/02/23,2.137,
08EF001,2,2017/02/24,2.086,
08EF001,2,2017/02/25,2.019,
08EF001,2,2017/02/26,2.020,
08EF001,2,2017/02/27,2.011,
08EF001,2,2017/02/28,1.991,
08EF001,2,2017/03/01,1.994,
08EF001,2,2017/03/02,1.988,
08EF001,2,2017/03/03,1.986,
08EF001,2,2017/03/04,1.961,
08EF001,2,2017/03/05,1.949,
08EF001,2,2017/03/06,1.916,
08EF001,2,2017/03/07,1.866,
08EF001,2,2017/03/08,1.837,
08EF001,2,2017/03/09,1.836,
08EF001,2,2017/03/10,1.825,
08EF001,2,2017/03/11,1.812,
08EF001,2,2017/03/12,1.802,
08EF001,2,2017/03/13,1.804,
08EF001,2,2017/03/14,1.836,
08EF001,2,2017/03/15,1.862,
08EF001,2,2017/03/16,1.868,
08EF001,2,2017/03/17,1.873,
08EF001,2,2017/03/18,1.860,
08EF001,2,2017/03/19,1.839,
08EF001,2,2017/03/20,1.818,
08EF001,2,2017/03/21,1.813,
08EF001,2,2017/03/22,1.816,
08EF001,2,2017/03/23,1.820,
08EF001,2,2017/03/24,1.840,
08EF001,2,2017/03/25,1.879,
08EF001,2,2017/03/26,1.870,
08EF001,2,2017/03/27,1.873,
08EF001,2,2017/03/28,1.906,
08EF001,2,2017/03/29,1.920,
08EF001,2,2017/03/30,1.947,
08EF001,2,2017/03/31,1.986,
08EF001,2,2017/04/01,2.013,
08EF001,2,2017/04/02,2.032,
08EF001,2,2017/04/03,2.036,
08EF001,2,2017/04/04,2.033,
08EF001,2,2017/04/05,2.047,
08EF001,2,2017/04/06,2.080,
08EF001,2,2017/04/07,2.136,
08EF001,2,2017/04/08,2.191,
08EF001,2,2017/04/09,2.265,
08EF001,2,2017/04/10,2.364,
08EF001,2,2017/04/11,2.446,
08EF001,2,2017/04/12,2.526,
08EF001,2,2017/04/13,2.585,
08EF001,2,2017/04/14,2.683,
08EF001,2,2017/04/15,2.715,
08EF001,2,2017/04/16,2.716,
08EF001,2,2017/04/17,2.751,
08EF001,2,2017/04/18,2.792,
08EF001,2,2017/04/19,2.780,
08EF001,2,2017/04/20,2.756,
08EF001,2,2017/04/21,2.808,
08EF001,2,2017/04/22,2.955,
08EF001,2,2017/04/23,3.074,
08EF001,2,2017/04/24,3.168,
08EF001,2,2017/04/25,3.234,
08EF001,2,2017/04/26,3.293,
08EF001,2,2017/04/27,3.380,
08EF001,2,2017/04/28,3.431,
08EF001,2,2017/04/29,3.425,
08EF001,2,2017/04/30,3.355,
08EF001,2,2017/05/01,3.301,
08EF001,2,2017/05/02,3.309,
08EF001,2,2017/05/03,3.329,
08EF001,2,2017/05/04,3.552,
08EF001,2,2017/05/05,3.863,
08EF001,2,2017/05/06,4.351,
08EF001,2,2017/05/07,4.589,
08EF001,2,2017/05/08,4.448,
08EF001,2,2017/05/09,4.337,
08EF001,2,2017/05/10,4.312,
08EF001,2,2017/05/11,4.308,
08EF001,2,2017/05/12,4.774,
08EF001,2,2017/05/13,6.177,
08EF001,2,2017/05/14,6.567,
08EF001,2,2017/05/15,6.058,
08EF001,2,2017/05/16,5.669,
08EF001,2,2017/05/17,5.482,
08EF001,2,2017/05/18,5.470,
08EF001,2,2017/05/19,5.551,
08EF001,2,2017/05/20,5.615,
08EF001,2,2017/05/21,5.767,
08EF001,2,2017/05/22,6.202,
08EF001,2,2017/05/23,7.103,
08EF001,2,2017/05/24,8.213,
08EF001,2,2017/05/25,7.832,
08EF001,2,2017/05/26,7.416,
08EF001,2,2017/05/27,7.445,
08EF001,2,2017/05/28,7.538,
08EF001,2,2017/05/29,7.696,
08EF001,2,2017/05/30,8.259,
08EF001,2,2017/05/31,8.649,
08EF001,2,2017/06/01,8.571,
08EF001,2,2017/06/02,8.205,
08EF001,2,2017/06/03,7.684,
08EF001,2,2017/06/04,7.008,
08EF001,2,2017/06/05,6.312,
08EF001,2,2017/06/06,5.957,
08EF001,2,2017/06/07,5.944,
08EF001,2,2017/06/08,6.493,
08EF001,2,2017/06/09,8.643,
08EF001,2,2017/06/10,10.886,
