﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08FC003,1,1979/12/19,2.18,B
08FC003,1,1979/12/20,2.25,B
08FC003,1,1979/12/21,2.28,B
08FC003,1,1979/12/22,2.34,B
08FC003,1,1979/12/23,2.38,B
08FC003,1,1979/12/24,2.46,B
08FC003,1,1979/12/25,2.63,B
08FC003,1,1979/12/26,2.69,B
08FC003,1,1979/12/27,2.65,B
08FC003,1,1979/12/28,2.61,B
08FC003,1,1979/12/29,2.61,B
08FC003,1,1979/12/30,2.61,B
08FC003,1,1979/12/31,2.58,B
08FC003,1,1980/01/01,2.58,B
08FC003,1,1980/01/02,2.58,B
08FC003,1,1980/01/03,2.56,B
08FC003,1,1980/01/04,2.55,B
08FC003,1,1980/01/05,2.52,B
08FC003,1,1980/01/06,2.51,B
08FC003,1,1980/01/07,2.49,B
08FC003,1,1980/01/08,2.48,B
08FC003,1,1980/01/09,2.46,B
08FC003,1,1980/01/10,2.46,B
08FC003,1,1980/01/11,2.44,B
08FC003,1,1980/01/12,2.44,B
08FC003,1,1980/01/13,2.45,B
08FC003,1,1980/01/14,2.46,B
08FC003,1,1980/01/15,2.48,B
08FC003,1,1980/01/16,2.49,B
08FC003,1,1980/01/17,2.48,B
08FC003,1,1980/01/18,2.46,B
08FC003,1,1980/01/19,2.44,B
08FC003,1,1980/01/20,2.42,B
08FC003,1,1980/01/21,2.41,B
08FC003,1,1980/01/22,2.39,B
08FC003,1,1980/01/23,2.38,B
08FC003,1,1980/01/24,2.36,B
08FC003,1,1980/01/25,2.35,B
08FC003,1,1980/01/26,2.34,B
08FC003,1,1980/01/27,2.32,B
08FC003,1,1980/01/28,2.29,B
08FC003,1,1980/01/29,2.28,B
08FC003,1,1980/01/30,2.29,B
08FC003,1,1980/01/31,2.31,B
08FC003,1,1980/02/01,2.32,B
08FC003,1,1980/02/02,2.34,B
08FC003,1,1980/02/03,2.34,B
08FC003,1,1980/02/04,2.35,B
08FC003,1,1980/02/05,2.35,B
08FC003,1,1980/02/06,2.36,B
08FC003,1,1980/02/07,2.35,B
08FC003,1,1980/02/08,2.34,B
08FC003,1,1980/02/09,2.32,B
08FC003,1,1980/02/10,2.31,B
08FC003,1,1980/02/11,2.31,B
08FC003,1,1980/02/12,2.29,B
08FC003,1,1980/02/13,2.29,B
08FC003,1,1980/02/14,2.29,B
08FC003,1,1980/02/15,2.29,B
08FC003,1,1980/02/16,2.31,B
08FC003,1,1980/02/17,2.32,B
08FC003,1,1980/02/18,2.34,B
08FC003,1,1980/02/19,2.35,B
08FC003,1,1980/02/20,2.36,B
08FC003,1,1980/02/21,2.41,B
08FC003,1,1980/02/22,2.46,B
08FC003,1,1980/02/23,2.52,B
08FC003,1,1980/02/24,2.61,B
08FC003,1,1980/02/25,2.66,B
08FC003,1,1980/02/26,2.72,B
08FC003,1,1980/02/27,2.78,B
08FC003,1,1980/02/28,2.83,B
08FC003,1,1980/02/29,2.89,B
08FC003,1,1980/03/01,2.86,B
08FC003,1,1980/03/02,2.83,B
08FC003,1,1980/03/03,2.80,B
08FC003,1,1980/03/04,2.78,B
08FC003,1,1980/03/05,2.75,B
08FC003,1,1980/03/06,2.73,B
08FC003,1,1980/03/07,2.76,B
08FC003,1,1980/03/08,2.78,B
08FC003,1,1980/03/09,2.80,B
08FC003,1,1980/03/10,2.83,B
08FC003,1,1980/03/11,2.89,B
08FC003,1,1980/03/12,2.94,B
08FC003,1,1980/03/13,3.00,B
08FC003,1,1980/03/14,3.06,B
08FC003,1,1980/03/15,3.11,B
08FC003,1,1980/03/16,3.14,B
08FC003,1,1980/03/17,3.17,B
08FC003,1,1980/03/18,3.20,B
08FC003,1,1980/03/19,3.20,B
08FC003,1,1980/03/20,3.20,B
08FC003,1,1980/03/21,3.23,B
08FC003,1,1980/03/22,3.23,B
08FC003,1,1980/03/23,3.26,B
08FC003,1,1980/03/24,3.28,B
08FC003,1,1980/03/25,3.28,B
08FC003,1,1980/03/26,3.28,B
08FC003,1,1980/03/27,3.28,B
08FC003,1,1980/03/28,3.31,B
08FC003,1,1980/03/29,3.31,B
08FC003,1,1980/03/30,3.34,B
08FC003,1,1980/03/31,3.37,B
08FC003,1,1980/04/01,3.43,B
08FC003,1,1980/04/02,3.45,B
08FC003,1,1980/04/03,3.51,B
08FC003,1,1980/04/04,3.57,B
08FC003,1,1980/04/05,3.65,B
08FC003,1,1980/04/06,3.74,B
08FC003,1,1980/04/07,3.82,B
08FC003,1,1980/04/08,3.94,B
08FC003,1,1980/04/09,4.11,B
08FC003,1,1980/04/10,4.25,B
08FC003,1,1980/04/11,4.50,B
08FC003,1,1980/04/12,4.81,B
08FC003,1,1980/04/13,5.21,B
08FC003,1,1980/04/14,5.58,B
08FC003,1,1980/04/15,6.09,B
08FC003,1,1980/04/16,6.85,B
08FC003,1,1980/04/17,7.79,B
08FC003,1,1980/04/18,8.78,B
08FC003,1,1980/04/19,9.91,B
08FC003,1,1980/04/20,10.6,B
08FC003,1,1980/04/21,11.5,E
08FC003,1,1980/04/22,12.2,E
08FC003,1,1980/04/23,13.6,E
08FC003,1,1980/04/24,15.0,E
08FC003,1,1980/04/25,15.9,E
08FC003,1,1980/04/26,16.6,A
08FC003,1,1980/04/27,18.4,
08FC003,1,1980/04/28,19.7,
08FC003,1,1980/04/29,19.7,
08FC003,1,1980/04/30,19.3,
08FC003,1,1980/05/01,19.2,
08FC003,1,1980/05/02,21.8,
08FC003,1,1980/05/03,23.8,
08FC003,1,1980/05/04,24.9,
08FC003,1,1980/05/05,26.0,
08FC003,1,1980/05/06,28.3,
08FC003,1,1980/05/07,31.9,
08FC003,1,1980/05/08,32.2,
08FC003,1,1980/05/09,32.1,
08FC003,1,1980/05/10,30.3,
08FC003,1,1980/05/11,33.9,
08FC003,1,1980/05/12,45.1,
08FC003,1,1980/05/13,52.2,
08FC003,1,1980/05/14,55.7,
08FC003,1,1980/05/15,55.0,
08FC003,1,1980/05/16,55.3,
08FC003,1,1980/05/17,55.7,
08FC003,1,1980/05/18,53.0,
08FC003,1,1980/05/19,50.9,
08FC003,1,1980/05/20,48.2,
08FC003,1,1980/05/21,44.2,
08FC003,1,1980/05/22,40.3,
08FC003,1,1980/05/23,38.0,
08FC003,1,1980/05/24,36.1,
08FC003,1,1980/05/25,34.8,
08FC003,1,1980/05/26,34.8,
08FC003,1,1980/05/27,36.7,
08FC003,1,1980/05/28,39.6,
08FC003,1,1980/05/29,43.8,
08FC003,1,1980/05/30,49.0,
08FC003,1,1980/05/31,49.3,
08FC003,1,1980/06/01,50.6,
08FC003,1,1980/06/02,43.8,
08FC003,1,1980/06/03,35.8,
08FC003,1,1980/06/04,38.3,
08FC003,1,1980/06/05,49.2,
08FC003,1,1980/06/06,46.6,
08FC003,1,1980/06/07,40.3,
08FC003,1,1980/06/08,37.6,
08FC003,1,1980/06/09,40.5,
08FC003,1,1980/06/10,45.0,
08FC003,1,1980/06/11,50.1,
08FC003,1,1980/06/12,48.6,
08FC003,1,1980/06/13,45.3,
08FC003,1,1980/06/14,43.3,
08FC003,1,1980/06/15,42.0,
08FC003,1,1980/06/16,38.9,
08FC003,1,1980/06/17,36.0,
08FC003,1,1980/06/18,33.5,
08FC003,1,1980/06/19,30.4,
08FC003,1,1980/06/20,27.7,
08FC003,1,1980/06/21,25.8,
08FC003,1,1980/06/22,24.6,
08FC003,1,1980/06/23,24.5,
08FC003,1,1980/06/24,24.7,
08FC003,1,1980/06/25,26.1,
08FC003,1,1980/06/26,25.8,
08FC003,1,1980/06/27,26.6,
08FC003,1,1980/06/28,25.2,
08FC003,1,1980/06/29,24.3,
08FC003,1,1980/06/30,24.8,
08FC003,1,1980/07/01,24.7,
08FC003,1,1980/07/02,24.3,
08FC003,1,1980/07/03,23.8,
08FC003,1,1980/07/04,24.2,
08FC003,1,1980/07/05,27.9,
08FC003,1,1980/07/06,27.9,
08FC003,1,1980/07/07,27.9,
08FC003,1,1980/07/08,28.9,
08FC003,1,1980/07/09,29.7,
08FC003,1,1980/07/10,30.4,
08FC003,1,1980/07/11,34.0,
08FC003,1,1980/07/12,36.5,
08FC003,1,1980/07/13,35.0,
08FC003,1,1980/07/14,34.7,
08FC003,1,1980/07/15,33.7,
08FC003,1,1980/07/16,31.4,
08FC003,1,1980/07/17,30.2,
08FC003,1,1980/07/18,28.6,
08FC003,1,1980/07/19,27.1,
08FC003,1,1980/07/20,26.0,
08FC003,1,1980/07/21,24.7,
08FC003,1,1980/07/22,24.0,
08FC003,1,1980/07/23,21.9,
08FC003,1,1980/07/24,20.4,
08FC003,1,1980/07/25,19.0,
08FC003,1,1980/07/26,17.8,
08FC003,1,1980/07/27,17.4,
08FC003,1,1980/07/28,16.5,
08FC003,1,1980/07/29,14.8,
08FC003,1,1980/07/30,13.7,
08FC003,1,1980/07/31,13.0,
08FC003,1,1980/08/01,12.4,
08FC003,1,1980/08/02,11.9,
08FC003,1,1980/08/03,11.9,
08FC003,1,1980/08/04,11.6,
08FC003,1,1980/08/05,11.0,
08FC003,1,1980/08/06,10.7,
08FC003,1,1980/08/07,10.7,
08FC003,1,1980/08/08,10.1,
08FC003,1,1980/08/09,9.60,
08FC003,1,1980/08/10,8.96,
08FC003,1,1980/08/11,8.50,
08FC003,1,1980/08/12,8.15,
08FC003,1,1980/08/13,8.33,
08FC003,1,1980/08/14,8.09,
08FC003,1,1980/08/15,7.92,
08FC003,1,1980/08/16,7.64,
08FC003,1,1980/08/17,7.61,
08FC003,1,1980/08/18,8.27,
08FC003,1,1980/08/19,9.99,
08FC003,1,1980/08/20,9.44,
08FC003,1,1980/08/21,8.45,
08FC003,1,1980/08/22,8.21,
08FC003,1,1980/08/23,7.97,
08FC003,1,1980/08/24,7.98,
08FC003,1,1980/08/25,7.55,
08FC003,1,1980/08/26,7.41,
08FC003,1,1980/08/27,9.24,
08FC003,1,1980/08/28,13.5,
08FC003,1,1980/08/29,14.1,
08FC003,1,1980/08/30,13.3,
08FC003,1,1980/08/31,13.0,
08FC003,1,1980/09/01,12.9,
08FC003,1,1980/09/02,14.3,
08FC003,1,1980/09/03,14.7,
08FC003,1,1980/09/04,14.1,
08FC003,1,1980/09/05,14.1,
08FC003,1,1980/09/06,15.5,
08FC003,1,1980/09/07,18.1,
08FC003,1,1980/09/08,18.3,
08FC003,1,1980/09/09,16.1,
08FC003,1,1980/09/10,14.8,
08FC003,1,1980/09/11,13.8,
08FC003,1,1980/09/12,12.8,
08FC003,1,1980/09/13,12.4,
08FC003,1,1980/09/14,11.7,
08FC003,1,1980/09/15,11.2,
08FC003,1,1980/09/16,10.6,
08FC003,1,1980/09/17,10.4,
08FC003,1,1980/09/18,14.2,
08FC003,1,1980/09/19,17.6,
08FC003,1,1980/09/20,17.3,
08FC003,1,1980/09/21,17.2,
08FC003,1,1980/09/22,16.5,
08FC003,1,1980/09/23,16.2,
08FC003,1,1980/09/24,15.8,
08FC003,1,1980/09/25,15.4,
08FC003,1,1980/09/26,15.2,
08FC003,1,1980/09/27,15.2,
08FC003,1,1980/09/28,15.1,
08FC003,1,1980/09/29,15.7,
08FC003,1,1980/09/30,19.9,
08FC003,1,1980/10/01,13.5,A
08FC003,1,1980/10/02,13.0,E
08FC003,1,1980/10/03,11.5,E
08FC003,1,1980/10/04,10.2,E
08FC003,1,1980/10/05,9.30,E
08FC003,1,1980/10/06,8.78,E
08FC003,1,1980/10/07,8.31,E
08FC003,1,1980/10/08,8.80,E
08FC003,1,1980/10/09,9.02,A
08FC003,1,1980/10/10,8.95,
08FC003,1,1980/10/11,8.55,
08FC003,1,1980/10/12,8.37,
08FC003,1,1980/10/13,8.30,
08FC003,1,1980/10/14,8.49,
08FC003,1,1980/10/15,8.74,A
08FC003,1,1980/10/16,8.65,E
08FC003,1,1980/10/17,8.60,E
08FC003,1,1980/10/18,8.57,E
08FC003,1,1980/10/19,8.53,A
08FC003,1,1980/10/20,8.57,
08FC003,1,1980/10/21,8.46,
08FC003,1,1980/10/22,8.54,
08FC003,1,1980/10/23,8.54,
08FC003,1,1980/10/24,8.35,
08FC003,1,1980/10/25,8.46,
08FC003,1,1980/10/26,8.65,
08FC003,1,1980/10/27,8.52,
08FC003,1,1980/10/28,8.46,
08FC003,1,1980/10/29,8.37,
08FC003,1,1980/10/30,8.57,
08FC003,1,1980/10/31,8.82,
08FC003,1,1980/11/01,8.48,
08FC003,1,1980/11/02,8.43,
08FC003,1,1980/11/03,8.21,
08FC003,1,1980/11/04,8.22,
08FC003,1,1980/11/05,8.90,
08FC003,1,1980/11/06,9.54,
08FC003,1,1980/11/07,9.74,
08FC003,1,1980/11/08,9.90,
08FC003,1,1980/11/09,9.90,
08FC003,1,1980/11/10,9.54,
08FC003,1,1980/11/11,8.09,
08FC003,1,1980/11/12,7.68,
08FC003,1,1980/11/13,7.30,B
08FC003,1,1980/11/14,7.00,B
08FC003,1,1980/11/15,6.70,B
08FC003,1,1980/11/16,6.30,B
08FC003,1,1980/11/17,6.15,B
08FC003,1,1980/11/18,6.05,B
08FC003,1,1980/11/19,5.95,B
08FC003,1,1980/11/20,5.90,B
08FC003,1,1980/11/21,5.85,B
08FC003,1,1980/11/22,5.80,B
08FC003,1,1980/11/23,5.75,B
08FC003,1,1980/11/24,5.71,B
08FC003,1,1980/11/25,5.68,B
08FC003,1,1980/11/26,5.65,B
08FC003,1,1980/11/27,5.60,B
08FC003,1,1980/11/28,5.50,B
08FC003,1,1980/11/29,5.42,B
08FC003,1,1980/11/30,5.30,B
08FC003,1,1980/12/01,5.20,B
08FC003,1,1980/12/02,5.10,B
08FC003,1,1980/12/03,5.05,B
08FC003,1,1980/12/04,5.01,B
08FC003,1,1980/12/05,4.99,B
08FC003,1,1980/12/06,4.91,B
08FC003,1,1980/12/07,4.90,B
08FC003,1,1980/12/08,4.91,B
08FC003,1,1980/12/09,5.90,B
08FC003,1,1980/12/10,7.60,B
08FC003,1,1980/12/11,7.45,B
08FC003,1,1980/12/12,7.20,B
08FC003,1,1980/12/13,8.00,B
08FC003,1,1980/12/14,9.70,B
08FC003,1,1980/12/15,12.2,B
08FC003,1,1980/12/16,14.2,B
08FC003,1,1980/12/17,14.1,B
08FC003,1,1980/12/18,13.5,B
08FC003,1,1980/12/19,13.1,B
08FC003,1,1980/12/20,12.7,B
08FC003,1,1980/12/21,12.6,B
08FC003,1,1980/12/22,12.6,B
08FC003,1,1980/12/23,12.7,B
08FC003,1,1980/12/24,12.8,B
08FC003,1,1980/12/25,13.0,B
08FC003,1,1980/12/26,13.1,B
08FC003,1,1980/12/27,13.2,B
08FC003,1,1980/12/28,13.0,B
08FC003,1,1980/12/29,12.9,B
08FC003,1,1980/12/30,12.6,B
08FC003,1,1980/12/31,12.2,B
08FC003,1,1981/01/01,12.0,B
08FC003,1,1981/01/02,11.7,B
08FC003,1,1981/01/03,11.2,B
08FC003,1,1981/01/04,10.9,B
08FC003,1,1981/01/05,10.4,B
08FC003,1,1981/01/06,10.2,B
08FC003,1,1981/01/07,10.0,B
08FC003,1,1981/01/08,9.90,B
08FC003,1,1981/01/09,9.80,B
08FC003,1,1981/01/10,9.65,B
08FC003,1,1981/01/11,9.55,B
08FC003,1,1981/01/12,9.45,B
08FC003,1,1981/01/13,9.40,B
08FC003,1,1981/01/14,9.25,B
08FC003,1,1981/01/15,9.10,B
08FC003,1,1981/01/16,9.03,B
08FC003,1,1981/01/17,9.05,B
08FC003,1,1981/01/18,9.10,B
08FC003,1,1981/01/19,9.35,B
08FC003,1,1981/01/20,9.60,B
08FC003,1,1981/01/21,9.65,B
08FC003,1,1981/01/22,9.60,B
08FC003,1,1981/01/23,9.40,B
08FC003,1,1981/01/24,9.25,B
08FC003,1,1981/01/25,8.90,B
08FC003,1,1981/01/26,8.65,B
08FC003,1,1981/01/27,8.30,B
08FC003,1,1981/01/28,7.90,B
08FC003,1,1981/01/29,7.50,B
08FC003,1,1981/01/30,7.10,B
08FC003,1,1981/01/31,6.85,B
08FC003,1,1981/02/01,6.45,B
08FC003,1,1981/02/02,6.20,B
08FC003,1,1981/02/03,5.85,B
08FC003,1,1981/02/04,5.60,B
08FC003,1,1981/02/05,5.30,B
08FC003,1,1981/02/06,5.15,B
08FC003,1,1981/02/07,5.00,B
08FC003,1,1981/02/08,4.90,B
08FC003,1,1981/02/09,4.80,B
08FC003,1,1981/02/10,4.70,B
08FC003,1,1981/02/11,4.65,B
08FC003,1,1981/02/12,4.70,B
08FC003,1,1981/02/13,4.80,B
08FC003,1,1981/02/14,5.00,B
08FC003,1,1981/02/15,5.10,B
08FC003,1,1981/02/16,5.25,B
08FC003,1,1981/02/17,5.40,B
08FC003,1,1981/02/18,5.50,B
08FC003,1,1981/02/19,5.60,B
08FC003,1,1981/02/20,5.65,B
08FC003,1,1981/02/21,5.68,B
08FC003,1,1981/02/22,5.62,B
08FC003,1,1981/02/23,5.60,B
08FC003,1,1981/02/24,5.55,B
08FC003,1,1981/02/25,5.45,B
08FC003,1,1981/02/26,5.35,B
08FC003,1,1981/02/27,5.25,B
08FC003,1,1981/02/28,5.20,B
08FC003,1,1981/03/01,5.00,B
08FC003,1,1981/03/02,4.84,B
08FC003,1,1981/03/03,4.82,B
08FC003,1,1981/03/04,4.81,B
08FC003,1,1981/03/05,4.80,B
08FC003,1,1981/03/06,4.78,B
08FC003,1,1981/03/07,4.75,B
08FC003,1,1981/03/08,4.73,B
08FC003,1,1981/03/09,4.71,B
08FC003,1,1981/03/10,4.70,B
08FC003,1,1981/03/11,4.70,B
08FC003,1,1981/03/12,4.70,B
08FC003,1,1981/03/13,4.65,B
08FC003,1,1981/03/14,4.60,B
08FC003,1,1981/03/15,4.58,B
08FC003,1,1981/03/16,4.55,B
08FC003,1,1981/03/17,4.50,B
08FC003,1,1981/03/18,4.50,B
08FC003,1,1981/03/19,4.45,B
08FC003,1,1981/03/20,4.40,B
08FC003,1,1981/03/21,4.35,B
08FC003,1,1981/03/22,4.30,B
08FC003,1,1981/03/23,4.26,B
08FC003,1,1981/03/24,4.28,B
08FC003,1,1981/03/25,4.30,B
08FC003,1,1981/03/26,4.35,B
08FC003,1,1981/03/27,4.40,B
08FC003,1,1981/03/28,4.45,B
08FC003,1,1981/03/29,4.50,B
08FC003,1,1981/03/30,4.55,B
08FC003,1,1981/03/31,4.60,B
08FC003,1,1981/04/01,4.65,B
08FC003,1,1981/04/02,4.65,B
08FC003,1,1981/04/03,4.62,B
08FC003,1,1981/04/04,4.60,B
08FC003,1,1981/04/05,4.60,B
08FC003,1,1981/04/06,4.55,B
08FC003,1,1981/04/07,4.45,B
08FC003,1,1981/04/08,4.40,B
08FC003,1,1981/04/09,4.35,B
08FC003,1,1981/04/10,4.30,B
08FC003,1,1981/04/11,4.25,B
08FC003,1,1981/04/12,4.20,B
08FC003,1,1981/04/13,4.25,B
08FC003,1,1981/04/14,4.30,B
08FC003,1,1981/04/15,4.60,B
08FC003,1,1981/04/16,5.30,B
08FC003,1,1981/04/17,6.50,B
08FC003,1,1981/04/18,7.55,B
08FC003,1,1981/04/19,9.00,B
08FC003,1,1981/04/20,10.5,B
08FC003,1,1981/04/21,12.5,B
08FC003,1,1981/04/22,17.2,B
08FC003,1,1981/04/23,22.0,B
08FC003,1,1981/04/24,25.0,B
08FC003,1,1981/04/25,30.0,B
08FC003,1,1981/04/26,27.5,B
08FC003,1,1981/04/27,26.7,B
08FC003,1,1981/04/28,29.5,E
08FC003,1,1981/04/29,33.0,E
08FC003,1,1981/04/30,36.0,E
08FC003,1,1981/05/01,34.2,E
08FC003,1,1981/05/02,32.8,E
08FC003,1,1981/05/03,31.8,E
08FC003,1,1981/05/04,31.2,E
08FC003,1,1981/05/05,30.8,E
08FC003,1,1981/05/06,29.3,A
08FC003,1,1981/05/07,33.0,
08FC003,1,1981/05/08,33.7,
08FC003,1,1981/05/09,34.7,
08FC003,1,1981/05/10,34.7,
08FC003,1,1981/05/11,33.1,
08FC003,1,1981/05/12,32.6,
08FC003,1,1981/05/13,34.5,
08FC003,1,1981/05/14,41.0,
08FC003,1,1981/05/15,52.9,
08FC003,1,1981/05/16,60.4,
08FC003,1,1981/05/17,61.6,
08FC003,1,1981/05/18,63.1,
08FC003,1,1981/05/19,65.4,
08FC003,1,1981/05/20,76.7,
08FC003,1,1981/05/21,86.4,
08FC003,1,1981/05/22,92.4,
08FC003,1,1981/05/23,96.4,
08FC003,1,1981/05/24,95.9,
08FC003,1,1981/05/25,97.3,
08FC003,1,1981/05/26,103,
08FC003,1,1981/05/27,106,
08FC003,1,1981/05/28,97.5,
08FC003,1,1981/05/29,88.2,
08FC003,1,1981/05/30,84.9,
08FC003,1,1981/05/31,84.9,
08FC003,1,1981/06/01,83.5,
08FC003,1,1981/06/02,78.4,
08FC003,1,1981/06/03,72.1,
08FC003,1,1981/06/04,65.8,
08FC003,1,1981/06/05,59.8,
08FC003,1,1981/06/06,54.1,
08FC003,1,1981/06/07,49.7,
08FC003,1,1981/06/08,45.8,
08FC003,1,1981/06/09,42.5,
08FC003,1,1981/06/10,40.8,
08FC003,1,1981/06/11,42.6,
08FC003,1,1981/06/12,47.0,
08FC003,1,1981/06/13,47.7,
08FC003,1,1981/06/14,45.5,
08FC003,1,1981/06/15,44.1,
08FC003,1,1981/06/16,43.1,
08FC003,1,1981/06/17,40.2,
08FC003,1,1981/06/18,37.7,
08FC003,1,1981/06/19,37.5,
08FC003,1,1981/06/20,38.2,
08FC003,1,1981/06/21,37.1,
08FC003,1,1981/06/22,35.7,
08FC003,1,1981/06/23,35.9,
08FC003,1,1981/06/24,36.1,
08FC003,1,1981/06/25,34.8,
08FC003,1,1981/06/26,33.7,
08FC003,1,1981/06/27,33.5,
08FC003,1,1981/06/28,31.9,
08FC003,1,1981/06/29,30.9,
08FC003,1,1981/06/30,30.7,
08FC003,1,1981/07/01,30.6,
08FC003,1,1981/07/02,29.4,
08FC003,1,1981/07/03,31.4,
08FC003,1,1981/07/04,31.4,
08FC003,1,1981/07/05,27.0,
08FC003,1,1981/07/06,23.7,
08FC003,1,1981/07/07,21.7,
08FC003,1,1981/07/08,19.5,
08FC003,1,1981/07/09,17.8,
08FC003,1,1981/07/10,17.2,
08FC003,1,1981/07/11,16.7,
08FC003,1,1981/07/12,16.7,
08FC003,1,1981/07/13,17.3,
08FC003,1,1981/07/14,17.6,
08FC003,1,1981/07/15,17.1,
08FC003,1,1981/07/16,17.0,
08FC003,1,1981/07/17,17.0,
08FC003,1,1981/07/18,16.9,
08FC003,1,1981/07/19,17.0,
08FC003,1,1981/07/20,16.6,
08FC003,1,1981/07/21,15.2,
08FC003,1,1981/07/22,13.8,
08FC003,1,1981/07/23,13.6,
08FC003,1,1981/07/24,14.7,
08FC003,1,1981/07/25,14.8,
08FC003,1,1981/07/26,14.3,
08FC003,1,1981/07/27,13.4,
08FC003,1,1981/07/28,12.5,
08FC003,1,1981/07/29,11.6,
08FC003,1,1981/07/30,12.0,
08FC003,1,1981/07/31,12.0,
08FC003,1,1981/08/01,10.9,
08FC003,1,1981/08/02,10.0,
08FC003,1,1981/08/03,9.40,
08FC003,1,1981/08/04,8.79,
08FC003,1,1981/08/05,8.36,
08FC003,1,1981/08/06,8.13,
08FC003,1,1981/08/07,7.93,
08FC003,1,1981/08/08,7.73,
08FC003,1,1981/08/09,7.31,
08FC003,1,1981/08/10,6.89,
08FC003,1,1981/08/11,6.40,
08FC003,1,1981/08/12,6.17,
08FC003,1,1981/08/13,5.67,
08FC003,1,1981/08/14,5.31,
08FC003,1,1981/08/15,5.05,
08FC003,1,1981/08/16,4.65,
08FC003,1,1981/08/17,4.44,
08FC003,1,1981/08/18,4.17,
08FC003,1,1981/08/19,3.97,
08FC003,1,1981/08/20,3.88,
08FC003,1,1981/08/21,3.82,
08FC003,1,1981/08/22,3.76,
08FC003,1,1981/08/23,3.72,
08FC003,1,1981/08/24,3.68,
08FC003,1,1981/08/25,3.66,
08FC003,1,1981/08/26,3.60,
08FC003,1,1981/08/27,3.66,
08FC003,1,1981/08/28,3.66,
08FC003,1,1981/08/29,3.68,
08FC003,1,1981/08/30,3.92,
08FC003,1,1981/08/31,4.05,
08FC003,1,1981/09/01,4.16,
08FC003,1,1981/09/02,4.12,E
08FC003,1,1981/09/03,4.10,E
08FC003,1,1981/09/04,4.13,E
08FC003,1,1981/09/05,4.19,E
08FC003,1,1981/09/06,4.10,E
08FC003,1,1981/09/07,4.09,E
08FC003,1,1981/09/08,4.08,E
08FC003,1,1981/09/09,4.10,E
08FC003,1,1981/09/10,4.12,E
08FC003,1,1981/09/11,4.04,E
08FC003,1,1981/09/12,3.95,E
08FC003,1,1981/09/13,3.81,E
08FC003,1,1981/09/14,3.77,E
08FC003,1,1981/09/15,3.71,E
08FC003,1,1981/09/16,3.70,E
08FC003,1,1981/09/17,3.71,E
08FC003,1,1981/09/18,3.72,E
08FC003,1,1981/09/19,3.71,E
08FC003,1,1981/09/20,3.65,E
08FC003,1,1981/09/21,3.60,E
08FC003,1,1981/09/22,3.54,A
08FC003,1,1981/09/23,3.52,
08FC003,1,1981/09/24,3.66,
08FC003,1,1981/09/25,3.70,
08FC003,1,1981/09/26,3.79,
08FC003,1,1981/09/27,3.86,
08FC003,1,1981/09/28,3.79,
08FC003,1,1981/09/29,3.80,
08FC003,1,1981/09/30,3.69,
08FC003,1,1981/10/01,4.41,
08FC003,1,1981/10/02,7.14,
08FC003,1,1981/10/03,6.97,
08FC003,1,1981/10/04,5.80,
08FC003,1,1981/10/05,5.25,
08FC003,1,1981/10/06,4.85,
08FC003,1,1981/10/07,4.95,
08FC003,1,1981/10/08,4.97,
08FC003,1,1981/10/09,5.18,
08FC003,1,1981/10/10,4.93,
08FC003,1,1981/10/11,4.82,
08FC003,1,1981/10/12,4.65,
08FC003,1,1981/10/13,4.64,
08FC003,1,1981/10/14,4.65,
08FC003,1,1981/10/15,4.62,
08FC003,1,1981/10/16,4.63,
08FC003,1,1981/10/17,4.61,
08FC003,1,1981/10/18,4.54,
08FC003,1,1981/10/19,4.63,
08FC003,1,1981/10/20,4.29,
08FC003,1,1981/10/21,4.03,
08FC003,1,1981/10/22,3.88,
08FC003,1,1981/10/23,3.89,
08FC003,1,1981/10/24,4.18,
08FC003,1,1981/10/25,4.18,
08FC003,1,1981/10/26,4.44,
08FC003,1,1981/10/27,4.17,
08FC003,1,1981/10/28,4.34,
08FC003,1,1981/10/29,4.56,
08FC003,1,1981/10/30,4.71,
08FC003,1,1981/10/31,5.33,
08FC003,1,1981/11/01,8.50,
08FC003,1,1981/11/02,9.43,
08FC003,1,1981/11/03,8.96,
08FC003,1,1981/11/04,8.27,
08FC003,1,1981/11/05,8.14,
08FC003,1,1981/11/06,8.20,
08FC003,1,1981/11/07,7.74,
08FC003,1,1981/11/08,7.70,
08FC003,1,1981/11/09,7.73,
08FC003,1,1981/11/10,7.80,
08FC003,1,1981/11/11,8.05,
08FC003,1,1981/11/12,8.87,
08FC003,1,1981/11/13,9.44,
08FC003,1,1981/11/14,8.56,
08FC003,1,1981/11/15,8.30,
08FC003,1,1981/11/16,7.89,
08FC003,1,1981/11/17,8.07,
08FC003,1,1981/11/18,6.69,
08FC003,1,1981/11/19,6.20,B
08FC003,1,1981/11/20,5.95,B
08FC003,1,1981/11/21,5.79,B
08FC003,1,1981/11/22,5.50,B
08FC003,1,1981/11/23,5.20,B
08FC003,1,1981/11/24,4.95,B
08FC003,1,1981/11/25,4.80,B
08FC003,1,1981/11/26,4.70,B
08FC003,1,1981/11/27,4.60,B
08FC003,1,1981/11/28,4.55,B
08FC003,1,1981/11/29,4.50,B
08FC003,1,1981/11/30,4.51,B
08FC003,1,1981/12/01,4.55,B
08FC003,1,1981/12/02,4.65,B
