﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NM050,1,1958/08/10,16.9,
08NM050,1,1958/08/11,16.8,
08NM050,1,1958/08/12,17.0,
08NM050,1,1958/08/13,17.0,
08NM050,1,1958/08/14,16.9,
08NM050,1,1958/08/15,16.8,
08NM050,1,1958/08/16,16.8,
08NM050,1,1958/08/17,16.7,
08NM050,1,1958/08/18,16.7,
08NM050,1,1958/08/19,16.5,
08NM050,1,1958/08/20,16.5,
08NM050,1,1958/08/21,16.5,
08NM050,1,1958/08/22,16.6,
08NM050,1,1958/08/23,16.5,
08NM050,1,1958/08/24,16.6,
08NM050,1,1958/08/25,16.6,
08NM050,1,1958/08/26,16.6,
08NM050,1,1958/08/27,16.6,
08NM050,1,1958/08/28,16.6,
08NM050,1,1958/08/29,16.7,
08NM050,1,1958/08/30,16.7,
08NM050,1,1958/08/31,16.7,
08NM050,1,1958/09/01,16.6,
08NM050,1,1958/09/02,16.5,
08NM050,1,1958/09/03,16.5,
08NM050,1,1958/09/04,16.7,
08NM050,1,1958/09/05,16.6,
08NM050,1,1958/09/06,16.7,
08NM050,1,1958/09/07,16.6,
08NM050,1,1958/09/08,16.7,
08NM050,1,1958/09/09,16.7,
08NM050,1,1958/09/10,16.8,
08NM050,1,1958/09/11,16.7,
08NM050,1,1958/09/12,16.7,
08NM050,1,1958/09/13,16.6,
08NM050,1,1958/09/14,16.6,
08NM050,1,1958/09/15,16.5,
08NM050,1,1958/09/16,16.3,
08NM050,1,1958/09/17,16.2,
08NM050,1,1958/09/18,16.2,
08NM050,1,1958/09/19,16.0,
08NM050,1,1958/09/20,15.9,E
08NM050,1,1958/09/21,15.8,E
08NM050,1,1958/09/22,15.7,E
08NM050,1,1958/09/23,15.6,
08NM050,1,1958/09/24,15.5,
08NM050,1,1958/09/25,15.0,
08NM050,1,1958/09/26,15.0,
08NM050,1,1958/09/27,15.0,
08NM050,1,1958/09/28,15.0,
08NM050,1,1958/09/29,15.0,
08NM050,1,1958/09/30,13.1,
08NM050,1,1958/10/01,11.9,
08NM050,1,1958/10/02,11.8,
08NM050,1,1958/10/03,11.7,
08NM050,1,1958/10/04,11.7,
08NM050,1,1958/10/05,11.7,
08NM050,1,1958/10/06,11.7,
08NM050,1,1958/10/07,11.7,
08NM050,1,1958/10/08,11.7,
08NM050,1,1958/10/09,11.7,
08NM050,1,1958/10/10,11.7,
08NM050,1,1958/10/11,11.7,
08NM050,1,1958/10/12,11.7,
08NM050,1,1958/10/13,11.7,
08NM050,1,1958/10/14,11.7,
08NM050,1,1958/10/15,11.7,
08NM050,1,1958/10/16,11.6,
08NM050,1,1958/10/17,11.6,
08NM050,1,1958/10/18,11.6,
08NM050,1,1958/10/19,11.5,E
08NM050,1,1958/10/20,11.5,
08NM050,1,1958/10/21,11.5,
08NM050,1,1958/10/22,11.4,
08NM050,1,1958/10/23,11.4,
08NM050,1,1958/10/24,11.4,
08NM050,1,1958/10/25,11.3,
08NM050,1,1958/10/26,11.3,
08NM050,1,1958/10/27,11.3,
08NM050,1,1958/10/28,11.2,
08NM050,1,1958/10/29,11.2,
08NM050,1,1958/10/30,11.3,
08NM050,1,1958/10/31,11.4,
08NM050,1,1958/11/01,10.8,
08NM050,1,1958/11/02,10.4,
08NM050,1,1958/11/03,10.5,
08NM050,1,1958/11/04,10.4,E
08NM050,1,1958/11/05,10.2,E
08NM050,1,1958/11/06,10.1,E
08NM050,1,1958/11/07,10.0,E
08NM050,1,1958/11/08,9.88,E
08NM050,1,1958/11/09,9.74,E
08NM050,1,1958/11/10,9.63,E
08NM050,1,1958/11/11,9.51,E
08NM050,1,1958/11/12,9.40,E
08NM050,1,1958/11/13,9.26,E
08NM050,1,1958/11/14,9.15,
08NM050,1,1958/11/15,9.12,E
08NM050,1,1958/11/16,9.06,E
08NM050,1,1958/11/17,9.00,E
08NM050,1,1958/11/18,8.98,
08NM050,1,1958/11/19,9.63,
08NM050,1,1958/11/20,9.68,
08NM050,1,1958/11/21,9.71,
08NM050,1,1958/11/22,9.85,
08NM050,1,1958/11/23,9.94,
08NM050,1,1958/11/24,10.1,
08NM050,1,1958/11/25,10.2,
08NM050,1,1958/11/26,10.4,
08NM050,1,1958/11/27,10.4,
08NM050,1,1958/11/28,10.1,
08NM050,1,1958/11/29,10.0,
08NM050,1,1958/11/30,9.97,
08NM050,1,1958/12/01,9.91,
08NM050,1,1958/12/02,9.85,
08NM050,1,1958/12/03,9.51,
08NM050,1,1958/12/04,9.29,
08NM050,1,1958/12/05,9.40,
08NM050,1,1958/12/06,9.43,
08NM050,1,1958/12/07,9.32,
08NM050,1,1958/12/08,9.26,
08NM050,1,1958/12/09,9.15,
08NM050,1,1958/12/10,9.15,
08NM050,1,1958/12/11,10.2,
08NM050,1,1958/12/12,11.9,
08NM050,1,1958/12/13,11.9,
08NM050,1,1958/12/14,11.9,
08NM050,1,1958/12/15,12.0,
08NM050,1,1958/12/16,12.2,
08NM050,1,1958/12/17,12.2,
08NM050,1,1958/12/18,12.3,
08NM050,1,1958/12/19,12.4,
08NM050,1,1958/12/20,12.4,
08NM050,1,1958/12/21,12.4,
08NM050,1,1958/12/22,12.5,
08NM050,1,1958/12/23,12.5,
08NM050,1,1958/12/24,12.5,
08NM050,1,1958/12/25,12.4,
08NM050,1,1958/12/26,12.4,
08NM050,1,1958/12/27,12.3,
08NM050,1,1958/12/28,12.3,
08NM050,1,1958/12/29,12.1,
08NM050,1,1958/12/30,11.9,
08NM050,1,1958/12/31,11.9,
08NM050,1,1959/01/01,11.8,
08NM050,1,1959/01/02,11.7,
08NM050,1,1959/01/03,12.0,
08NM050,1,1959/01/04,12.3,
08NM050,1,1959/01/05,12.2,
08NM050,1,1959/01/06,12.2,
08NM050,1,1959/01/07,12.2,
08NM050,1,1959/01/08,12.3,
08NM050,1,1959/01/09,12.3,
08NM050,1,1959/01/10,12.3,
08NM050,1,1959/01/11,12.3,
08NM050,1,1959/01/12,12.3,
08NM050,1,1959/01/13,12.3,
08NM050,1,1959/01/14,12.3,
08NM050,1,1959/01/15,12.3,
08NM050,1,1959/01/16,12.2,
08NM050,1,1959/01/17,12.2,
08NM050,1,1959/01/18,12.3,
08NM050,1,1959/01/19,12.2,
08NM050,1,1959/01/20,12.2,
08NM050,1,1959/01/21,12.1,
08NM050,1,1959/01/22,12.1,
08NM050,1,1959/01/23,12.1,
08NM050,1,1959/01/24,12.2,
08NM050,1,1959/01/25,12.2,
08NM050,1,1959/01/26,12.2,
08NM050,1,1959/01/27,12.2,
08NM050,1,1959/01/28,12.2,
08NM050,1,1959/01/29,12.2,
08NM050,1,1959/01/30,12.1,
08NM050,1,1959/01/31,12.1,
08NM050,1,1959/02/01,12.1,
08NM050,1,1959/02/02,12.1,
08NM050,1,1959/02/03,12.1,
08NM050,1,1959/02/04,12.1,
08NM050,1,1959/02/05,12.1,
08NM050,1,1959/02/06,12.1,
08NM050,1,1959/02/07,12.1,
08NM050,1,1959/02/08,12.1,
08NM050,1,1959/02/09,12.1,
08NM050,1,1959/02/10,16.2,
08NM050,1,1959/02/11,22.1,
08NM050,1,1959/02/12,22.1,
08NM050,1,1959/02/13,22.1,
08NM050,1,1959/02/14,22.1,
08NM050,1,1959/02/15,22.1,
08NM050,1,1959/02/16,22.1,
08NM050,1,1959/02/17,22.1,
08NM050,1,1959/02/18,22.1,
08NM050,1,1959/02/19,22.1,
08NM050,1,1959/02/20,22.1,
08NM050,1,1959/02/21,22.1,
08NM050,1,1959/02/22,22.0,
08NM050,1,1959/02/23,22.2,
08NM050,1,1959/02/24,22.7,
08NM050,1,1959/02/25,22.7,
08NM050,1,1959/02/26,22.5,
08NM050,1,1959/02/27,22.5,
08NM050,1,1959/02/28,22.5,
08NM050,1,1959/03/01,22.6,
08NM050,1,1959/03/02,22.6,
08NM050,1,1959/03/03,22.5,
08NM050,1,1959/03/04,22.5,
08NM050,1,1959/03/05,22.5,
08NM050,1,1959/03/06,22.5,
08NM050,1,1959/03/07,22.5,
08NM050,1,1959/03/08,22.4,
08NM050,1,1959/03/09,22.4,
08NM050,1,1959/03/10,22.2,
08NM050,1,1959/03/11,22.3,
08NM050,1,1959/03/12,22.1,
08NM050,1,1959/03/13,22.0,
08NM050,1,1959/03/14,22.0,
08NM050,1,1959/03/15,21.9,
08NM050,1,1959/03/16,24.4,E
08NM050,1,1959/03/17,26.8,E
08NM050,1,1959/03/18,29.2,
08NM050,1,1959/03/19,28.9,
08NM050,1,1959/03/20,27.0,
08NM050,1,1959/03/21,23.5,
08NM050,1,1959/03/22,21.7,
08NM050,1,1959/03/23,21.7,
08NM050,1,1959/03/24,21.7,
08NM050,1,1959/03/25,21.6,
08NM050,1,1959/03/26,21.6,
08NM050,1,1959/03/27,21.6,
08NM050,1,1959/03/28,21.6,
08NM050,1,1959/03/29,21.6,
08NM050,1,1959/03/30,17.9,
08NM050,1,1959/03/31,17.1,
08NM050,1,1959/04/01,17.8,
08NM050,1,1959/04/02,17.8,
08NM050,1,1959/04/03,17.6,
08NM050,1,1959/04/04,17.7,
08NM050,1,1959/04/05,22.3,
08NM050,1,1959/04/06,17.8,
08NM050,1,1959/04/07,20.0,
08NM050,1,1959/04/08,21.5,
08NM050,1,1959/04/09,21.6,
08NM050,1,1959/04/10,21.8,
08NM050,1,1959/04/11,21.9,
08NM050,1,1959/04/12,21.9,
08NM050,1,1959/04/13,21.9,
08NM050,1,1959/04/14,21.9,
08NM050,1,1959/04/15,21.4,
08NM050,1,1959/04/16,21.1,
08NM050,1,1959/04/17,21.1,
08NM050,1,1959/04/18,21.1,
08NM050,1,1959/04/19,21.1,
08NM050,1,1959/04/20,21.1,
08NM050,1,1959/04/21,21.1,
08NM050,1,1959/04/22,21.1,
08NM050,1,1959/04/23,21.1,
08NM050,1,1959/04/24,21.2,
08NM050,1,1959/04/25,21.4,
08NM050,1,1959/04/26,21.6,
08NM050,1,1959/04/27,21.7,
08NM050,1,1959/04/28,21.9,
08NM050,1,1959/04/29,22.1,
08NM050,1,1959/04/30,22.3,
08NM050,1,1959/05/01,22.4,
08NM050,1,1959/05/02,22.4,
08NM050,1,1959/05/03,22.5,
08NM050,1,1959/05/04,22.5,
08NM050,1,1959/05/05,21.5,
08NM050,1,1959/05/06,21.9,
08NM050,1,1959/05/07,21.6,
08NM050,1,1959/05/08,22.1,
08NM050,1,1959/05/09,22.4,
08NM050,1,1959/05/10,22.5,
08NM050,1,1959/05/11,23.0,
08NM050,1,1959/05/12,23.4,
08NM050,1,1959/05/13,25.7,
08NM050,1,1959/05/14,27.3,
08NM050,1,1959/05/15,28.0,
08NM050,1,1959/05/16,28.6,
08NM050,1,1959/05/17,28.9,
08NM050,1,1959/05/18,29.2,
08NM050,1,1959/05/19,29.2,
08NM050,1,1959/05/20,33.7,
08NM050,1,1959/05/21,39.1,
08NM050,1,1959/05/22,40.8,
08NM050,1,1959/05/23,41.1,
08NM050,1,1959/05/24,40.8,
08NM050,1,1959/05/25,40.2,
08NM050,1,1959/05/26,40.2,
08NM050,1,1959/05/27,40.2,
08NM050,1,1959/05/28,40.5,
08NM050,1,1959/05/29,40.5,
08NM050,1,1959/05/30,40.5,
08NM050,1,1959/05/31,40.8,
08NM050,1,1959/06/01,41.3,
08NM050,1,1959/06/02,41.9,
08NM050,1,1959/06/03,41.9,
08NM050,1,1959/06/04,40.2,
08NM050,1,1959/06/05,39.4,
08NM050,1,1959/06/06,39.4,
08NM050,1,1959/06/07,39.6,
08NM050,1,1959/06/08,39.6,
08NM050,1,1959/06/09,39.9,
08NM050,1,1959/06/10,39.9,
08NM050,1,1959/06/11,39.9,
08NM050,1,1959/06/12,39.9,
08NM050,1,1959/06/13,40.2,
08NM050,1,1959/06/14,40.2,
08NM050,1,1959/06/15,40.2,
08NM050,1,1959/06/16,40.2,
08NM050,1,1959/06/17,40.5,
08NM050,1,1959/06/18,40.5,
08NM050,1,1959/06/19,40.8,
08NM050,1,1959/06/20,40.8,
08NM050,1,1959/06/21,41.1,
08NM050,1,1959/06/22,47.6,
08NM050,1,1959/06/23,56.1,
08NM050,1,1959/06/24,54.1,
08NM050,1,1959/06/25,52.7,
08NM050,1,1959/06/26,52.7,
08NM050,1,1959/06/27,52.4,
08NM050,1,1959/06/28,52.1,
08NM050,1,1959/06/29,52.4,
08NM050,1,1959/06/30,52.1,
08NM050,1,1959/07/01,52.1,
08NM050,1,1959/07/02,51.8,
08NM050,1,1959/07/03,44.7,
08NM050,1,1959/07/04,40.2,
08NM050,1,1959/07/05,40.2,
08NM050,1,1959/07/06,39.9,
08NM050,1,1959/07/07,32.6,
08NM050,1,1959/07/08,27.0,
08NM050,1,1959/07/09,27.0,
08NM050,1,1959/07/10,27.0,
08NM050,1,1959/07/11,27.0,
08NM050,1,1959/07/12,25.6,E
08NM050,1,1959/07/13,24.2,E
08NM050,1,1959/07/14,22.9,
08NM050,1,1959/07/15,22.9,
08NM050,1,1959/07/16,19.4,
08NM050,1,1959/07/17,23.4,
08NM050,1,1959/07/18,28.6,
08NM050,1,1959/07/19,28.9,
08NM050,1,1959/07/20,28.9,
08NM050,1,1959/07/21,25.3,
08NM050,1,1959/07/22,22.8,
08NM050,1,1959/07/23,20.1,
08NM050,1,1959/07/24,18.5,
08NM050,1,1959/07/25,18.5,
08NM050,1,1959/07/26,18.3,
08NM050,1,1959/07/27,18.2,
08NM050,1,1959/07/28,18.2,
08NM050,1,1959/07/29,18.2,
08NM050,1,1959/07/30,19.1,
08NM050,1,1959/07/31,19.8,
08NM050,1,1959/08/01,19.9,
08NM050,1,1959/08/02,19.9,
08NM050,1,1959/08/03,20.0,
08NM050,1,1959/08/04,20.2,
08NM050,1,1959/08/05,20.2,
08NM050,1,1959/08/06,20.2,
08NM050,1,1959/08/07,20.2,
08NM050,1,1959/08/08,20.1,
08NM050,1,1959/08/09,20.2,
08NM050,1,1959/08/10,20.3,
08NM050,1,1959/08/11,20.3,
08NM050,1,1959/08/12,20.3,
08NM050,1,1959/08/13,18.5,
08NM050,1,1959/08/14,17.4,
08NM050,1,1959/08/15,17.4,
08NM050,1,1959/08/16,17.3,
08NM050,1,1959/08/17,17.3,
08NM050,1,1959/08/18,17.3,
08NM050,1,1959/08/19,17.3,
08NM050,1,1959/08/20,16.9,
08NM050,1,1959/08/21,17.0,
08NM050,1,1959/08/22,16.8,
08NM050,1,1959/08/23,17.0,
08NM050,1,1959/08/24,17.0,
08NM050,1,1959/08/25,17.2,
08NM050,1,1959/08/26,17.1,
08NM050,1,1959/08/27,17.0,
08NM050,1,1959/08/28,17.0,
08NM050,1,1959/08/29,17.1,
08NM050,1,1959/08/30,17.1,
08NM050,1,1959/08/31,17.0,
08NM050,1,1959/09/01,17.1,
08NM050,1,1959/09/02,17.1,
08NM050,1,1959/09/03,17.1,
08NM050,1,1959/09/04,17.4,
08NM050,1,1959/09/05,17.0,
08NM050,1,1959/09/06,17.1,
08NM050,1,1959/09/07,17.0,
08NM050,1,1959/09/08,16.9,
08NM050,1,1959/09/09,17.0,
08NM050,1,1959/09/10,16.8,
08NM050,1,1959/09/11,16.8,
08NM050,1,1959/09/12,16.7,
08NM050,1,1959/09/13,16.7,
08NM050,1,1959/09/14,16.9,
08NM050,1,1959/09/15,17.0,
08NM050,1,1959/09/16,17.0,
08NM050,1,1959/09/17,17.0,
08NM050,1,1959/09/18,17.0,
08NM050,1,1959/09/19,17.0,
08NM050,1,1959/09/20,17.0,
08NM050,1,1959/09/21,16.8,
08NM050,1,1959/09/22,16.7,
08NM050,1,1959/09/23,16.6,
08NM050,1,1959/09/24,16.8,
08NM050,1,1959/09/25,16.7,
08NM050,1,1959/09/26,14.1,
08NM050,1,1959/09/27,11.5,
08NM050,1,1959/09/28,11.0,
08NM050,1,1959/09/29,11.1,
08NM050,1,1959/09/30,11.1,
08NM050,1,1959/10/01,11.0,
08NM050,1,1959/10/02,11.1,
08NM050,1,1959/10/03,11.1,
08NM050,1,1959/10/04,11.1,
08NM050,1,1959/10/05,11.1,
08NM050,1,1959/10/06,11.1,
08NM050,1,1959/10/07,11.1,
08NM050,1,1959/10/08,11.2,
08NM050,1,1959/10/09,11.1,
08NM050,1,1959/10/10,11.2,
08NM050,1,1959/10/11,11.4,
08NM050,1,1959/10/12,11.5,
08NM050,1,1959/10/13,11.7,
08NM050,1,1959/10/14,11.8,
08NM050,1,1959/10/15,11.9,
08NM050,1,1959/10/16,12.1,
08NM050,1,1959/10/17,12.3,
08NM050,1,1959/10/18,12.5,
08NM050,1,1959/10/19,14.3,
08NM050,1,1959/10/20,15.6,
08NM050,1,1959/10/21,15.6,
08NM050,1,1959/10/22,15.8,
08NM050,1,1959/10/23,15.8,
08NM050,1,1959/10/24,16.0,
08NM050,1,1959/10/25,16.1,
08NM050,1,1959/10/26,16.3,
08NM050,1,1959/10/27,16.4,
08NM050,1,1959/10/28,16.5,
08NM050,1,1959/10/29,16.7,
08NM050,1,1959/10/30,21.3,
08NM050,1,1959/10/31,25.1,
08NM050,1,1959/11/01,25.2,
08NM050,1,1959/11/02,25.1,
08NM050,1,1959/11/03,25.3,
08NM050,1,1959/11/04,18.5,
08NM050,1,1959/11/05,12.5,
08NM050,1,1959/11/06,19.8,
08NM050,1,1959/11/07,25.5,
08NM050,1,1959/11/08,25.3,
08NM050,1,1959/11/09,25.2,
08NM050,1,1959/11/10,28.6,
08NM050,1,1959/11/11,33.1,
08NM050,1,1959/11/12,32.8,
08NM050,1,1959/11/13,32.8,
08NM050,1,1959/11/14,32.6,
08NM050,1,1959/11/15,32.6,
08NM050,1,1959/11/16,32.6,
08NM050,1,1959/11/17,32.6,
08NM050,1,1959/11/18,32.6,
08NM050,1,1959/11/19,32.6,
08NM050,1,1959/11/20,32.6,
08NM050,1,1959/11/21,32.3,
08NM050,1,1959/11/22,32.3,
08NM050,1,1959/11/23,32.3,
08NM050,1,1959/11/24,32.3,
08NM050,1,1959/11/25,32.0,
08NM050,1,1959/11/26,32.3,
08NM050,1,1959/11/27,32.3,
08NM050,1,1959/11/28,32.3,
08NM050,1,1959/11/29,32.3,
08NM050,1,1959/11/30,32.0,
08NM050,1,1959/12/01,22.2,
08NM050,1,1959/12/02,22.2,
08NM050,1,1959/12/03,32.3,
08NM050,1,1959/12/04,32.3,
08NM050,1,1959/12/05,32.3,
08NM050,1,1959/12/06,32.3,
08NM050,1,1959/12/07,32.6,
08NM050,1,1959/12/08,32.8,
08NM050,1,1959/12/09,32.8,
08NM050,1,1959/12/10,32.8,
08NM050,1,1959/12/11,32.8,
08NM050,1,1959/12/12,32.8,
08NM050,1,1959/12/13,32.8,
08NM050,1,1959/12/14,32.8,
08NM050,1,1959/12/15,32.8,
08NM050,1,1959/12/16,32.6,
08NM050,1,1959/12/17,32.8,
08NM050,1,1959/12/18,33.4,
08NM050,1,1959/12/19,33.1,
08NM050,1,1959/12/20,32.8,
08NM050,1,1959/12/21,32.8,
08NM050,1,1959/12/22,32.8,
08NM050,1,1959/12/23,32.6,
08NM050,1,1959/12/24,32.6,
08NM050,1,1959/12/25,32.3,
08NM050,1,1959/12/26,32.0,
08NM050,1,1959/12/27,32.0,
08NM050,1,1959/12/28,31.7,
08NM050,1,1959/12/29,31.4,
08NM050,1,1959/12/30,31.4,
08NM050,1,1959/12/31,31.1,
08NM050,1,1960/01/01,30.9,
08NM050,1,1960/01/02,30.6,
08NM050,1,1960/01/03,30.6,
08NM050,1,1960/01/04,30.6,
08NM050,1,1960/01/05,30.3,
08NM050,1,1960/01/06,30.0,
08NM050,1,1960/01/07,26.8,
08NM050,1,1960/01/08,24.1,
08NM050,1,1960/01/09,23.9,
08NM050,1,1960/01/10,23.7,
08NM050,1,1960/01/11,23.6,
08NM050,1,1960/01/12,23.5,
08NM050,1,1960/01/13,23.6,
08NM050,1,1960/01/14,23.6,
08NM050,1,1960/01/15,23.7,
08NM050,1,1960/01/16,23.7,
08NM050,1,1960/01/17,23.8,
08NM050,1,1960/01/18,23.8,
08NM050,1,1960/01/19,23.8,
08NM050,1,1960/01/20,23.8,
08NM050,1,1960/01/21,23.8,
08NM050,1,1960/01/22,23.8,
08NM050,1,1960/01/23,23.8,
08NM050,1,1960/01/24,23.9,
08NM050,1,1960/01/25,23.9,
08NM050,1,1960/01/26,23.9,
08NM050,1,1960/01/27,23.8,
08NM050,1,1960/01/28,24.0,
08NM050,1,1960/01/29,23.9,
08NM050,1,1960/01/30,23.7,
08NM050,1,1960/01/31,23.6,
08NM050,1,1960/02/01,23.5,
08NM050,1,1960/02/02,23.4,
08NM050,1,1960/02/03,22.6,
08NM050,1,1960/02/04,21.9,
08NM050,1,1960/02/05,21.7,
08NM050,1,1960/02/06,21.4,
08NM050,1,1960/02/07,21.2,
08NM050,1,1960/02/08,20.9,
08NM050,1,1960/02/09,20.7,
08NM050,1,1960/02/10,20.5,
08NM050,1,1960/02/11,20.2,
08NM050,1,1960/02/12,19.9,
08NM050,1,1960/02/13,19.7,
08NM050,1,1960/02/14,19.4,
08NM050,1,1960/02/15,14.7,
08NM050,1,1960/02/16,10.2,
08NM050,1,1960/02/17,10.1,
08NM050,1,1960/02/18,10.1,
08NM050,1,1960/02/19,10.1,
08NM050,1,1960/02/20,10.1,
08NM050,1,1960/02/21,9.94,
08NM050,1,1960/02/22,9.94,
08NM050,1,1960/02/23,9.94,
08NM050,1,1960/02/24,9.80,
08NM050,1,1960/02/25,9.80,
08NM050,1,1960/02/26,9.80,
08NM050,1,1960/02/27,9.80,
08NM050,1,1960/02/28,9.68,
08NM050,1,1960/02/29,9.68,
08NM050,1,1960/03/01,9.57,
08NM050,1,1960/03/02,9.57,
08NM050,1,1960/03/03,9.57,
08NM050,1,1960/03/04,10.3,
08NM050,1,1960/03/05,11.0,
08NM050,1,1960/03/06,11.0,
08NM050,1,1960/03/07,11.0,
08NM050,1,1960/03/08,11.0,
08NM050,1,1960/03/09,11.0,
08NM050,1,1960/03/10,10.9,
08NM050,1,1960/03/11,10.8,
08NM050,1,1960/03/12,10.8,
08NM050,1,1960/03/13,10.8,
08NM050,1,1960/03/14,10.7,
08NM050,1,1960/03/15,10.7,
08NM050,1,1960/03/16,10.7,
08NM050,1,1960/03/17,10.6,
08NM050,1,1960/03/18,10.6,
08NM050,1,1960/03/19,10.6,
08NM050,1,1960/03/20,10.6,
08NM050,1,1960/03/21,10.6,
08NM050,1,1960/03/22,10.6,
08NM050,1,1960/03/23,10.6,
08NM050,1,1960/03/24,10.6,
08NM050,1,1960/03/25,10.6,
08NM050,1,1960/03/26,10.6,
08NM050,1,1960/03/27,10.6,
08NM050,1,1960/03/28,10.6,
08NM050,1,1960/03/29,10.7,
08NM050,1,1960/03/30,10.7,
08NM050,1,1960/03/31,10.6,
08NM050,1,1960/04/01,10.4,
08NM050,1,1960/04/02,10.4,
08NM050,1,1960/04/03,10.6,
08NM050,1,1960/04/04,10.5,
08NM050,1,1960/04/05,10.4,
08NM050,1,1960/04/06,10.4,
08NM050,1,1960/04/07,10.3,
08NM050,1,1960/04/08,10.2,
08NM050,1,1960/04/09,10.1,
08NM050,1,1960/04/10,10.1,
08NM050,1,1960/04/11,10.1,
08NM050,1,1960/04/12,10.1,
08NM050,1,1960/04/13,10.1,
08NM050,1,1960/04/14,10.1,
08NM050,1,1960/04/15,10.1,
08NM050,1,1960/04/16,10.1,
08NM050,1,1960/04/17,10.1,
08NM050,1,1960/04/18,10.1,
08NM050,1,1960/04/19,10.1,
08NM050,1,1960/04/20,10.1,
08NM050,1,1960/04/21,10.1,
08NM050,1,1960/04/22,8.92,
08NM050,1,1960/04/23,7.73,
08NM050,1,1960/04/24,7.73,
08NM050,1,1960/04/25,7.73,
08NM050,1,1960/04/26,7.73,
08NM050,1,1960/04/27,7.73,
08NM050,1,1960/04/28,7.73,
08NM050,1,1960/04/29,7.73,
08NM050,1,1960/04/30,7.73,
08NM050,1,1960/05/01,7.73,
08NM050,1,1960/05/02,7.87,
08NM050,1,1960/05/03,7.87,
08NM050,1,1960/05/04,7.87,
08NM050,1,1960/05/05,7.87,
08NM050,1,1960/05/06,11.5,
08NM050,1,1960/05/07,14.3,
08NM050,1,1960/05/08,14.3,
08NM050,1,1960/05/09,14.3,
08NM050,1,1960/05/10,14.4,
08NM050,1,1960/05/11,14.4,
08NM050,1,1960/05/12,14.5,
08NM050,1,1960/05/13,13.2,
08NM050,1,1960/05/14,10.6,
08NM050,1,1960/05/15,10.7,
08NM050,1,1960/05/16,7.67,
08NM050,1,1960/05/17,5.38,
08NM050,1,1960/05/18,5.38,
08NM050,1,1960/05/19,5.38,
08NM050,1,1960/05/20,5.44,
08NM050,1,1960/05/21,5.44,
08NM050,1,1960/05/22,5.32,
08NM050,1,1960/05/23,5.27,
08NM050,1,1960/05/24,5.27,
08NM050,1,1960/05/25,5.27,
08NM050,1,1960/05/26,5.32,
08NM050,1,1960/05/27,5.32,
08NM050,1,1960/05/28,5.44,
08NM050,1,1960/05/29,5.49,
08NM050,1,1960/05/30,5.49,
08NM050,1,1960/05/31,5.44,
08NM050,1,1960/06/01,5.44,
08NM050,1,1960/06/02,5.49,
08NM050,1,1960/06/03,5.55,
08NM050,1,1960/06/04,5.49,
08NM050,1,1960/06/05,5.55,
08NM050,1,1960/06/06,5.49,
08NM050,1,1960/06/07,5.49,
08NM050,1,1960/06/08,5.44,
08NM050,1,1960/06/09,5.38,
08NM050,1,1960/06/10,5.32,
08NM050,1,1960/06/11,5.27,
08NM050,1,1960/06/12,5.21,
08NM050,1,1960/06/13,6.29,
08NM050,1,1960/06/14,7.16,
08NM050,1,1960/06/15,7.84,
08NM050,1,1960/06/16,7.76,
08NM050,1,1960/06/17,10.6,
08NM050,1,1960/06/18,12.8,
08NM050,1,1960/06/19,13.0,
08NM050,1,1960/06/20,13.0,
08NM050,1,1960/06/21,13.6,
08NM050,1,1960/06/22,13.5,
08NM050,1,1960/06/23,13.5,
08NM050,1,1960/06/24,13.4,
08NM050,1,1960/06/25,13.4,
08NM050,1,1960/06/26,13.5,
08NM050,1,1960/06/27,13.5,
08NM050,1,1960/06/28,13.6,
08NM050,1,1960/06/29,13.6,
08NM050,1,1960/06/30,13.6,
08NM050,1,1960/07/01,14.6,
08NM050,1,1960/07/02,15.3,
08NM050,1,1960/07/03,15.3,
08NM050,1,1960/07/04,15.3,
08NM050,1,1960/07/05,15.3,
08NM050,1,1960/07/06,15.3,
08NM050,1,1960/07/07,15.3,
08NM050,1,1960/07/08,15.3,
08NM050,1,1960/07/09,15.3,
08NM050,1,1960/07/10,15.3,
08NM050,1,1960/07/11,15.3,
08NM050,1,1960/07/12,15.3,
08NM050,1,1960/07/13,15.3,
08NM050,1,1960/07/14,15.4,
08NM050,1,1960/07/15,15.6,
08NM050,1,1960/07/16,15.9,
08NM050,1,1960/07/17,15.9,
08NM050,1,1960/07/18,15.9,
08NM050,1,1960/07/19,15.9,
08NM050,1,1960/07/20,15.9,
08NM050,1,1960/07/21,15.9,
08NM050,1,1960/07/22,15.9,
08NM050,1,1960/07/23,15.9,
08NM050,1,1960/07/24,15.9,
08NM050,1,1960/07/25,16.0,
08NM050,1,1960/07/26,16.4,
08NM050,1,1960/07/27,16.9,
08NM050,1,1960/07/28,17.0,
08NM050,1,1960/07/29,16.9,
08NM050,1,1960/07/30,17.0,
08NM050,1,1960/07/31,17.0,
08NM050,1,1960/08/01,17.0,
08NM050,1,1960/08/02,17.0,
08NM050,1,1960/08/03,17.0,
08NM050,1,1960/08/04,16.9,
08NM050,1,1960/08/05,16.9,
08NM050,1,1960/08/06,16.8,
08NM050,1,1960/08/07,16.8,
08NM050,1,1960/08/08,16.7,
08NM050,1,1960/08/09,16.7,
08NM050,1,1960/08/10,16.7,
