﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA047,1,1997/10/14,1.46,
08GA047,1,1997/10/15,1.88,
08GA047,1,1997/10/16,1.78,
08GA047,1,1997/10/17,1.51,
08GA047,1,1997/10/18,1.19,
08GA047,1,1997/10/19,1.02,
08GA047,1,1997/10/20,0.870,
08GA047,1,1997/10/21,0.762,
08GA047,1,1997/10/22,0.703,
08GA047,1,1997/10/23,0.650,
08GA047,1,1997/10/24,0.593,
08GA047,1,1997/10/25,0.550,
08GA047,1,1997/10/26,0.719,
08GA047,1,1997/10/27,1.01,
08GA047,1,1997/10/28,0.913,
08GA047,1,1997/10/29,3.34,
08GA047,1,1997/10/30,10.1,
08GA047,1,1997/10/31,2.90,
08GA047,1,1997/11/01,1.79,
08GA047,1,1997/11/02,1.41,
08GA047,1,1997/11/03,2.06,
08GA047,1,1997/11/04,1.75,
08GA047,1,1997/11/05,1.55,
08GA047,1,1997/11/06,3.55,
08GA047,1,1997/11/07,2.56,
08GA047,1,1997/11/08,1.62,
08GA047,1,1997/11/09,1.30,
08GA047,1,1997/11/10,1.10,
08GA047,1,1997/11/11,0.956,
08GA047,1,1997/11/12,0.840,
08GA047,1,1997/11/13,0.753,
08GA047,1,1997/11/14,0.675,
08GA047,1,1997/11/15,0.615,
08GA047,1,1997/11/16,0.574,
08GA047,1,1997/11/17,0.600,
08GA047,1,1997/11/18,0.940,
08GA047,1,1997/11/19,0.917,
08GA047,1,1997/11/20,0.850,
08GA047,1,1997/11/21,0.827,
08GA047,1,1997/11/22,0.735,
08GA047,1,1997/11/23,2.16,
08GA047,1,1997/11/24,2.07,
08GA047,1,1997/11/25,1.51,
08GA047,1,1997/11/26,1.25,
08GA047,1,1997/11/27,1.56,
08GA047,1,1997/11/28,3.32,
08GA047,1,1997/11/29,3.73,
08GA047,1,1997/11/30,3.46,
08GA047,1,1997/12/01,2.30,
08GA047,1,1997/12/02,1.62,
08GA047,1,1997/12/03,1.31,
08GA047,1,1997/12/04,1.11,
08GA047,1,1997/12/05,0.975,
08GA047,1,1997/12/06,0.874,
08GA047,1,1997/12/07,0.847,
08GA047,1,1997/12/08,1.25,
08GA047,1,1997/12/09,0.975,
08GA047,1,1997/12/10,0.873,
08GA047,1,1997/12/11,0.886,
08GA047,1,1997/12/12,0.834,
08GA047,1,1997/12/13,0.748,
08GA047,1,1997/12/14,1.03,
08GA047,1,1997/12/15,1.50,
08GA047,1,1997/12/16,3.94,
08GA047,1,1997/12/17,2.92,
08GA047,1,1997/12/18,1.65,
08GA047,1,1997/12/19,1.21,
08GA047,1,1997/12/20,1.22,
08GA047,1,1997/12/21,1.05,
08GA047,1,1997/12/22,0.833,
08GA047,1,1997/12/23,0.742,
08GA047,1,1997/12/24,0.656,
08GA047,1,1997/12/25,0.585,
08GA047,1,1997/12/26,0.543,
08GA047,1,1997/12/27,0.525,
08GA047,1,1997/12/28,0.909,
08GA047,1,1997/12/29,3.15,
08GA047,1,1997/12/30,2.30,
08GA047,1,1997/12/31,1.66,
08GA047,1,1998/01/01,1.54,
08GA047,1,1998/01/02,1.18,
08GA047,1,1998/01/03,0.912,
08GA047,1,1998/01/04,0.785,
08GA047,1,1998/01/05,0.757,
08GA047,1,1998/01/06,0.669,
08GA047,1,1998/01/07,0.599,
08GA047,1,1998/01/08,0.539,
08GA047,1,1998/01/09,0.489,
08GA047,1,1998/01/10,0.433,
08GA047,1,1998/01/11,0.399,
08GA047,1,1998/01/12,0.432,
08GA047,1,1998/01/13,0.456,
08GA047,1,1998/01/14,4.17,
08GA047,1,1998/01/15,4.37,
08GA047,1,1998/01/16,2.17,
08GA047,1,1998/01/17,3.08,
08GA047,1,1998/01/18,2.51,
08GA047,1,1998/01/19,4.69,
08GA047,1,1998/01/20,2.38,
08GA047,1,1998/01/21,2.11,
08GA047,1,1998/01/22,2.06,
08GA047,1,1998/01/23,22.5,
08GA047,1,1998/01/24,15.2,
08GA047,1,1998/01/25,6.54,
08GA047,1,1998/01/26,7.24,
08GA047,1,1998/01/27,3.09,
08GA047,1,1998/01/28,2.13,
08GA047,1,1998/01/29,2.00,
08GA047,1,1998/01/30,1.67,
08GA047,1,1998/01/31,1.34,
08GA047,1,1998/02/01,1.12,
08GA047,1,1998/02/02,1.94,
08GA047,1,1998/02/03,1.49,
08GA047,1,1998/02/04,1.28,
08GA047,1,1998/02/05,1.76,
08GA047,1,1998/02/06,1.51,
08GA047,1,1998/02/07,1.19,
08GA047,1,1998/02/08,1.86,
08GA047,1,1998/02/09,3.05,
08GA047,1,1998/02/10,1.59,
08GA047,1,1998/02/11,1.56,
08GA047,1,1998/02/12,8.45,
08GA047,1,1998/02/13,5.49,
08GA047,1,1998/02/14,2.58,
08GA047,1,1998/02/15,1.90,
08GA047,1,1998/02/16,1.47,
08GA047,1,1998/02/17,1.22,
08GA047,1,1998/02/18,2.96,
08GA047,1,1998/02/19,6.25,
08GA047,1,1998/02/20,2.89,
08GA047,1,1998/02/21,4.93,
08GA047,1,1998/02/22,3.77,
08GA047,1,1998/02/23,2.47,
08GA047,1,1998/02/24,1.76,
08GA047,1,1998/02/25,1.47,
08GA047,1,1998/02/26,1.21,
08GA047,1,1998/02/27,1.00,
08GA047,1,1998/02/28,0.890,
08GA047,1,1998/03/01,1.00,
08GA047,1,1998/03/02,1.08,
08GA047,1,1998/03/03,1.27,
08GA047,1,1998/03/04,1.12,
08GA047,1,1998/03/05,0.961,
08GA047,1,1998/03/06,0.848,
08GA047,1,1998/03/07,0.767,
08GA047,1,1998/03/08,0.719,
08GA047,1,1998/03/09,1.44,
08GA047,1,1998/03/10,1.79,
08GA047,1,1998/03/11,1.90,
08GA047,1,1998/03/12,1.93,
08GA047,1,1998/03/13,2.25,
08GA047,1,1998/03/14,1.78,
08GA047,1,1998/03/15,1.58,
08GA047,1,1998/03/16,1.43,
08GA047,1,1998/03/17,1.06,
08GA047,1,1998/03/18,0.862,
08GA047,1,1998/03/19,0.759,
08GA047,1,1998/03/20,0.722,
08GA047,1,1998/03/21,0.822,
08GA047,1,1998/03/22,2.58,
08GA047,1,1998/03/23,1.64,
08GA047,1,1998/03/24,1.99,
08GA047,1,1998/03/25,1.24,
08GA047,1,1998/03/26,0.984,
08GA047,1,1998/03/27,0.829,
08GA047,1,1998/03/28,0.725,
08GA047,1,1998/03/29,0.636,
08GA047,1,1998/03/30,0.611,
08GA047,1,1998/03/31,0.687,
08GA047,1,1998/04/01,0.712,
08GA047,1,1998/04/02,0.615,
08GA047,1,1998/04/03,0.553,
08GA047,1,1998/04/04,0.525,
08GA047,1,1998/04/05,0.523,
08GA047,1,1998/04/06,0.575,
08GA047,1,1998/04/07,0.783,
08GA047,1,1998/04/08,0.721,
08GA047,1,1998/04/09,0.571,
08GA047,1,1998/04/10,0.527,
08GA047,1,1998/04/11,0.794,
08GA047,1,1998/04/12,0.847,
08GA047,1,1998/04/13,0.696,
08GA047,1,1998/04/14,0.628,
08GA047,1,1998/04/15,0.561,
08GA047,1,1998/04/16,0.529,
08GA047,1,1998/04/17,0.498,
08GA047,1,1998/04/18,0.562,
08GA047,1,1998/04/19,0.674,
08GA047,1,1998/04/20,0.537,
08GA047,1,1998/04/21,0.582,
08GA047,1,1998/04/22,0.617,
08GA047,1,1998/04/23,0.673,
08GA047,1,1998/04/24,1.14,
08GA047,1,1998/04/25,0.768,
08GA047,1,1998/04/26,0.569,
08GA047,1,1998/04/27,0.527,
08GA047,1,1998/04/28,0.566,
08GA047,1,1998/04/29,0.598,
08GA047,1,1998/04/30,0.642,
08GA047,1,1998/05/01,0.701,
08GA047,1,1998/05/02,0.654,
08GA047,1,1998/05/03,0.568,
08GA047,1,1998/05/04,0.526,
08GA047,1,1998/05/05,0.521,
08GA047,1,1998/05/06,0.488,
08GA047,1,1998/05/07,0.448,
08GA047,1,1998/05/08,0.383,
08GA047,1,1998/05/09,0.333,
08GA047,1,1998/05/10,0.329,
08GA047,1,1998/05/11,0.289,
08GA047,1,1998/05/12,0.286,
08GA047,1,1998/05/13,0.295,
08GA047,1,1998/05/14,0.499,
08GA047,1,1998/05/15,0.593,
08GA047,1,1998/05/16,0.473,
08GA047,1,1998/05/17,0.342,
08GA047,1,1998/05/18,0.302,
08GA047,1,1998/05/19,0.273,
08GA047,1,1998/05/20,0.258,
08GA047,1,1998/05/21,0.246,
08GA047,1,1998/05/22,0.229,
08GA047,1,1998/05/23,0.202,
08GA047,1,1998/05/24,0.315,
08GA047,1,1998/05/25,1.21,
08GA047,1,1998/05/26,0.798,
08GA047,1,1998/05/27,2.45,
08GA047,1,1998/05/28,1.21,
08GA047,1,1998/05/29,0.765,
08GA047,1,1998/05/30,0.575,
08GA047,1,1998/05/31,0.463,
08GA047,1,1998/06/01,0.394,
08GA047,1,1998/06/02,0.340,
08GA047,1,1998/06/03,0.292,
08GA047,1,1998/06/04,0.256,
08GA047,1,1998/06/05,0.235,
08GA047,1,1998/06/06,0.216,
08GA047,1,1998/06/07,0.197,
08GA047,1,1998/06/08,0.181,
08GA047,1,1998/06/09,0.175,
08GA047,1,1998/06/10,0.359,
08GA047,1,1998/06/11,0.311,
08GA047,1,1998/06/12,0.230,
08GA047,1,1998/06/13,0.188,
08GA047,1,1998/06/14,0.169,
08GA047,1,1998/06/15,0.168,
08GA047,1,1998/06/16,0.159,
08GA047,1,1998/06/17,0.149,
08GA047,1,1998/06/18,0.146,
08GA047,1,1998/06/19,0.142,
08GA047,1,1998/06/20,0.139,
08GA047,1,1998/06/21,0.130,
08GA047,1,1998/06/22,0.125,
08GA047,1,1998/06/23,0.121,
08GA047,1,1998/06/24,0.253,
08GA047,1,1998/06/25,0.296,
08GA047,1,1998/06/26,0.256,
08GA047,1,1998/06/27,0.188,
08GA047,1,1998/06/28,0.158,
08GA047,1,1998/06/29,0.134,
08GA047,1,1998/06/30,0.122,
08GA047,1,1998/07/01,0.115,
08GA047,1,1998/07/02,0.109,
08GA047,1,1998/07/03,0.118,
08GA047,1,1998/07/04,0.138,
08GA047,1,1998/07/05,0.143,
08GA047,1,1998/07/06,0.132,
08GA047,1,1998/07/07,0.120,
08GA047,1,1998/07/08,0.102,
08GA047,1,1998/07/09,0.096,
08GA047,1,1998/07/10,0.091,
08GA047,1,1998/07/11,0.093,
08GA047,1,1998/07/12,0.161,
08GA047,1,1998/07/13,0.188,
08GA047,1,1998/07/14,0.153,
08GA047,1,1998/07/15,0.305,
08GA047,1,1998/07/16,0.884,
08GA047,1,1998/07/17,0.501,
08GA047,1,1998/07/18,0.260,
08GA047,1,1998/07/19,0.180,
08GA047,1,1998/07/20,0.137,
08GA047,1,1998/07/21,0.117,
08GA047,1,1998/07/22,0.102,
08GA047,1,1998/07/23,0.097,
08GA047,1,1998/07/24,0.094,
08GA047,1,1998/07/25,0.091,
08GA047,1,1998/07/26,0.089,
08GA047,1,1998/07/27,0.083,
08GA047,1,1998/07/28,0.081,
08GA047,1,1998/07/29,0.079,
08GA047,1,1998/07/30,0.079,
08GA047,1,1998/07/31,0.079,
08GA047,1,1998/08/01,0.081,
08GA047,1,1998/08/02,0.077,
08GA047,1,1998/08/03,0.076,
08GA047,1,1998/08/04,0.075,
08GA047,1,1998/08/05,0.076,
08GA047,1,1998/08/06,0.075,
08GA047,1,1998/08/07,0.074,
08GA047,1,1998/08/08,0.073,
08GA047,1,1998/08/09,0.072,
08GA047,1,1998/08/10,0.074,
08GA047,1,1998/08/11,0.073,
08GA047,1,1998/08/12,0.072,
08GA047,1,1998/08/13,0.071,
08GA047,1,1998/08/14,0.070,
08GA047,1,1998/08/15,0.070,
08GA047,1,1998/08/16,0.069,
08GA047,1,1998/08/17,0.071,
08GA047,1,1998/08/18,0.074,
08GA047,1,1998/08/19,0.072,
08GA047,1,1998/08/20,0.070,
08GA047,1,1998/08/21,0.069,
08GA047,1,1998/08/22,0.069,
08GA047,1,1998/08/23,0.069,
08GA047,1,1998/08/24,0.068,
08GA047,1,1998/08/25,0.067,
08GA047,1,1998/08/26,0.067,
08GA047,1,1998/08/27,0.066,
08GA047,1,1998/08/28,0.066,
08GA047,1,1998/08/29,0.067,
08GA047,1,1998/08/30,0.067,
08GA047,1,1998/08/31,0.066,
08GA047,1,1998/09/01,0.065,
08GA047,1,1998/09/02,0.067,
08GA047,1,1998/09/03,0.067,
08GA047,1,1998/09/04,0.068,
08GA047,1,1998/09/05,0.067,
08GA047,1,1998/09/06,0.066,
08GA047,1,1998/09/07,0.067,
08GA047,1,1998/09/08,0.071,
08GA047,1,1998/09/09,0.071,
08GA047,1,1998/09/10,0.070,
08GA047,1,1998/09/11,0.071,
08GA047,1,1998/09/12,0.071,
08GA047,1,1998/09/13,0.071,
08GA047,1,1998/09/14,0.072,
08GA047,1,1998/09/15,0.071,
08GA047,1,1998/09/16,0.070,
08GA047,1,1998/09/17,0.072,
08GA047,1,1998/09/18,0.074,
08GA047,1,1998/09/19,0.076,
08GA047,1,1998/09/20,0.076,
08GA047,1,1998/09/21,0.075,
08GA047,1,1998/09/22,0.074,
08GA047,1,1998/09/23,0.073,
08GA047,1,1998/09/24,0.080,
08GA047,1,1998/09/25,0.086,
08GA047,1,1998/09/26,0.084,
08GA047,1,1998/09/27,0.081,
08GA047,1,1998/09/28,0.080,
08GA047,1,1998/09/29,0.080,
08GA047,1,1998/09/30,0.081,
08GA047,1,1998/10/01,0.099,
08GA047,1,1998/10/02,0.447,
08GA047,1,1998/10/03,0.363,
08GA047,1,1998/10/04,0.332,
08GA047,1,1998/10/05,0.162,
08GA047,1,1998/10/06,0.167,
08GA047,1,1998/10/07,0.138,
08GA047,1,1998/10/08,0.206,
08GA047,1,1998/10/09,0.543,
08GA047,1,1998/10/10,0.512,
08GA047,1,1998/10/11,0.298,
08GA047,1,1998/10/12,1.33,
08GA047,1,1998/10/13,3.24,
08GA047,1,1998/10/14,1.57,
08GA047,1,1998/10/15,0.715,
08GA047,1,1998/10/16,0.461,
08GA047,1,1998/10/17,1.57,
08GA047,1,1998/10/18,0.969,
08GA047,1,1998/10/19,0.491,
08GA047,1,1998/10/20,0.327,
08GA047,1,1998/10/21,0.248,
08GA047,1,1998/10/22,0.204,
08GA047,1,1998/10/23,0.168,
08GA047,1,1998/10/24,0.146,
08GA047,1,1998/10/25,0.137,
08GA047,1,1998/10/26,0.158,
08GA047,1,1998/10/27,0.239,
08GA047,1,1998/10/28,0.454,
08GA047,1,1998/10/29,0.265,
08GA047,1,1998/10/30,0.201,
08GA047,1,1998/10/31,0.202,
08GA047,1,1998/11/01,0.345,
08GA047,1,1998/11/02,0.235,
08GA047,1,1998/11/03,0.202,
08GA047,1,1998/11/04,0.604,
08GA047,1,1998/11/05,1.92,
08GA047,1,1998/11/06,1.22,
08GA047,1,1998/11/07,0.649,
08GA047,1,1998/11/08,0.458,
08GA047,1,1998/11/09,0.350,
08GA047,1,1998/11/10,0.315,
08GA047,1,1998/11/11,0.296,
08GA047,1,1998/11/12,1.87,
08GA047,1,1998/11/13,4.93,
08GA047,1,1998/11/14,4.74,
08GA047,1,1998/11/15,15.1,
08GA047,1,1998/11/16,6.22,
08GA047,1,1998/11/17,4.65,
08GA047,1,1998/11/18,2.12,
08GA047,1,1998/11/19,1.65,
08GA047,1,1998/11/20,13.5,
08GA047,1,1998/11/21,7.32,
08GA047,1,1998/11/22,5.30,
08GA047,1,1998/11/23,3.32,
08GA047,1,1998/11/24,12.3,
08GA047,1,1998/11/25,18.1,
08GA047,1,1998/11/26,5.41,
08GA047,1,1998/11/27,3.77,
08GA047,1,1998/11/28,2.73,
08GA047,1,1998/11/29,1.84,
08GA047,1,1998/11/30,2.39,A
08GA047,1,1998/12/01,3.42,
08GA047,1,1998/12/02,3.53,
08GA047,1,1998/12/03,1.92,
08GA047,1,1998/12/04,1.37,
08GA047,1,1998/12/05,1.37,
08GA047,1,1998/12/06,1.31,
08GA047,1,1998/12/07,2.06,
08GA047,1,1998/12/08,1.87,
08GA047,1,1998/12/09,1.38,
08GA047,1,1998/12/10,1.64,
08GA047,1,1998/12/11,1.72,
08GA047,1,1998/12/12,11.7,
08GA047,1,1998/12/13,15.9,
08GA047,1,1998/12/14,4.21,
08GA047,1,1998/12/15,2.50,
08GA047,1,1998/12/16,2.50,
08GA047,1,1998/12/17,3.03,
08GA047,1,1998/12/18,1.95,
08GA047,1,1998/12/19,1.37,
08GA047,1,1998/12/20,1.15,
08GA047,1,1998/12/21,1.15,
08GA047,1,1998/12/22,1.14,
08GA047,1,1998/12/23,1.14,
08GA047,1,1998/12/24,1.12,
08GA047,1,1998/12/25,0.846,
08GA047,1,1998/12/26,0.767,
08GA047,1,1998/12/27,1.01,
08GA047,1,1998/12/28,1.94,
08GA047,1,1998/12/29,5.76,
08GA047,1,1998/12/30,3.63,
08GA047,1,1998/12/31,2.22,
08GA047,1,1999/01/01,1.77,
08GA047,1,1999/01/02,1.33,
08GA047,1,1999/01/03,1.07,
08GA047,1,1999/01/04,0.939,
08GA047,1,1999/01/05,0.817,
08GA047,1,1999/01/06,0.753,
08GA047,1,1999/01/07,0.738,
08GA047,1,1999/01/08,0.741,
08GA047,1,1999/01/09,1.12,
08GA047,1,1999/01/10,2.00,
08GA047,1,1999/01/11,2.38,
08GA047,1,1999/01/12,2.80,
08GA047,1,1999/01/13,2.24,
08GA047,1,1999/01/14,7.89,
08GA047,1,1999/01/15,3.76,
08GA047,1,1999/01/16,2.39,
08GA047,1,1999/01/17,2.08,
08GA047,1,1999/01/18,5.37,
08GA047,1,1999/01/19,5.62,
08GA047,1,1999/01/20,4.21,
08GA047,1,1999/01/21,4.39,
08GA047,1,1999/01/22,3.76,
08GA047,1,1999/01/23,2.38,
08GA047,1,1999/01/24,1.66,
08GA047,1,1999/01/25,1.39,
08GA047,1,1999/01/26,1.22,
08GA047,1,1999/01/27,1.09,
08GA047,1,1999/01/28,1.17,
08GA047,1,1999/01/29,10.4,
08GA047,1,1999/01/30,4.47,
08GA047,1,1999/01/31,2.26,
08GA047,1,1999/02/01,1.64,
08GA047,1,1999/02/02,2.20,
08GA047,1,1999/02/03,2.13,
08GA047,1,1999/02/04,2.05,
08GA047,1,1999/02/05,2.03,
08GA047,1,1999/02/06,3.66,
08GA047,1,1999/02/07,3.73,
08GA047,1,1999/02/08,2.17,
08GA047,1,1999/02/09,1.64,
08GA047,1,1999/02/10,1.33,
08GA047,1,1999/02/11,1.13,
08GA047,1,1999/02/12,1.08,
08GA047,1,1999/02/13,2.64,
08GA047,1,1999/02/14,1.94,
08GA047,1,1999/02/15,1.40,
08GA047,1,1999/02/16,1.72,
08GA047,1,1999/02/17,3.57,
08GA047,1,1999/02/18,2.24,
08GA047,1,1999/02/19,1.59,
08GA047,1,1999/02/20,1.29,
08GA047,1,1999/02/21,1.42,
08GA047,1,1999/02/22,3.51,
08GA047,1,1999/02/23,3.01,
08GA047,1,1999/02/24,5.48,
08GA047,1,1999/02/25,3.87,
08GA047,1,1999/02/26,2.49,
08GA047,1,1999/02/27,2.02,
08GA047,1,1999/02/28,2.45,
08GA047,1,1999/03/01,2.40,
08GA047,1,1999/03/02,1.93,
08GA047,1,1999/03/03,2.83,
08GA047,1,1999/03/04,2.49,
08GA047,1,1999/03/05,1.79,
08GA047,1,1999/03/06,1.39,
08GA047,1,1999/03/07,1.18,
08GA047,1,1999/03/08,1.03,
08GA047,1,1999/03/09,1.01,
08GA047,1,1999/03/10,0.940,
08GA047,1,1999/03/11,0.902,
08GA047,1,1999/03/12,1.01,
08GA047,1,1999/03/13,4.51,
08GA047,1,1999/03/14,3.85,
08GA047,1,1999/03/15,2.07,
08GA047,1,1999/03/16,1.52,
08GA047,1,1999/03/17,1.23,
08GA047,1,1999/03/18,1.05,
08GA047,1,1999/03/19,0.945,
08GA047,1,1999/03/20,0.953,
08GA047,1,1999/03/21,1.40,
08GA047,1,1999/03/22,1.87,
08GA047,1,1999/03/23,2.25,
08GA047,1,1999/03/24,4.43,
08GA047,1,1999/03/25,2.97,
08GA047,1,1999/03/26,1.87,
08GA047,1,1999/03/27,1.38,
08GA047,1,1999/03/28,1.15,
08GA047,1,1999/03/29,1.29,
08GA047,1,1999/03/30,1.34,
08GA047,1,1999/03/31,1.08,
08GA047,1,1999/04/01,0.975,
08GA047,1,1999/04/02,0.919,
08GA047,1,1999/04/03,0.866,
08GA047,1,1999/04/04,0.827,
08GA047,1,1999/04/05,0.796,
08GA047,1,1999/04/06,0.760,
08GA047,1,1999/04/07,0.826,
08GA047,1,1999/04/08,1.43,
08GA047,1,1999/04/09,1.06,
08GA047,1,1999/04/10,0.890,
08GA047,1,1999/04/11,0.847,
08GA047,1,1999/04/12,1.11,
08GA047,1,1999/04/13,1.17,
08GA047,1,1999/04/14,1.01,
08GA047,1,1999/04/15,1.01,
08GA047,1,1999/04/16,1.33,
08GA047,1,1999/04/17,1.96,
08GA047,1,1999/04/18,2.17,
08GA047,1,1999/04/19,2.29,
08GA047,1,1999/04/20,2.31,
08GA047,1,1999/04/21,1.65,
08GA047,1,1999/04/22,1.30,
08GA047,1,1999/04/23,1.43,
08GA047,1,1999/04/24,1.90,
08GA047,1,1999/04/25,2.59,
08GA047,1,1999/04/26,1.80,
08GA047,1,1999/04/27,1.25,
08GA047,1,1999/04/28,1.06,
08GA047,1,1999/04/29,1.11,
08GA047,1,1999/04/30,1.21,
08GA047,1,1999/05/01,1.40,
08GA047,1,1999/05/02,1.38,
08GA047,1,1999/05/03,1.56,
08GA047,1,1999/05/04,1.31,
08GA047,1,1999/05/05,1.03,
08GA047,1,1999/05/06,1.08,
08GA047,1,1999/05/07,1.81,
08GA047,1,1999/05/08,1.25,
08GA047,1,1999/05/09,1.06,
08GA047,1,1999/05/10,0.970,
08GA047,1,1999/05/11,0.999,
08GA047,1,1999/05/12,1.93,
08GA047,1,1999/05/13,1.63,
08GA047,1,1999/05/14,1.27,
08GA047,1,1999/05/15,1.15,
08GA047,1,1999/05/16,1.46,
08GA047,1,1999/05/17,1.68,
08GA047,1,1999/05/18,3.04,
08GA047,1,1999/05/19,2.56,
08GA047,1,1999/05/20,1.74,
08GA047,1,1999/05/21,1.49,
08GA047,1,1999/05/22,1.54,
08GA047,1,1999/05/23,2.26,
08GA047,1,1999/05/24,3.07,
08GA047,1,1999/05/25,2.73,
08GA047,1,1999/05/26,1.87,
08GA047,1,1999/05/27,1.58,
08GA047,1,1999/05/28,1.56,
08GA047,1,1999/05/29,1.59,
08GA047,1,1999/05/30,1.51,
08GA047,1,1999/05/31,1.49,
08GA047,1,1999/06/01,1.54,
08GA047,1,1999/06/02,1.28,
08GA047,1,1999/06/03,1.47,
08GA047,1,1999/06/04,1.70,
08GA047,1,1999/06/05,3.85,
08GA047,1,1999/06/06,1.66,
08GA047,1,1999/06/07,1.12,
08GA047,1,1999/06/08,1.04,
08GA047,1,1999/06/09,1.06,
08GA047,1,1999/06/10,1.01,
08GA047,1,1999/06/11,1.05,
08GA047,1,1999/06/12,1.38,
08GA047,1,1999/06/13,1.70,
08GA047,1,1999/06/14,1.74,
08GA047,1,1999/06/15,1.80,
08GA047,1,1999/06/16,1.60,
08GA047,1,1999/06/17,1.22,
08GA047,1,1999/06/18,1.17,
08GA047,1,1999/06/19,1.05,
08GA047,1,1999/06/20,1.14,
08GA047,1,1999/06/21,1.45,
08GA047,1,1999/06/22,1.11,
08GA047,1,1999/06/23,0.958,
08GA047,1,1999/06/24,1.00,
08GA047,1,1999/06/25,0.994,
08GA047,1,1999/06/26,0.880,
08GA047,1,1999/06/27,0.847,
08GA047,1,1999/06/28,1.12,
08GA047,1,1999/06/29,1.11,
08GA047,1,1999/06/30,1.26,
08GA047,1,1999/07/01,1.34,
08GA047,1,1999/07/02,1.02,
08GA047,1,1999/07/03,1.77,
08GA047,1,1999/07/04,1.22,
08GA047,1,1999/07/05,0.953,
08GA047,1,1999/07/06,0.920,
08GA047,1,1999/07/07,1.18,
08GA047,1,1999/07/08,1.04,
08GA047,1,1999/07/09,0.920,
08GA047,1,1999/07/10,0.914,
08GA047,1,1999/07/11,0.849,
08GA047,1,1999/07/12,0.797,
08GA047,1,1999/07/13,0.757,
08GA047,1,1999/07/14,0.715,
08GA047,1,1999/07/15,0.702,
08GA047,1,1999/07/16,0.691,
08GA047,1,1999/07/17,0.684,
08GA047,1,1999/07/18,0.685,A
08GA047,1,1999/07/19,0.735,E
08GA047,1,1999/07/20,0.750,E
08GA047,1,1999/07/21,0.766,E
08GA047,1,1999/07/22,0.732,E
08GA047,1,1999/07/23,0.686,E
08GA047,1,1999/07/24,0.623,E
08GA047,1,1999/07/25,0.605,E
08GA047,1,1999/07/26,0.625,E
08GA047,1,1999/07/27,0.638,E
08GA047,1,1999/07/28,0.664,E
08GA047,1,1999/07/29,0.613,E
08GA047,1,1999/07/30,0.574,E
08GA047,1,1999/07/31,0.551,E
08GA047,1,1999/08/01,0.554,E
08GA047,1,1999/08/02,0.556,E
08GA047,1,1999/08/03,0.600,E
08GA047,1,1999/08/04,0.586,E
08GA047,1,1999/08/05,0.572,E
08GA047,1,1999/08/06,0.553,E
08GA047,1,1999/08/07,0.527,E
08GA047,1,1999/08/08,0.482,E
08GA047,1,1999/08/09,0.405,E
08GA047,1,1999/08/10,0.383,E
08GA047,1,1999/08/11,0.355,E
08GA047,1,1999/08/12,0.319,E
08GA047,1,1999/08/13,0.284,E
08GA047,1,1999/08/14,0.242,E
08GA047,1,1999/08/15,0.298,E
08GA047,1,1999/08/16,0.381,E
08GA047,1,1999/08/17,0.305,E
08GA047,1,1999/08/18,0.262,E
08GA047,1,1999/08/19,0.251,E
08GA047,1,1999/08/20,0.232,E
08GA047,1,1999/08/21,0.277,E
08GA047,1,1999/08/22,0.239,E
08GA047,1,1999/08/23,0.219,E
08GA047,1,1999/08/24,0.207,E
08GA047,1,1999/08/25,0.318,E
08GA047,1,1999/08/26,0.254,E
08GA047,1,1999/08/27,0.197,E
08GA047,1,1999/08/28,0.194,E
08GA047,1,1999/08/29,0.191,E
08GA047,1,1999/08/30,0.186,E
08GA047,1,1999/08/31,0.181,E
08GA047,1,1999/09/01,0.148,E
08GA047,1,1999/09/02,0.115,E
08GA047,1,1999/09/03,0.102,E
08GA047,1,1999/09/04,0.117,E
08GA047,1,1999/09/05,0.134,E
08GA047,1,1999/09/06,0.205,E
08GA047,1,1999/09/07,0.145,E
08GA047,1,1999/09/08,0.114,E
08GA047,1,1999/09/09,0.105,E
08GA047,1,1999/09/10,0.100,E
08GA047,1,1999/09/11,0.096,E
08GA047,1,1999/09/12,0.089,E
08GA047,1,1999/09/13,0.085,E
08GA047,1,1999/09/14,0.083,E
08GA047,1,1999/09/15,0.083,E
08GA047,1,1999/09/16,0.082,A
08GA047,1,1999/09/17,0.083,
08GA047,1,1999/09/18,0.081,
08GA047,1,1999/09/19,0.080,
08GA047,1,1999/09/20,0.079,
08GA047,1,1999/09/21,0.080,
08GA047,1,1999/09/22,0.079,
08GA047,1,1999/09/23,0.080,
08GA047,1,1999/09/24,0.084,
08GA047,1,1999/09/25,0.129,
08GA047,1,1999/09/26,0.099,
08GA047,1,1999/09/27,0.094,
08GA047,1,1999/09/28,0.092,
08GA047,1,1999/09/29,0.089,
08GA047,1,1999/09/30,0.089,
08GA047,1,1999/10/01,0.088,
08GA047,1,1999/10/02,0.088,
08GA047,1,1999/10/03,0.087,
08GA047,1,1999/10/04,0.087,
08GA047,1,1999/10/05,0.087,
08GA047,1,1999/10/06,0.090,
08GA047,1,1999/10/07,0.137,
08GA047,1,1999/10/08,0.254,
08GA047,1,1999/10/09,0.167,
08GA047,1,1999/10/10,0.112,
08GA047,1,1999/10/11,0.104,
08GA047,1,1999/10/12,0.119,
08GA047,1,1999/10/13,1.02,
