﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NH007,1,2007/02/05,12.2,
08NH007,1,2007/02/06,12.1,
08NH007,1,2007/02/07,12.1,
08NH007,1,2007/02/08,12.1,
08NH007,1,2007/02/09,12.1,
08NH007,1,2007/02/10,12.1,
08NH007,1,2007/02/11,12.1,
08NH007,1,2007/02/12,12.1,
08NH007,1,2007/02/13,12.1,
08NH007,1,2007/02/14,12.1,
08NH007,1,2007/02/15,12.2,
08NH007,1,2007/02/16,12.5,
08NH007,1,2007/02/17,12.5,
08NH007,1,2007/02/18,12.5,
08NH007,1,2007/02/19,12.6,
08NH007,1,2007/02/20,12.6,B
08NH007,1,2007/02/21,12.7,
08NH007,1,2007/02/22,12.5,
08NH007,1,2007/02/23,12.3,
08NH007,1,2007/02/24,12.2,
08NH007,1,2007/02/25,12.1,
08NH007,1,2007/02/26,12.0,
08NH007,1,2007/02/27,11.9,
08NH007,1,2007/02/28,11.9,
08NH007,1,2007/03/01,11.8,
08NH007,1,2007/03/02,11.8,
08NH007,1,2007/03/03,11.7,
08NH007,1,2007/03/04,11.7,
08NH007,1,2007/03/05,11.8,
08NH007,1,2007/03/06,11.9,
08NH007,1,2007/03/07,12.0,
08NH007,1,2007/03/08,12.3,
08NH007,1,2007/03/09,12.5,
08NH007,1,2007/03/10,12.6,
08NH007,1,2007/03/11,15.5,
08NH007,1,2007/03/12,28.4,
08NH007,1,2007/03/13,32.8,
08NH007,1,2007/03/14,29.1,
08NH007,1,2007/03/15,26.1,
08NH007,1,2007/03/16,25.2,
08NH007,1,2007/03/17,25.6,
08NH007,1,2007/03/18,27.7,
08NH007,1,2007/03/19,28.8,
08NH007,1,2007/03/20,34.8,
08NH007,1,2007/03/21,35.2,
08NH007,1,2007/03/22,33.6,
08NH007,1,2007/03/23,32.9,
08NH007,1,2007/03/24,38.1,
08NH007,1,2007/03/25,50.9,
08NH007,1,2007/03/26,48.3,
08NH007,1,2007/03/27,45.5,
08NH007,1,2007/03/28,43.2,
08NH007,1,2007/03/29,41.8,
08NH007,1,2007/03/30,41.5,
08NH007,1,2007/03/31,42.1,
08NH007,1,2007/04/01,42.4,
08NH007,1,2007/04/02,40.9,
08NH007,1,2007/04/03,39.1,
08NH007,1,2007/04/04,37.5,
08NH007,1,2007/04/05,36.2,
08NH007,1,2007/04/06,35.6,
08NH007,1,2007/04/07,36.6,
08NH007,1,2007/04/08,40.6,
08NH007,1,2007/04/09,49.0,
08NH007,1,2007/04/10,52.3,
08NH007,1,2007/04/11,50.7,
08NH007,1,2007/04/12,49.5,
08NH007,1,2007/04/13,49.0,
08NH007,1,2007/04/14,49.2,
08NH007,1,2007/04/15,49.2,
08NH007,1,2007/04/16,48.4,
08NH007,1,2007/04/17,47.8,
08NH007,1,2007/04/18,47.4,
08NH007,1,2007/04/19,47.2,
08NH007,1,2007/04/20,46.7,
08NH007,1,2007/04/21,46.2,
08NH007,1,2007/04/22,46.0,
08NH007,1,2007/04/23,46.7,
08NH007,1,2007/04/24,50.2,
08NH007,1,2007/04/25,53.5,
08NH007,1,2007/04/26,54.6,
08NH007,1,2007/04/27,55.8,
08NH007,1,2007/04/28,71.1,
08NH007,1,2007/04/29,77.5,
08NH007,1,2007/04/30,73.6,
08NH007,1,2007/05/01,72.7,
08NH007,1,2007/05/02,73.7,
08NH007,1,2007/05/03,80.0,
08NH007,1,2007/05/04,79.1,
08NH007,1,2007/05/05,76.0,
08NH007,1,2007/05/06,74.2,
08NH007,1,2007/05/07,76.9,
08NH007,1,2007/05/08,89.7,
08NH007,1,2007/05/09,119,
08NH007,1,2007/05/10,123,
08NH007,1,2007/05/11,129,
08NH007,1,2007/05/12,140,
08NH007,1,2007/05/13,152,
08NH007,1,2007/05/14,148,
08NH007,1,2007/05/15,149,
08NH007,1,2007/05/16,163,
08NH007,1,2007/05/17,185,
08NH007,1,2007/05/18,201,
08NH007,1,2007/05/19,217,
08NH007,1,2007/05/20,216,
08NH007,1,2007/05/21,194,
08NH007,1,2007/05/22,176,
08NH007,1,2007/05/23,166,
08NH007,1,2007/05/24,160,
08NH007,1,2007/05/25,150,
08NH007,1,2007/05/26,148,
08NH007,1,2007/05/27,155,
08NH007,1,2007/05/28,168,
08NH007,1,2007/05/29,169,
08NH007,1,2007/05/30,175,
08NH007,1,2007/05/31,197,
08NH007,1,2007/06/01,233,
08NH007,1,2007/06/02,269,
08NH007,1,2007/06/03,298,
08NH007,1,2007/06/04,329,
08NH007,1,2007/06/05,352,
08NH007,1,2007/06/06,358,
08NH007,1,2007/06/07,320,
08NH007,1,2007/06/08,284,
08NH007,1,2007/06/09,269,
08NH007,1,2007/06/10,267,
08NH007,1,2007/06/11,270,
08NH007,1,2007/06/12,253,
08NH007,1,2007/06/13,218,
08NH007,1,2007/06/14,199,
08NH007,1,2007/06/15,184,
08NH007,1,2007/06/16,174,
08NH007,1,2007/06/17,180,
08NH007,1,2007/06/18,181,
08NH007,1,2007/06/19,180,
08NH007,1,2007/06/20,188,
08NH007,1,2007/06/21,209,
08NH007,1,2007/06/22,219,
08NH007,1,2007/06/23,213,
08NH007,1,2007/06/24,199,
08NH007,1,2007/06/25,183,
08NH007,1,2007/06/26,165,
08NH007,1,2007/06/27,159,
08NH007,1,2007/06/28,162,
08NH007,1,2007/06/29,172,
08NH007,1,2007/06/30,179,
08NH007,1,2007/07/01,169,
08NH007,1,2007/07/02,167,
08NH007,1,2007/07/03,169,
08NH007,1,2007/07/04,179,
08NH007,1,2007/07/05,196,
08NH007,1,2007/07/06,213,
08NH007,1,2007/07/07,210,
08NH007,1,2007/07/08,188,
08NH007,1,2007/07/09,178,
08NH007,1,2007/07/10,171,
08NH007,1,2007/07/11,168,
08NH007,1,2007/07/12,169,
08NH007,1,2007/07/13,171,
08NH007,1,2007/07/14,170,
08NH007,1,2007/07/15,164,
08NH007,1,2007/07/16,156,
08NH007,1,2007/07/17,147,
08NH007,1,2007/07/18,144,
08NH007,1,2007/07/19,170,
08NH007,1,2007/07/20,145,
08NH007,1,2007/07/21,135,
08NH007,1,2007/07/22,127,
08NH007,1,2007/07/23,122,
08NH007,1,2007/07/24,122,
08NH007,1,2007/07/25,111,
08NH007,1,2007/07/26,101,
08NH007,1,2007/07/27,96.5,
08NH007,1,2007/07/28,93.2,
08NH007,1,2007/07/29,89.1,
08NH007,1,2007/07/30,86.1,
08NH007,1,2007/07/31,81.7,
08NH007,1,2007/08/01,76.0,
08NH007,1,2007/08/02,71.9,
08NH007,1,2007/08/03,69.4,
08NH007,1,2007/08/04,66.4,
08NH007,1,2007/08/05,62.5,
08NH007,1,2007/08/06,59.8,
08NH007,1,2007/08/07,58.1,
08NH007,1,2007/08/08,57.4,
08NH007,1,2007/08/09,54.8,
08NH007,1,2007/08/10,53.2,
08NH007,1,2007/08/11,50.3,
08NH007,1,2007/08/12,47.7,
08NH007,1,2007/08/13,45.7,
08NH007,1,2007/08/14,44.4,
08NH007,1,2007/08/15,43.8,
08NH007,1,2007/08/16,43.2,
08NH007,1,2007/08/17,42.8,
08NH007,1,2007/08/18,41.4,
08NH007,1,2007/08/19,40.5,
08NH007,1,2007/08/20,41.5,
08NH007,1,2007/08/21,40.3,
08NH007,1,2007/08/22,38.3,
08NH007,1,2007/08/23,36.5,
08NH007,1,2007/08/24,35.2,
08NH007,1,2007/08/25,34.6,
08NH007,1,2007/08/26,34.7,
08NH007,1,2007/08/27,33.6,
08NH007,1,2007/08/28,31.5,
08NH007,1,2007/08/29,31.0,
08NH007,1,2007/08/30,31.3,
08NH007,1,2007/08/31,32.7,
08NH007,1,2007/09/01,34.9,
08NH007,1,2007/09/02,31.7,
08NH007,1,2007/09/03,30.9,
08NH007,1,2007/09/04,30.7,
08NH007,1,2007/09/05,30.3,
08NH007,1,2007/09/06,30.1,
08NH007,1,2007/09/07,30.0,
08NH007,1,2007/09/08,29.8,
08NH007,1,2007/09/09,29.2,
08NH007,1,2007/09/10,28.6,
08NH007,1,2007/09/11,28.2,
08NH007,1,2007/09/12,28.0,
08NH007,1,2007/09/13,27.7,
08NH007,1,2007/09/14,27.4,
08NH007,1,2007/09/15,26.9,
08NH007,1,2007/09/16,26.5,
08NH007,1,2007/09/17,26.1,
08NH007,1,2007/09/18,25.1,
08NH007,1,2007/09/19,24.1,
08NH007,1,2007/09/20,23.6,
08NH007,1,2007/09/21,23.2,
08NH007,1,2007/09/22,23.0,
08NH007,1,2007/09/23,22.9,
08NH007,1,2007/09/24,22.8,
08NH007,1,2007/09/25,22.5,
08NH007,1,2007/09/26,22.2,
08NH007,1,2007/09/27,22.0,
08NH007,1,2007/09/28,21.9,
08NH007,1,2007/09/29,22.0,
08NH007,1,2007/09/30,22.0,
08NH007,1,2007/10/01,22.1,
08NH007,1,2007/10/02,22.3,
08NH007,1,2007/10/03,24.0,
08NH007,1,2007/10/04,24.2,
08NH007,1,2007/10/05,24.1,
08NH007,1,2007/10/06,24.0,
08NH007,1,2007/10/07,23.9,
08NH007,1,2007/10/08,23.8,
08NH007,1,2007/10/09,23.7,
08NH007,1,2007/10/10,23.7,
08NH007,1,2007/10/11,25.1,
08NH007,1,2007/10/12,25.7,
08NH007,1,2007/10/13,25.6,
08NH007,1,2007/10/14,25.5,
08NH007,1,2007/10/15,25.3,
08NH007,1,2007/10/16,25.1,
08NH007,1,2007/10/17,24.9,
08NH007,1,2007/10/18,24.8,
08NH007,1,2007/10/19,24.7,
08NH007,1,2007/10/20,25.3,
08NH007,1,2007/10/21,25.4,
08NH007,1,2007/10/22,25.4,
08NH007,1,2007/10/23,25.6,
08NH007,1,2007/10/24,28.7,
08NH007,1,2007/10/25,37.7,
08NH007,1,2007/10/26,33.1,
08NH007,1,2007/10/27,30.8,
08NH007,1,2007/10/28,30.3,
08NH007,1,2007/10/29,30.3,
08NH007,1,2007/10/30,30.0,
08NH007,1,2007/10/31,29.5,
08NH007,1,2007/11/01,29.0,
08NH007,1,2007/11/02,28.1,
08NH007,1,2007/11/03,27.5,
08NH007,1,2007/11/04,27.9,
08NH007,1,2007/11/05,28.3,
08NH007,1,2007/11/06,27.5,
08NH007,1,2007/11/07,27.0,
08NH007,1,2007/11/08,26.7,
08NH007,1,2007/11/09,26.4,
08NH007,1,2007/11/10,26.3,
08NH007,1,2007/11/11,26.3,
08NH007,1,2007/11/12,26.4,
08NH007,1,2007/11/13,26.5,
08NH007,1,2007/11/14,26.3,
08NH007,1,2007/11/15,25.8,
08NH007,1,2007/11/16,25.6,
08NH007,1,2007/11/17,25.5,
08NH007,1,2007/11/18,25.4,
08NH007,1,2007/11/19,24.7,
08NH007,1,2007/11/20,23.2,
08NH007,1,2007/11/21,22.0,
08NH007,1,2007/11/22,21.2,
08NH007,1,2007/11/23,20.6,
08NH007,1,2007/11/24,20.3,
08NH007,1,2007/11/25,20.1,
08NH007,1,2007/11/26,20.0,
08NH007,1,2007/11/27,19.8,
08NH007,1,2007/11/28,19.6,
08NH007,1,2007/11/29,19.1,
08NH007,1,2007/11/30,18.4,
08NH007,1,2007/12/01,17.7,
08NH007,1,2007/12/02,17.6,
08NH007,1,2007/12/03,17.7,
08NH007,1,2007/12/04,18.4,
08NH007,1,2007/12/05,20.8,
08NH007,1,2007/12/06,22.4,
08NH007,1,2007/12/07,22.1,
08NH007,1,2007/12/08,20.9,
08NH007,1,2007/12/09,19.7,
08NH007,1,2007/12/10,19.3,
08NH007,1,2007/12/11,18.8,
08NH007,1,2007/12/12,18.5,
08NH007,1,2007/12/13,18.4,
08NH007,1,2007/12/14,18.3,
08NH007,1,2007/12/15,18.3,
08NH007,1,2007/12/16,18.1,
08NH007,1,2007/12/17,17.9,
08NH007,1,2007/12/18,17.6,
08NH007,1,2007/12/19,17.5,
08NH007,1,2007/12/20,17.4,
08NH007,1,2007/12/21,17.0,
08NH007,1,2007/12/22,16.5,
08NH007,1,2007/12/23,16.4,
08NH007,1,2007/12/24,16.4,
08NH007,1,2007/12/25,16.1,
08NH007,1,2007/12/26,15.8,
08NH007,1,2007/12/27,15.5,
08NH007,1,2007/12/28,15.2,
08NH007,1,2007/12/29,15.0,
08NH007,1,2007/12/30,14.7,
08NH007,1,2007/12/31,14.5,
08NH007,1,2008/01/01,14.3,
08NH007,1,2008/01/02,14.1,
08NH007,1,2008/01/03,14.0,
08NH007,1,2008/01/04,14.0,
08NH007,1,2008/01/05,14.0,
08NH007,1,2008/01/06,14.0,
08NH007,1,2008/01/07,13.9,
08NH007,1,2008/01/08,13.9,
08NH007,1,2008/01/09,13.7,
08NH007,1,2008/01/10,13.5,
08NH007,1,2008/01/11,13.4,
08NH007,1,2008/01/12,13.3,
08NH007,1,2008/01/13,13.2,
08NH007,1,2008/01/14,13.1,
08NH007,1,2008/01/15,13.0,
08NH007,1,2008/01/16,12.9,
08NH007,1,2008/01/17,12.6,
08NH007,1,2008/01/18,12.5,
08NH007,1,2008/01/19,12.4,
08NH007,1,2008/01/20,12.3,
08NH007,1,2008/01/21,12.1,B
08NH007,1,2008/01/22,12.0,B
08NH007,1,2008/01/23,11.9,B
08NH007,1,2008/01/24,11.8,B
08NH007,1,2008/01/25,11.6,B
08NH007,1,2008/01/26,11.5,B
08NH007,1,2008/01/27,11.6,B
08NH007,1,2008/01/28,11.8,B
08NH007,1,2008/01/29,11.9,B
08NH007,1,2008/01/30,11.8,B
08NH007,1,2008/01/31,11.7,B
08NH007,1,2008/02/01,11.6,B
08NH007,1,2008/02/02,12.1,B
08NH007,1,2008/02/03,12.9,
08NH007,1,2008/02/04,12.8,B
08NH007,1,2008/02/05,12.7,
08NH007,1,2008/02/06,12.9,
08NH007,1,2008/02/07,13.0,
08NH007,1,2008/02/08,12.5,B
08NH007,1,2008/02/09,12.7,B
08NH007,1,2008/02/10,13.0,B
08NH007,1,2008/02/11,13.7,
08NH007,1,2008/02/12,13.7,
08NH007,1,2008/02/13,13.5,
08NH007,1,2008/02/14,13.3,
08NH007,1,2008/02/15,13.2,
08NH007,1,2008/02/16,13.1,
08NH007,1,2008/02/17,12.9,
08NH007,1,2008/02/18,12.6,
08NH007,1,2008/02/19,12.5,
08NH007,1,2008/02/20,12.4,
08NH007,1,2008/02/21,12.3,
08NH007,1,2008/02/22,12.2,
08NH007,1,2008/02/23,12.1,
08NH007,1,2008/02/24,12.1,
08NH007,1,2008/02/25,12.0,
08NH007,1,2008/02/26,12.0,
08NH007,1,2008/02/27,12.0,
08NH007,1,2008/02/28,12.0,
08NH007,1,2008/02/29,12.0,
08NH007,1,2008/03/01,12.0,
08NH007,1,2008/03/02,11.9,
08NH007,1,2008/03/03,11.9,
08NH007,1,2008/03/04,11.9,
08NH007,1,2008/03/05,11.8,
08NH007,1,2008/03/06,11.8,
08NH007,1,2008/03/07,11.8,
08NH007,1,2008/03/08,11.9,
08NH007,1,2008/03/09,11.9,
08NH007,1,2008/03/10,11.9,
08NH007,1,2008/03/11,12.3,
08NH007,1,2008/03/12,12.4,
08NH007,1,2008/03/13,12.2,
08NH007,1,2008/03/14,12.1,
08NH007,1,2008/03/15,12.0,
08NH007,1,2008/03/16,12.1,
08NH007,1,2008/03/17,12.0,
08NH007,1,2008/03/18,12.0,
08NH007,1,2008/03/19,11.9,
08NH007,1,2008/03/20,11.9,
08NH007,1,2008/03/21,11.9,
08NH007,1,2008/03/22,11.8,
08NH007,1,2008/03/23,11.9,
08NH007,1,2008/03/24,12.0,
08NH007,1,2008/03/25,11.8,
08NH007,1,2008/03/26,11.7,
08NH007,1,2008/03/27,11.6,
08NH007,1,2008/03/28,11.5,
08NH007,1,2008/03/29,11.4,
08NH007,1,2008/03/30,11.3,
08NH007,1,2008/03/31,11.2,
08NH007,1,2008/04/01,11.2,
08NH007,1,2008/04/02,11.1,
08NH007,1,2008/04/03,11.1,
08NH007,1,2008/04/04,11.1,
08NH007,1,2008/04/05,11.4,
08NH007,1,2008/04/06,11.7,
08NH007,1,2008/04/07,12.0,
08NH007,1,2008/04/08,12.1,
08NH007,1,2008/04/09,12.2,
08NH007,1,2008/04/10,12.2,
08NH007,1,2008/04/11,12.3,
08NH007,1,2008/04/12,13.0,
08NH007,1,2008/04/13,16.5,
08NH007,1,2008/04/14,25.9,
08NH007,1,2008/04/15,26.9,
08NH007,1,2008/04/16,23.7,
08NH007,1,2008/04/17,22.4,
08NH007,1,2008/04/18,22.6,
08NH007,1,2008/04/19,22.4,
08NH007,1,2008/04/20,21.3,
08NH007,1,2008/04/21,20.7,
08NH007,1,2008/04/22,20.1,
08NH007,1,2008/04/23,19.5,
08NH007,1,2008/04/24,19.6,
08NH007,1,2008/04/25,19.5,
08NH007,1,2008/04/26,19.3,
08NH007,1,2008/04/27,20.0,
08NH007,1,2008/04/28,21.4,
08NH007,1,2008/04/29,27.7,
08NH007,1,2008/04/30,28.7,
08NH007,1,2008/05/01,27.6,
08NH007,1,2008/05/02,27.3,
08NH007,1,2008/05/03,29.3,
08NH007,1,2008/05/04,32.3,
08NH007,1,2008/05/05,39.6,
08NH007,1,2008/05/06,45.1,
08NH007,1,2008/05/07,50.9,
08NH007,1,2008/05/08,54.3,
08NH007,1,2008/05/09,51.9,
08NH007,1,2008/05/10,51.9,
08NH007,1,2008/05/11,53.5,
08NH007,1,2008/05/12,55.5,
08NH007,1,2008/05/13,58.2,
08NH007,1,2008/05/14,60.8,
08NH007,1,2008/05/15,69.4,
08NH007,1,2008/05/16,96.8,
08NH007,1,2008/05/17,123,
08NH007,1,2008/05/18,162,
08NH007,1,2008/05/19,187,
08NH007,1,2008/05/20,210,
08NH007,1,2008/05/21,237,
08NH007,1,2008/05/22,212,
08NH007,1,2008/05/23,194,
08NH007,1,2008/05/24,188,
08NH007,1,2008/05/25,194,
08NH007,1,2008/05/26,221,
08NH007,1,2008/05/27,221,
08NH007,1,2008/05/28,214,
08NH007,1,2008/05/29,214,
08NH007,1,2008/05/30,214,
08NH007,1,2008/05/31,219,
08NH007,1,2008/06/01,226,
08NH007,1,2008/06/02,233,
08NH007,1,2008/06/03,229,
08NH007,1,2008/06/04,217,
08NH007,1,2008/06/05,209,
08NH007,1,2008/06/06,208,
08NH007,1,2008/06/07,195,
08NH007,1,2008/06/08,181,
08NH007,1,2008/06/09,171,
08NH007,1,2008/06/10,162,
08NH007,1,2008/06/11,156,
08NH007,1,2008/06/12,157,
08NH007,1,2008/06/13,163,
08NH007,1,2008/06/14,169,
08NH007,1,2008/06/15,156,
08NH007,1,2008/06/16,152,
08NH007,1,2008/06/17,158,
08NH007,1,2008/06/18,159,
08NH007,1,2008/06/19,153,
08NH007,1,2008/06/20,150,
08NH007,1,2008/06/21,158,
08NH007,1,2008/06/22,206,
08NH007,1,2008/06/23,199,
08NH007,1,2008/06/24,189,
08NH007,1,2008/06/25,181,
08NH007,1,2008/06/26,176,
08NH007,1,2008/06/27,164,
08NH007,1,2008/06/28,169,
08NH007,1,2008/06/29,189,
08NH007,1,2008/06/30,213,
08NH007,1,2008/07/01,215,
08NH007,1,2008/07/02,207,
08NH007,1,2008/07/03,207,
08NH007,1,2008/07/04,208,
08NH007,1,2008/07/05,200,
08NH007,1,2008/07/06,189,
08NH007,1,2008/07/07,173,
08NH007,1,2008/07/08,156,
08NH007,1,2008/07/09,149,
08NH007,1,2008/07/10,144,
08NH007,1,2008/07/11,130,
08NH007,1,2008/07/12,118,
08NH007,1,2008/07/13,115,
08NH007,1,2008/07/14,113,
08NH007,1,2008/07/15,110,
08NH007,1,2008/07/16,106,
08NH007,1,2008/07/17,102,
08NH007,1,2008/07/18,98.5,
08NH007,1,2008/07/19,95.2,
08NH007,1,2008/07/20,91.8,
08NH007,1,2008/07/21,92.1,
08NH007,1,2008/07/22,92.8,
08NH007,1,2008/07/23,98.3,
08NH007,1,2008/07/24,96.0,
08NH007,1,2008/07/25,87.7,
08NH007,1,2008/07/26,84.2,
08NH007,1,2008/07/27,84.3,
08NH007,1,2008/07/28,82.9,
08NH007,1,2008/07/29,77.5,
08NH007,1,2008/07/30,80.2,
08NH007,1,2008/07/31,72.3,
08NH007,1,2008/08/01,73.6,
08NH007,1,2008/08/02,72.5,
08NH007,1,2008/08/03,66.0,
08NH007,1,2008/08/04,62.2,
08NH007,1,2008/08/05,59.8,
08NH007,1,2008/08/06,58.5,
08NH007,1,2008/08/07,58.8,
08NH007,1,2008/08/08,59.4,
08NH007,1,2008/08/09,62.0,
08NH007,1,2008/08/10,66.9,
08NH007,1,2008/08/11,60.0,
08NH007,1,2008/08/12,55.9,
08NH007,1,2008/08/13,53.4,
08NH007,1,2008/08/14,52.1,
08NH007,1,2008/08/15,52.7,
08NH007,1,2008/08/16,53.7,
08NH007,1,2008/08/17,54.2,
08NH007,1,2008/08/18,54.3,
08NH007,1,2008/08/19,57.2,
08NH007,1,2008/08/20,65.0,
08NH007,1,2008/08/21,85.3,
08NH007,1,2008/08/22,71.3,
08NH007,1,2008/08/23,62.5,
08NH007,1,2008/08/24,58.4,
08NH007,1,2008/08/25,59.5,
08NH007,1,2008/08/26,57.8,
08NH007,1,2008/08/27,56.7,
08NH007,1,2008/08/28,60.7,
08NH007,1,2008/08/29,79.3,
08NH007,1,2008/08/30,107,
08NH007,1,2008/08/31,82.7,
08NH007,1,2008/09/01,78.8,
08NH007,1,2008/09/02,74.1,
08NH007,1,2008/09/03,69.2,
08NH007,1,2008/09/04,64.6,
08NH007,1,2008/09/05,60.9,
08NH007,1,2008/09/06,58.3,
08NH007,1,2008/09/07,55.1,
08NH007,1,2008/09/08,51.7,
08NH007,1,2008/09/09,49.2,
08NH007,1,2008/09/10,47.1,
08NH007,1,2008/09/11,44.8,
08NH007,1,2008/09/12,43.3,
08NH007,1,2008/09/13,41.9,
08NH007,1,2008/09/14,40.1,
08NH007,1,2008/09/15,38.7,
08NH007,1,2008/09/16,37.7,
08NH007,1,2008/09/17,36.6,
08NH007,1,2008/09/18,35.8,
08NH007,1,2008/09/19,35.2,
08NH007,1,2008/09/20,34.7,
08NH007,1,2008/09/21,35.6,
08NH007,1,2008/09/22,35.9,
08NH007,1,2008/09/23,34.3,
08NH007,1,2008/09/24,32.5,
08NH007,1,2008/09/25,31.9,
08NH007,1,2008/09/26,31.9,
08NH007,1,2008/09/27,30.8,
08NH007,1,2008/09/28,29.7,
08NH007,1,2008/09/29,28.8,
08NH007,1,2008/09/30,28.2,
08NH007,1,2008/10/01,27.6,
08NH007,1,2008/10/02,27.5,
08NH007,1,2008/10/03,28.8,
08NH007,1,2008/10/04,28.9,
08NH007,1,2008/10/05,30.9,
08NH007,1,2008/10/06,29.6,
08NH007,1,2008/10/07,32.4,
08NH007,1,2008/10/08,34.3,
08NH007,1,2008/10/09,32.2,
08NH007,1,2008/10/10,31.1,
08NH007,1,2008/10/11,30.0,
08NH007,1,2008/10/12,29.1,
08NH007,1,2008/10/13,28.9,
08NH007,1,2008/10/14,32.0,
08NH007,1,2008/10/15,30.4,
08NH007,1,2008/10/16,29.8,
08NH007,1,2008/10/17,31.1,
08NH007,1,2008/10/18,42.9,
08NH007,1,2008/10/19,42.4,
08NH007,1,2008/10/20,41.5,
08NH007,1,2008/10/21,41.5,
08NH007,1,2008/10/22,40.0,
08NH007,1,2008/10/23,39.1,
08NH007,1,2008/10/24,38.0,
08NH007,1,2008/10/25,37.3,
08NH007,1,2008/10/26,35.5,
08NH007,1,2008/10/27,34.5,
08NH007,1,2008/10/28,33.7,
08NH007,1,2008/10/29,33.0,
08NH007,1,2008/10/30,32.2,
08NH007,1,2008/10/31,31.8,
08NH007,1,2008/11/01,33.6,
08NH007,1,2008/11/02,35.7,
08NH007,1,2008/11/03,41.0,
08NH007,1,2008/11/04,39.0,
08NH007,1,2008/11/05,38.4,
08NH007,1,2008/11/06,37.1,
08NH007,1,2008/11/07,36.7,
08NH007,1,2008/11/08,36.4,
08NH007,1,2008/11/09,36.3,
08NH007,1,2008/11/10,36.2,
08NH007,1,2008/11/11,36.0,
08NH007,1,2008/11/12,38.0,
08NH007,1,2008/11/13,39.2,
08NH007,1,2008/11/14,37.0,
08NH007,1,2008/11/15,36.1,
08NH007,1,2008/11/16,36.7,
08NH007,1,2008/11/17,37.7,
08NH007,1,2008/11/18,36.8,
08NH007,1,2008/11/19,35.5,
08NH007,1,2008/11/20,34.0,
08NH007,1,2008/11/21,34.1,
08NH007,1,2008/11/22,33.4,
08NH007,1,2008/11/23,32.6,
08NH007,1,2008/11/24,31.6,
08NH007,1,2008/11/25,31.0,
08NH007,1,2008/11/26,30.4,
08NH007,1,2008/11/27,29.0,
08NH007,1,2008/11/28,28.9,
08NH007,1,2008/11/29,28.2,
08NH007,1,2008/11/30,27.6,
08NH007,1,2008/12/01,27.4,
08NH007,1,2008/12/02,27.6,
08NH007,1,2008/12/03,25.6,
08NH007,1,2008/12/04,23.9,
08NH007,1,2008/12/05,24.7,
08NH007,1,2008/12/06,25.3,
08NH007,1,2008/12/07,25.6,
08NH007,1,2008/12/08,25.0,
08NH007,1,2008/12/09,24.5,
08NH007,1,2008/12/10,24.3,
08NH007,1,2008/12/11,23.6,
08NH007,1,2008/12/12,23.3,
08NH007,1,2008/12/13,22.7,
08NH007,1,2008/12/14,17.8,B
08NH007,1,2008/12/15,16.5,B
08NH007,1,2008/12/16,15.9,B
08NH007,1,2008/12/17,16.2,B
08NH007,1,2008/12/18,16.6,B
08NH007,1,2008/12/19,17.4,B
08NH007,1,2008/12/20,17.1,B
08NH007,1,2008/12/21,16.9,B
08NH007,1,2008/12/22,16.8,B
08NH007,1,2008/12/23,16.7,B
08NH007,1,2008/12/24,16.9,B
08NH007,1,2008/12/25,17.2,B
08NH007,1,2008/12/26,17.8,B
08NH007,1,2008/12/27,17.6,B
08NH007,1,2008/12/28,17.4,B
08NH007,1,2008/12/29,17.2,B
08NH007,1,2008/12/30,17.1,
08NH007,1,2008/12/31,17.0,
08NH007,1,2009/01/01,16.9,
08NH007,1,2009/01/02,16.8,
08NH007,1,2009/01/03,14.8,B
08NH007,1,2009/01/04,15.0,B
08NH007,1,2009/01/05,15.1,B
08NH007,1,2009/01/06,15.2,B
08NH007,1,2009/01/07,15.2,B
08NH007,1,2009/01/08,15.3,B
08NH007,1,2009/01/09,15.4,B
08NH007,1,2009/01/10,16.5,B
08NH007,1,2009/01/11,19.1,
08NH007,1,2009/01/12,17.9,
08NH007,1,2009/01/13,18.5,
08NH007,1,2009/01/14,17.6,
08NH007,1,2009/01/15,16.8,
08NH007,1,2009/01/16,16.3,
08NH007,1,2009/01/17,15.9,
08NH007,1,2009/01/18,15.4,
08NH007,1,2009/01/19,15.2,
08NH007,1,2009/01/20,15.1,
08NH007,1,2009/01/21,14.9,
08NH007,1,2009/01/22,14.7,
08NH007,1,2009/01/23,14.4,
08NH007,1,2009/01/24,14.2,
08NH007,1,2009/01/25,13.8,B
08NH007,1,2009/01/26,13.4,B
08NH007,1,2009/01/27,13.6,B
08NH007,1,2009/01/28,14.1,B
08NH007,1,2009/01/29,14.9,
08NH007,1,2009/01/30,14.3,
08NH007,1,2009/01/31,13.9,
08NH007,1,2009/02/01,13.4,
08NH007,1,2009/02/02,13.3,
08NH007,1,2009/02/03,13.2,
08NH007,1,2009/02/04,13.1,
08NH007,1,2009/02/05,13.0,
08NH007,1,2009/02/06,12.9,
08NH007,1,2009/02/07,12.7,
08NH007,1,2009/02/08,12.5,
08NH007,1,2009/02/09,12.4,
08NH007,1,2009/02/10,12.2,B
08NH007,1,2009/02/11,12.0,B
08NH007,1,2009/02/12,12.1,
08NH007,1,2009/02/13,12.0,
08NH007,1,2009/02/14,11.9,
08NH007,1,2009/02/15,11.8,
08NH007,1,2009/02/16,11.8,
08NH007,1,2009/02/17,11.7,
08NH007,1,2009/02/18,11.6,
