﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LF033,1,1948/06/13,,
08LF033,1,1948/06/14,,
08LF033,1,1948/06/15,,
08LF033,1,1948/06/16,,
08LF033,1,1948/06/17,,
08LF033,1,1948/06/18,,
08LF033,1,1948/06/19,,
08LF033,1,1948/06/20,,
08LF033,1,1948/06/21,,
08LF033,1,1948/06/22,,
08LF033,1,1948/06/23,,
08LF033,1,1948/06/24,,
08LF033,1,1948/06/25,,
08LF033,1,1948/06/26,,
08LF033,1,1948/06/27,,
08LF033,1,1948/06/28,,
08LF033,1,1948/06/29,,
08LF033,1,1948/06/30,,
08LF033,1,1948/07/01,,
08LF033,1,1948/07/02,,
08LF033,1,1948/07/03,,
08LF033,1,1948/07/04,,
08LF033,1,1948/07/05,,
08LF033,1,1948/07/06,,
08LF033,1,1948/07/07,,
08LF033,1,1948/07/08,,
08LF033,1,1948/07/09,,
08LF033,1,1948/07/10,,
08LF033,1,1948/07/11,,
08LF033,1,1948/07/12,,
08LF033,1,1948/07/13,,
08LF033,1,1948/07/14,,
08LF033,1,1948/07/15,,
08LF033,1,1948/07/16,,
08LF033,1,1948/07/17,,
08LF033,1,1948/07/18,,
08LF033,1,1948/07/19,,
08LF033,1,1948/07/20,,
08LF033,1,1948/07/21,,
08LF033,1,1948/07/22,,
08LF033,1,1948/07/23,,
08LF033,1,1948/07/24,,
08LF033,1,1948/07/25,,
08LF033,1,1948/07/26,,
08LF033,1,1948/07/27,,
08LF033,1,1948/07/28,,
08LF033,1,1948/07/29,,
08LF033,1,1948/07/30,,
08LF033,1,1948/07/31,,
08LF033,1,1948/08/01,,
08LF033,1,1948/08/02,,
08LF033,1,1948/08/03,,
08LF033,1,1948/08/04,,
08LF033,1,1948/08/05,,
08LF033,1,1948/08/06,,
08LF033,1,1948/08/07,,
08LF033,1,1948/08/08,,
08LF033,1,1948/08/09,,
08LF033,1,1948/08/10,,
08LF033,1,1948/08/11,,
08LF033,1,1948/08/12,,
08LF033,1,1948/08/13,,
08LF033,1,1948/08/14,,
08LF033,1,1948/08/15,,
08LF033,1,1948/08/16,,
08LF033,1,1948/08/17,,
08LF033,1,1948/08/18,,
08LF033,1,1948/08/19,,
08LF033,1,1948/08/20,,
08LF033,1,1948/08/21,,
08LF033,1,1948/08/22,,
08LF033,1,1948/08/23,,
08LF033,1,1948/08/24,,
08LF033,1,1948/08/25,,
08LF033,1,1948/08/26,,
08LF033,1,1948/08/27,,
08LF033,1,1948/08/28,,
08LF033,1,1948/08/29,,
08LF033,1,1948/08/30,,
08LF033,1,1948/08/31,,
08LF033,1,1948/09/01,,
08LF033,1,1948/09/02,,
08LF033,1,1948/09/03,,
08LF033,1,1948/09/04,,
08LF033,1,1948/09/05,,
08LF033,1,1948/09/06,,
08LF033,1,1948/09/07,,
08LF033,1,1948/09/08,,
08LF033,1,1948/09/09,,
08LF033,1,1948/09/10,,
08LF033,1,1948/09/11,,
08LF033,1,1948/09/12,,
08LF033,1,1948/09/13,,
08LF033,1,1948/09/14,,
08LF033,1,1948/09/15,,
08LF033,1,1948/09/16,,
08LF033,1,1948/09/17,,
08LF033,1,1948/09/18,,
08LF033,1,1948/09/19,,
08LF033,1,1948/09/20,,
08LF033,1,1948/09/21,,
08LF033,1,1948/09/22,,
08LF033,1,1948/09/23,,
08LF033,1,1948/09/24,,
08LF033,1,1948/09/25,,
08LF033,1,1948/09/26,,
08LF033,1,1948/09/27,,
08LF033,1,1948/09/28,,
08LF033,1,1948/09/29,,
08LF033,1,1948/09/30,,
08LF033,1,1948/10/01,,
08LF033,1,1948/10/02,,
08LF033,1,1948/10/03,,
08LF033,1,1948/10/04,,
08LF033,1,1948/10/05,,
08LF033,1,1948/10/06,,
08LF033,1,1948/10/07,,
08LF033,1,1948/10/08,,
08LF033,1,1948/10/09,,
08LF033,1,1948/10/10,,
08LF033,1,1948/10/11,,
08LF033,1,1948/10/12,,
08LF033,1,1948/10/13,,
08LF033,1,1948/10/14,,
08LF033,1,1948/10/15,,
08LF033,1,1948/10/16,,
08LF033,1,1948/10/17,,
08LF033,1,1948/10/18,,
08LF033,1,1948/10/19,,
08LF033,1,1948/10/20,,
08LF033,1,1948/10/21,,
08LF033,1,1948/10/22,,
08LF033,1,1948/10/23,,
08LF033,1,1948/10/24,,
08LF033,1,1948/10/25,,
08LF033,1,1948/10/26,,
08LF033,1,1948/10/27,,
08LF033,1,1948/10/28,,
08LF033,1,1948/10/29,,
08LF033,1,1948/10/30,,
08LF033,1,1948/10/31,,
08LF033,1,1948/11/01,,
08LF033,1,1948/11/02,,
08LF033,1,1948/11/03,,
08LF033,1,1948/11/04,,
08LF033,1,1948/11/05,,
08LF033,1,1948/11/06,,
08LF033,1,1948/11/07,,
08LF033,1,1948/11/08,,
08LF033,1,1948/11/09,,
08LF033,1,1948/11/10,,
08LF033,1,1948/11/11,,
08LF033,1,1948/11/12,,
08LF033,1,1948/11/13,,
08LF033,1,1948/11/14,,
08LF033,1,1948/11/15,,
08LF033,1,1948/11/16,,
08LF033,1,1948/11/17,,
08LF033,1,1948/11/18,,
08LF033,1,1948/11/19,,
08LF033,1,1948/11/20,,
08LF033,1,1948/11/21,,
08LF033,1,1948/11/22,,
08LF033,1,1948/11/23,,
08LF033,1,1948/11/24,,
08LF033,1,1948/11/25,,
08LF033,1,1948/11/26,,
08LF033,1,1948/11/27,,
08LF033,1,1948/11/28,,
08LF033,1,1948/11/29,,
08LF033,1,1948/11/30,,
08LF033,1,1948/12/01,,
08LF033,1,1948/12/02,,
08LF033,1,1948/12/03,,
08LF033,1,1948/12/04,,
08LF033,1,1948/12/05,,
08LF033,1,1948/12/06,,
08LF033,1,1948/12/07,,
08LF033,1,1948/12/08,,
08LF033,1,1948/12/09,,
08LF033,1,1948/12/10,,
08LF033,1,1948/12/11,,
08LF033,1,1948/12/12,,
08LF033,1,1948/12/13,,
08LF033,1,1948/12/14,,
08LF033,1,1948/12/15,,
08LF033,1,1948/12/16,,
08LF033,1,1948/12/17,,
08LF033,1,1948/12/18,,
08LF033,1,1948/12/19,,
08LF033,1,1948/12/20,,
08LF033,1,1948/12/21,,
08LF033,1,1948/12/22,,
08LF033,1,1948/12/23,,
08LF033,1,1948/12/24,,
08LF033,1,1948/12/25,,
08LF033,1,1948/12/26,,
08LF033,1,1948/12/27,,
08LF033,1,1948/12/28,,
08LF033,1,1948/12/29,,
08LF033,1,1948/12/30,,
08LF033,1,1948/12/31,,
08LF033,1,1949/01/01,,
08LF033,1,1949/01/02,,
08LF033,1,1949/01/03,,
08LF033,1,1949/01/04,,
08LF033,1,1949/01/05,,
08LF033,1,1949/01/06,,
08LF033,1,1949/01/07,,
08LF033,1,1949/01/08,,
08LF033,1,1949/01/09,,
08LF033,1,1949/01/10,,
08LF033,1,1949/01/11,,
08LF033,1,1949/01/12,,
08LF033,1,1949/01/13,,
08LF033,1,1949/01/14,,
08LF033,1,1949/01/15,,
08LF033,1,1949/01/16,,
08LF033,1,1949/01/17,,
08LF033,1,1949/01/18,,
08LF033,1,1949/01/19,,
08LF033,1,1949/01/20,,
08LF033,1,1949/01/21,,
08LF033,1,1949/01/22,,
08LF033,1,1949/01/23,,
08LF033,1,1949/01/24,,
08LF033,1,1949/01/25,,
08LF033,1,1949/01/26,,
08LF033,1,1949/01/27,,
08LF033,1,1949/01/28,,
08LF033,1,1949/01/29,,
08LF033,1,1949/01/30,,
08LF033,1,1949/01/31,,
08LF033,1,1949/02/01,,
08LF033,1,1949/02/02,,
08LF033,1,1949/02/03,,
08LF033,1,1949/02/04,,
08LF033,1,1949/02/05,,
08LF033,1,1949/02/06,,
08LF033,1,1949/02/07,,
08LF033,1,1949/02/08,,
08LF033,1,1949/02/09,,
08LF033,1,1949/02/10,,
08LF033,1,1949/02/11,,
08LF033,1,1949/02/12,,
08LF033,1,1949/02/13,,
08LF033,1,1949/02/14,,
08LF033,1,1949/02/15,,
08LF033,1,1949/02/16,,
08LF033,1,1949/02/17,,
08LF033,1,1949/02/18,,
08LF033,1,1949/02/19,,
08LF033,1,1949/02/20,,
08LF033,1,1949/02/21,,
08LF033,1,1949/02/22,,
08LF033,1,1949/02/23,,
08LF033,1,1949/02/24,,
08LF033,1,1949/02/25,,
08LF033,1,1949/02/26,,
08LF033,1,1949/02/27,,
08LF033,1,1949/02/28,,
08LF033,1,1949/03/01,,
08LF033,1,1949/03/02,,
08LF033,1,1949/03/03,,
08LF033,1,1949/03/04,,
08LF033,1,1949/03/05,,
08LF033,1,1949/03/06,,
08LF033,1,1949/03/07,,
08LF033,1,1949/03/08,,
08LF033,1,1949/03/09,,
08LF033,1,1949/03/10,,
08LF033,1,1949/03/11,,
08LF033,1,1949/03/12,,
08LF033,1,1949/03/13,,
08LF033,1,1949/03/14,,
08LF033,1,1949/03/15,,
08LF033,1,1949/03/16,,
08LF033,1,1949/03/17,,
08LF033,1,1949/03/18,,
08LF033,1,1949/03/19,,
08LF033,1,1949/03/20,,
08LF033,1,1949/03/21,,
08LF033,1,1949/03/22,,
08LF033,1,1949/03/23,,
08LF033,1,1949/03/24,,
08LF033,1,1949/03/25,,
08LF033,1,1949/03/26,,
08LF033,1,1949/03/27,,
08LF033,1,1949/03/28,,
08LF033,1,1949/03/29,,
08LF033,1,1949/03/30,,
08LF033,1,1949/03/31,,
08LF033,1,1949/04/01,,
08LF033,1,1949/04/02,,
08LF033,1,1949/04/03,,
08LF033,1,1949/04/04,,
08LF033,1,1949/04/05,,
08LF033,1,1949/04/06,,
08LF033,1,1949/04/07,,
08LF033,1,1949/04/08,,
08LF033,1,1949/04/09,,
08LF033,1,1949/04/10,,
08LF033,1,1949/04/11,,
08LF033,1,1949/04/12,,
08LF033,1,1949/04/13,,
08LF033,1,1949/04/14,,
08LF033,1,1949/04/15,,
08LF033,1,1949/04/16,,
08LF033,1,1949/04/17,,
08LF033,1,1949/04/18,,
08LF033,1,1949/04/19,,
08LF033,1,1949/04/20,,
08LF033,1,1949/04/21,,
08LF033,1,1949/04/22,,
08LF033,1,1949/04/23,,
08LF033,1,1949/04/24,,
08LF033,1,1949/04/25,,
08LF033,1,1949/04/26,,
08LF033,1,1949/04/27,,
08LF033,1,1949/04/28,,
08LF033,1,1949/04/29,,
08LF033,1,1949/04/30,,
08LF033,1,1949/05/01,,
08LF033,1,1949/05/02,,
08LF033,1,1949/05/03,,
08LF033,1,1949/05/04,,
08LF033,1,1949/05/05,,
08LF033,1,1949/05/06,,
08LF033,1,1949/05/07,,
08LF033,1,1949/05/08,,
08LF033,1,1949/05/09,,
08LF033,1,1949/05/10,,
08LF033,1,1949/05/11,,
08LF033,1,1949/05/12,,
08LF033,1,1949/05/13,,
08LF033,1,1949/05/14,,
08LF033,1,1949/05/15,,
08LF033,1,1949/05/16,,
08LF033,1,1949/05/17,,
08LF033,1,1949/05/18,,
08LF033,1,1949/05/19,,
08LF033,1,1949/05/20,,
08LF033,1,1949/05/21,,
08LF033,1,1949/05/22,,
08LF033,1,1949/05/23,,
08LF033,1,1949/05/24,,
08LF033,1,1949/05/25,,
08LF033,1,1949/05/26,,
08LF033,1,1949/05/27,,
08LF033,1,1949/05/28,,
08LF033,1,1949/05/29,,
08LF033,1,1949/05/30,,
08LF033,1,1949/05/31,,
08LF033,1,1949/06/01,,
08LF033,1,1949/06/02,,
08LF033,1,1949/06/03,,
08LF033,1,1949/06/04,,
08LF033,1,1949/06/05,,
08LF033,1,1949/06/06,,
08LF033,1,1949/06/07,,
08LF033,1,1949/06/08,,
08LF033,1,1949/06/09,,
08LF033,1,1949/06/10,,
08LF033,1,1949/06/11,,
08LF033,1,1949/06/12,,
08LF033,1,1949/06/13,,
08LF033,1,1949/06/14,,
08LF033,1,1949/06/15,,
08LF033,1,1949/06/16,,
08LF033,1,1949/06/17,,
08LF033,1,1949/06/18,,
08LF033,1,1949/06/19,,
08LF033,1,1949/06/20,,
08LF033,1,1949/06/21,,
08LF033,1,1949/06/22,,
08LF033,1,1949/06/23,,
08LF033,1,1949/06/24,,
08LF033,1,1949/06/25,,
08LF033,1,1949/06/26,,
08LF033,1,1949/06/27,,
08LF033,1,1949/06/28,,
08LF033,1,1949/06/29,,
08LF033,1,1949/06/30,,
08LF033,1,1949/07/01,,
08LF033,1,1949/07/02,,
08LF033,1,1949/07/03,,
08LF033,1,1949/07/04,,
08LF033,1,1949/07/05,,
08LF033,1,1949/07/06,,
08LF033,1,1949/07/07,,
08LF033,1,1949/07/08,,
08LF033,1,1949/07/09,,
08LF033,1,1949/07/10,,
08LF033,1,1949/07/11,,
08LF033,1,1949/07/12,,
08LF033,1,1949/07/13,,
08LF033,1,1949/07/14,,
08LF033,1,1949/07/15,,
08LF033,1,1949/07/16,,
08LF033,1,1949/07/17,,
08LF033,1,1949/07/18,,
08LF033,1,1949/07/19,,
08LF033,1,1949/07/20,,
08LF033,1,1949/07/21,,
08LF033,1,1949/07/22,,
08LF033,1,1949/07/23,,
08LF033,1,1949/07/24,,
08LF033,1,1949/07/25,,
08LF033,1,1949/07/26,,
08LF033,1,1949/07/27,,
08LF033,1,1949/07/28,,
08LF033,1,1949/07/29,,
08LF033,1,1949/07/30,,
08LF033,1,1949/07/31,,
08LF033,1,1949/08/01,,
08LF033,1,1949/08/02,,
08LF033,1,1949/08/03,,
08LF033,1,1949/08/04,,
08LF033,1,1949/08/05,,
08LF033,1,1949/08/06,,
08LF033,1,1949/08/07,,
08LF033,1,1949/08/08,,
08LF033,1,1949/08/09,,
08LF033,1,1949/08/10,,
08LF033,1,1949/08/11,,
08LF033,1,1949/08/12,,
08LF033,1,1949/08/13,,
08LF033,1,1949/08/14,,
08LF033,1,1949/08/15,,
08LF033,1,1949/08/16,,
08LF033,1,1949/08/17,,
08LF033,1,1949/08/18,,
08LF033,1,1949/08/19,,
08LF033,1,1949/08/20,,
08LF033,1,1949/08/21,,
08LF033,1,1949/08/22,,
08LF033,1,1949/08/23,,
08LF033,1,1949/08/24,,
08LF033,1,1949/08/25,,
08LF033,1,1949/08/26,,
08LF033,1,1949/08/27,,
08LF033,1,1949/08/28,,
08LF033,1,1949/08/29,,
08LF033,1,1949/08/30,,
08LF033,1,1949/08/31,,
08LF033,1,1949/09/01,,
08LF033,1,1949/09/02,,
08LF033,1,1949/09/03,,
08LF033,1,1949/09/04,,
08LF033,1,1949/09/05,,
08LF033,1,1949/09/06,,
08LF033,1,1949/09/07,,
08LF033,1,1949/09/08,,
08LF033,1,1949/09/09,,
08LF033,1,1949/09/10,,
08LF033,1,1949/09/11,,
08LF033,1,1949/09/12,,
08LF033,1,1949/09/13,,
08LF033,1,1949/09/14,,
08LF033,1,1949/09/15,,
08LF033,1,1949/09/16,,
08LF033,1,1949/09/17,,
08LF033,1,1949/09/18,,
08LF033,1,1949/09/19,,
08LF033,1,1949/09/20,,
08LF033,1,1949/09/21,,
08LF033,1,1949/09/22,,
08LF033,1,1949/09/23,,
08LF033,1,1949/09/24,,
08LF033,1,1949/09/25,,
08LF033,1,1949/09/26,,
08LF033,1,1949/09/27,,
08LF033,1,1949/09/28,,
08LF033,1,1949/09/29,,
08LF033,1,1949/09/30,,
08LF033,1,1949/10/01,,
08LF033,1,1949/10/02,,
08LF033,1,1949/10/03,,
08LF033,1,1949/10/04,,
08LF033,1,1949/10/05,,
08LF033,1,1949/10/06,,
08LF033,1,1949/10/07,,
08LF033,1,1949/10/08,,
08LF033,1,1949/10/09,,
08LF033,1,1949/10/10,,
08LF033,1,1949/10/11,,
08LF033,1,1949/10/12,,
08LF033,1,1949/10/13,,
08LF033,1,1949/10/14,,
08LF033,1,1949/10/15,,
08LF033,1,1949/10/16,,
08LF033,1,1949/10/17,,
08LF033,1,1949/10/18,,
08LF033,1,1949/10/19,,
08LF033,1,1949/10/20,,
08LF033,1,1949/10/21,,
08LF033,1,1949/10/22,,
08LF033,1,1949/10/23,,
08LF033,1,1949/10/24,,
08LF033,1,1949/10/25,,
08LF033,1,1949/10/26,,
08LF033,1,1949/10/27,,
08LF033,1,1949/10/28,,
08LF033,1,1949/10/29,,
08LF033,1,1949/10/30,,
08LF033,1,1949/10/31,,
08LF033,1,1949/11/01,,
08LF033,1,1949/11/02,,
08LF033,1,1949/11/03,,
08LF033,1,1949/11/04,,
08LF033,1,1949/11/05,,
08LF033,1,1949/11/06,,
08LF033,1,1949/11/07,,
08LF033,1,1949/11/08,,
08LF033,1,1949/11/09,,
08LF033,1,1949/11/10,,
08LF033,1,1949/11/11,,
08LF033,1,1949/11/12,,
08LF033,1,1949/11/13,,
08LF033,1,1949/11/14,,
08LF033,1,1949/11/15,,
08LF033,1,1949/11/16,,
08LF033,1,1949/11/17,,
08LF033,1,1949/11/18,,
08LF033,1,1949/11/19,,
08LF033,1,1949/11/20,,
08LF033,1,1949/11/21,,
08LF033,1,1949/11/22,,
08LF033,1,1949/11/23,,
08LF033,1,1949/11/24,,
08LF033,1,1949/11/25,,
08LF033,1,1949/11/26,,
08LF033,1,1949/11/27,,
08LF033,1,1949/11/28,,
08LF033,1,1949/11/29,,
08LF033,1,1949/11/30,,
08LF033,1,1949/12/01,,
08LF033,1,1949/12/02,,
08LF033,1,1949/12/03,,
08LF033,1,1949/12/04,,
08LF033,1,1949/12/05,,
08LF033,1,1949/12/06,,
08LF033,1,1949/12/07,,
08LF033,1,1949/12/08,,
08LF033,1,1949/12/09,,
08LF033,1,1949/12/10,,
08LF033,1,1949/12/11,,
08LF033,1,1949/12/12,,
08LF033,1,1949/12/13,,
08LF033,1,1949/12/14,,
08LF033,1,1949/12/15,,
08LF033,1,1949/12/16,,
08LF033,1,1949/12/17,,
08LF033,1,1949/12/18,,
08LF033,1,1949/12/19,,
08LF033,1,1949/12/20,,
08LF033,1,1949/12/21,,
08LF033,1,1949/12/22,,
08LF033,1,1949/12/23,,
08LF033,1,1949/12/24,,
08LF033,1,1949/12/25,,
08LF033,1,1949/12/26,,
08LF033,1,1949/12/27,,
08LF033,1,1949/12/28,,
08LF033,1,1949/12/29,,
08LF033,1,1949/12/30,,
08LF033,1,1949/12/31,,
08LF033,1,1950/01/01,,
08LF033,1,1950/01/02,,
08LF033,1,1950/01/03,,
08LF033,1,1950/01/04,,
08LF033,1,1950/01/05,,
08LF033,1,1950/01/06,,
08LF033,1,1950/01/07,,
08LF033,1,1950/01/08,,
08LF033,1,1950/01/09,,
08LF033,1,1950/01/10,,
08LF033,1,1950/01/11,,
08LF033,1,1950/01/12,,
08LF033,1,1950/01/13,,
08LF033,1,1950/01/14,,
08LF033,1,1950/01/15,,
08LF033,1,1950/01/16,,
08LF033,1,1950/01/17,,
08LF033,1,1950/01/18,,
08LF033,1,1950/01/19,,
08LF033,1,1950/01/20,,
08LF033,1,1950/01/21,,
08LF033,1,1950/01/22,,
08LF033,1,1950/01/23,,
08LF033,1,1950/01/24,,
08LF033,1,1950/01/25,,
08LF033,1,1950/01/26,,
08LF033,1,1950/01/27,,
08LF033,1,1950/01/28,,
08LF033,1,1950/01/29,,
08LF033,1,1950/01/30,,
08LF033,1,1950/01/31,,
08LF033,1,1950/02/01,,
08LF033,1,1950/02/02,,
08LF033,1,1950/02/03,,
08LF033,1,1950/02/04,,
08LF033,1,1950/02/05,,
08LF033,1,1950/02/06,,
08LF033,1,1950/02/07,,
08LF033,1,1950/02/08,,
08LF033,1,1950/02/09,,
08LF033,1,1950/02/10,,
08LF033,1,1950/02/11,,
08LF033,1,1950/02/12,,
08LF033,1,1950/02/13,,
08LF033,1,1950/02/14,,
08LF033,1,1950/02/15,,
08LF033,1,1950/02/16,,
08LF033,1,1950/02/17,,
08LF033,1,1950/02/18,,
08LF033,1,1950/02/19,,
08LF033,1,1950/02/20,,
08LF033,1,1950/02/21,,
08LF033,1,1950/02/22,,
08LF033,1,1950/02/23,,
08LF033,1,1950/02/24,,
08LF033,1,1950/02/25,,
08LF033,1,1950/02/26,,
08LF033,1,1950/02/27,,
08LF033,1,1950/02/28,,
08LF033,1,1950/03/01,,
08LF033,1,1950/03/02,,
08LF033,1,1950/03/03,,
08LF033,1,1950/03/04,,
08LF033,1,1950/03/05,,
08LF033,1,1950/03/06,,
08LF033,1,1950/03/07,,
08LF033,1,1950/03/08,,
08LF033,1,1950/03/09,,
08LF033,1,1950/03/10,,
08LF033,1,1950/03/11,,
08LF033,1,1950/03/12,,
08LF033,1,1950/03/13,,
08LF033,1,1950/03/14,,
08LF033,1,1950/03/15,,
08LF033,1,1950/03/16,,
08LF033,1,1950/03/17,,
08LF033,1,1950/03/18,,
08LF033,1,1950/03/19,,
08LF033,1,1950/03/20,,
08LF033,1,1950/03/21,,
08LF033,1,1950/03/22,,
08LF033,1,1950/03/23,,
08LF033,1,1950/03/24,,
08LF033,1,1950/03/25,,
08LF033,1,1950/03/26,,
08LF033,1,1950/03/27,,
08LF033,1,1950/03/28,,
08LF033,1,1950/03/29,,
08LF033,1,1950/03/30,,
08LF033,1,1950/03/31,,
08LF033,1,1950/04/01,,
08LF033,1,1950/04/02,,
08LF033,1,1950/04/03,,
08LF033,1,1950/04/04,,
08LF033,1,1950/04/05,,
08LF033,1,1950/04/06,,
08LF033,1,1950/04/07,,
08LF033,1,1950/04/08,,
08LF033,1,1950/04/09,,
08LF033,1,1950/04/10,,
08LF033,1,1950/04/11,,
08LF033,1,1950/04/12,,
08LF033,1,1950/04/13,,
08LF033,1,1950/04/14,,
08LF033,1,1950/04/15,,
08LF033,1,1950/04/16,,
08LF033,1,1950/04/17,,
08LF033,1,1950/04/18,,
08LF033,1,1950/04/19,,
08LF033,1,1950/04/20,,
08LF033,1,1950/04/21,,
08LF033,1,1950/04/22,,
08LF033,1,1950/04/23,,
08LF033,1,1950/04/24,,
08LF033,1,1950/04/25,,
08LF033,1,1950/04/26,,
08LF033,1,1950/04/27,,
08LF033,1,1950/04/28,,
08LF033,1,1950/04/29,,
08LF033,1,1950/04/30,,
08LF033,1,1950/05/01,,
08LF033,1,1950/05/02,,
08LF033,1,1950/05/03,,
08LF033,1,1950/05/04,,
08LF033,1,1950/05/05,,
08LF033,1,1950/05/06,,
08LF033,1,1950/05/07,,
08LF033,1,1950/05/08,,
08LF033,1,1950/05/09,,
08LF033,1,1950/05/10,,
08LF033,1,1950/05/11,,
08LF033,1,1950/05/12,,
08LF033,1,1950/05/13,,
08LF033,1,1950/05/14,,
08LF033,1,1950/05/15,,
08LF033,1,1950/05/16,,
08LF033,1,1950/05/17,,
08LF033,1,1950/05/18,,
08LF033,1,1950/05/19,,
08LF033,1,1950/05/20,,
08LF033,1,1950/05/21,,
08LF033,1,1950/05/22,,
08LF033,1,1950/05/23,,
08LF033,1,1950/05/24,,
08LF033,1,1950/05/25,,
08LF033,1,1950/05/26,,
08LF033,1,1950/05/27,,
08LF033,1,1950/05/28,,
08LF033,1,1950/05/29,,
08LF033,1,1950/05/30,,
08LF033,1,1950/05/31,,
08LF033,1,1950/06/01,,
08LF033,1,1950/06/02,,
08LF033,1,1950/06/03,,
08LF033,1,1950/06/04,,
08LF033,1,1950/06/05,,
08LF033,1,1950/06/06,,
08LF033,1,1950/06/07,,
08LF033,1,1950/06/08,,
08LF033,1,1950/06/09,,
08LF033,1,1950/06/10,,
08LF033,1,1950/06/11,,
08LF033,1,1950/06/12,,
08LF033,1,1950/06/13,,
08LF033,1,1950/06/14,,
08LF033,1,1950/06/15,,
08LF033,1,1950/06/16,,
08LF033,1,1950/06/17,,
08LF033,1,1950/06/18,,
08LF033,1,1950/06/19,,
08LF033,1,1950/06/20,,
08LF033,1,1950/06/21,,
08LF033,1,1950/06/22,,
08LF033,1,1950/06/23,,
08LF033,1,1950/06/24,,
08LF033,1,1950/06/25,,
08LF033,1,1950/06/26,,
08LF033,1,1950/06/27,,
08LF033,1,1950/06/28,,
08LF033,1,1950/06/29,,
08LF033,1,1950/06/30,,
08LF033,1,1950/07/01,,
08LF033,1,1950/07/02,,
08LF033,1,1950/07/03,,
08LF033,1,1950/07/04,,
08LF033,1,1950/07/05,,
08LF033,1,1950/07/06,,
08LF033,1,1950/07/07,,
08LF033,1,1950/07/08,,
08LF033,1,1950/07/09,,
08LF033,1,1950/07/10,,
08LF033,1,1950/07/11,,
08LF033,1,1950/07/12,,
08LF033,1,1950/07/13,,
08LF033,1,1950/07/14,,
08LF033,1,1950/07/15,,
08LF033,1,1950/07/16,,
08LF033,1,1950/07/17,,
08LF033,1,1950/07/18,,
08LF033,1,1950/07/19,,
08LF033,1,1950/07/20,,
08LF033,1,1950/07/21,,
08LF033,1,1950/07/22,,
08LF033,1,1950/07/23,,
08LF033,1,1950/07/24,,
08LF033,1,1950/07/25,,
08LF033,1,1950/07/26,,
08LF033,1,1950/07/27,,
08LF033,1,1950/07/28,,
08LF033,1,1950/07/29,,
08LF033,1,1950/07/30,,
08LF033,1,1950/07/31,,
08LF033,1,1950/08/01,,
08LF033,1,1950/08/02,,
08LF033,1,1950/08/03,,
08LF033,1,1950/08/04,,
08LF033,1,1950/08/05,,
08LF033,1,1950/08/06,,
08LF033,1,1950/08/07,,
08LF033,1,1950/08/08,,
08LF033,1,1950/08/09,,
08LF033,1,1950/08/10,,
08LF033,1,1950/08/11,,
08LF033,1,1950/08/12,,
08LF033,1,1950/08/13,,
08LF033,1,1950/08/14,,
08LF033,1,1950/08/15,,
08LF033,1,1950/08/16,,
08LF033,1,1950/08/17,,
08LF033,1,1950/08/18,,
08LF033,1,1950/08/19,,
08LF033,1,1950/08/20,,
08LF033,1,1950/08/21,,
08LF033,1,1950/08/22,,
08LF033,1,1950/08/23,,
08LF033,1,1950/08/24,,
08LF033,1,1950/08/25,,
08LF033,1,1950/08/26,,
08LF033,1,1950/08/27,,
08LF033,1,1950/08/28,,
08LF033,1,1950/08/29,,
08LF033,1,1950/08/30,,
08LF033,1,1950/08/31,,
08LF033,1,1950/09/01,,
08LF033,1,1950/09/02,,
08LF033,1,1950/09/03,,
08LF033,1,1950/09/04,,
08LF033,1,1950/09/05,,
08LF033,1,1950/09/06,,
08LF033,1,1950/09/07,,
08LF033,1,1950/09/08,,
08LF033,1,1950/09/09,,
08LF033,1,1950/09/10,,
08LF033,1,1950/09/11,,
08LF033,1,1950/09/12,,
08LF033,1,1950/09/13,,
08LF033,1,1950/09/14,,
08LF033,1,1950/09/15,,
08LF033,1,1950/09/16,,
08LF033,1,1950/09/17,,
08LF033,1,1950/09/18,,
08LF033,1,1950/09/19,,
08LF033,1,1950/09/20,,
08LF033,1,1950/09/21,,
08LF033,1,1950/09/22,,
08LF033,1,1950/09/23,,
08LF033,1,1950/09/24,,
08LF033,1,1950/09/25,,
08LF033,1,1950/09/26,,
08LF033,1,1950/09/27,,
08LF033,1,1950/09/28,,
08LF033,1,1950/09/29,,
08LF033,1,1950/09/30,,
08LF033,1,1950/10/01,,
08LF033,1,1950/10/02,,
08LF033,1,1950/10/03,,
08LF033,1,1950/10/04,,
08LF033,1,1950/10/05,,
08LF033,1,1950/10/06,,
08LF033,1,1950/10/07,,
08LF033,1,1950/10/08,,
08LF033,1,1950/10/09,,
08LF033,1,1950/10/10,,
08LF033,1,1950/10/11,,
08LF033,1,1950/10/12,,
08LF033,1,1950/10/13,,
08LF033,1,1950/10/14,,
08LF033,1,1950/10/15,,
08LF033,1,1950/10/16,,
08LF033,1,1950/10/17,,
08LF033,1,1950/10/18,,
08LF033,1,1950/10/19,,
08LF033,1,1950/10/20,,
08LF033,1,1950/10/21,,
08LF033,1,1950/10/22,,
08LF033,1,1950/10/23,,
08LF033,1,1950/10/24,,
08LF033,1,1950/10/25,,
08LF033,1,1950/10/26,,
08LF033,1,1950/10/27,,
08LF033,1,1950/10/28,,
08LF033,1,1950/10/29,,
08LF033,1,1950/10/30,,
