﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
10CD001,1,1951/07/27,311,E
10CD001,1,1951/07/28,300,
10CD001,1,1951/07/29,306,E
10CD001,1,1951/07/30,311,E
10CD001,1,1951/07/31,314,E
10CD001,1,1951/08/01,320,E
10CD001,1,1951/08/02,326,
10CD001,1,1951/08/03,337,
10CD001,1,1951/08/04,357,
10CD001,1,1951/08/05,362,E
10CD001,1,1951/08/06,368,E
10CD001,1,1951/08/07,374,
10CD001,1,1951/08/08,382,E
10CD001,1,1951/08/09,391,
10CD001,1,1951/08/10,365,E
10CD001,1,1951/08/11,340,E
10CD001,1,1951/08/12,311,E
10CD001,1,1951/08/13,286,
10CD001,1,1951/08/14,297,E
10CD001,1,1951/08/15,311,
10CD001,1,1951/08/16,345,
10CD001,1,1951/08/17,326,E
10CD001,1,1951/08/18,309,E
10CD001,1,1951/08/19,289,E
10CD001,1,1951/08/20,271,
10CD001,1,1951/08/21,256,E
10CD001,1,1951/08/22,241,
10CD001,1,1951/08/23,223,
10CD001,1,1951/08/24,215,
10CD001,1,1951/08/25,206,E
10CD001,1,1951/08/26,198,E
10CD001,1,1951/08/27,190,
10CD001,1,1951/08/28,182,E
10CD001,1,1951/08/29,173,
10CD001,1,1951/08/30,164,E
10CD001,1,1951/08/31,155,
10CD001,1,1951/09/01,159,E
10CD001,1,1951/09/02,163,E
10CD001,1,1951/09/03,168,E
10CD001,1,1951/09/04,172,
10CD001,1,1951/09/05,174,
10CD001,1,1951/09/06,172,E
10CD001,1,1951/09/07,171,E
10CD001,1,1951/09/08,170,
10CD001,1,1951/09/09,168,E
10CD001,1,1951/09/10,167,
10CD001,1,1951/09/11,164,
10CD001,1,1951/09/12,152,E
10CD001,1,1951/09/13,139,
10CD001,1,1951/09/14,120,
10CD001,1,1951/09/15,119,E
10CD001,1,1951/09/16,118,E
10CD001,1,1951/09/17,116,
10CD001,1,1951/09/18,114,
10CD001,1,1951/09/19,112,E
10CD001,1,1951/09/20,110,
10CD001,1,1951/09/21,107,E
10CD001,1,1951/09/22,105,
10CD001,1,1951/09/23,104,E
10CD001,1,1951/09/24,103,E
10CD001,1,1951/09/25,103,E
10CD001,1,1951/09/26,102,
10CD001,1,1951/09/27,99.4,E
10CD001,1,1951/09/28,97.1,
10CD001,1,1951/09/29,94.3,E
10CD001,1,1951/09/30,91.2,
10CD001,1,1951/10/01,,
10CD001,1,1951/10/02,,
10CD001,1,1951/10/03,,
10CD001,1,1951/10/04,,
10CD001,1,1951/10/05,,
10CD001,1,1951/10/06,,
10CD001,1,1951/10/07,,
10CD001,1,1951/10/08,,
10CD001,1,1951/10/09,,
10CD001,1,1951/10/10,,
10CD001,1,1951/10/11,,
10CD001,1,1951/10/12,,
10CD001,1,1951/10/13,,
10CD001,1,1951/10/14,,
10CD001,1,1951/10/15,,
10CD001,1,1951/10/16,,
10CD001,1,1951/10/17,,
10CD001,1,1951/10/18,,
10CD001,1,1951/10/19,,
10CD001,1,1951/10/20,,
10CD001,1,1951/10/21,,
10CD001,1,1951/10/22,,
10CD001,1,1951/10/23,,
10CD001,1,1951/10/24,,
10CD001,1,1951/10/25,,
10CD001,1,1951/10/26,,
10CD001,1,1951/10/27,,
10CD001,1,1951/10/28,,
10CD001,1,1951/10/29,,
10CD001,1,1951/10/30,,
10CD001,1,1951/10/31,,
10CD001,1,1951/11/01,,
10CD001,1,1951/11/02,,
10CD001,1,1951/11/03,,
10CD001,1,1951/11/04,,
10CD001,1,1951/11/05,,
10CD001,1,1951/11/06,,
10CD001,1,1951/11/07,,
10CD001,1,1951/11/08,,
10CD001,1,1951/11/09,,
10CD001,1,1951/11/10,,
10CD001,1,1951/11/11,,
10CD001,1,1951/11/12,,
10CD001,1,1951/11/13,,
10CD001,1,1951/11/14,,
10CD001,1,1951/11/15,,
10CD001,1,1951/11/16,,
10CD001,1,1951/11/17,,
10CD001,1,1951/11/18,,
10CD001,1,1951/11/19,,
10CD001,1,1951/11/20,,
10CD001,1,1951/11/21,,
10CD001,1,1951/11/22,,
10CD001,1,1951/11/23,,
10CD001,1,1951/11/24,,
10CD001,1,1951/11/25,,
10CD001,1,1951/11/26,,
10CD001,1,1951/11/27,,
10CD001,1,1951/11/28,,
10CD001,1,1951/11/29,,
10CD001,1,1951/11/30,,
10CD001,1,1951/12/01,,
10CD001,1,1951/12/02,,
10CD001,1,1951/12/03,,
10CD001,1,1951/12/04,,
10CD001,1,1951/12/05,,
10CD001,1,1951/12/06,,
10CD001,1,1951/12/07,,
10CD001,1,1951/12/08,,
10CD001,1,1951/12/09,,
10CD001,1,1951/12/10,,
10CD001,1,1951/12/11,,
10CD001,1,1951/12/12,,
10CD001,1,1951/12/13,,
10CD001,1,1951/12/14,,
10CD001,1,1951/12/15,,
10CD001,1,1951/12/16,,
10CD001,1,1951/12/17,,
10CD001,1,1951/12/18,,
10CD001,1,1951/12/19,,
10CD001,1,1951/12/20,,
10CD001,1,1951/12/21,,
10CD001,1,1951/12/22,,
10CD001,1,1951/12/23,,
10CD001,1,1951/12/24,,
10CD001,1,1951/12/25,,
10CD001,1,1951/12/26,,
10CD001,1,1951/12/27,,
10CD001,1,1951/12/28,,
10CD001,1,1951/12/29,,
10CD001,1,1951/12/30,,
10CD001,1,1951/12/31,,
10CD001,1,1952/01/01,,
10CD001,1,1952/01/02,,
10CD001,1,1952/01/03,,
10CD001,1,1952/01/04,,
10CD001,1,1952/01/05,,
10CD001,1,1952/01/06,,
10CD001,1,1952/01/07,,
10CD001,1,1952/01/08,,
10CD001,1,1952/01/09,,
10CD001,1,1952/01/10,,
10CD001,1,1952/01/11,,
10CD001,1,1952/01/12,,
10CD001,1,1952/01/13,,
10CD001,1,1952/01/14,,
10CD001,1,1952/01/15,,
10CD001,1,1952/01/16,,
10CD001,1,1952/01/17,,
10CD001,1,1952/01/18,,
10CD001,1,1952/01/19,,
10CD001,1,1952/01/20,,
10CD001,1,1952/01/21,,
10CD001,1,1952/01/22,,
10CD001,1,1952/01/23,,
10CD001,1,1952/01/24,,
10CD001,1,1952/01/25,,
10CD001,1,1952/01/26,,
10CD001,1,1952/01/27,,
10CD001,1,1952/01/28,,
10CD001,1,1952/01/29,,
10CD001,1,1952/01/30,,
10CD001,1,1952/01/31,,
10CD001,1,1952/02/01,,
10CD001,1,1952/02/02,,
10CD001,1,1952/02/03,,
10CD001,1,1952/02/04,,
10CD001,1,1952/02/05,,
10CD001,1,1952/02/06,,
10CD001,1,1952/02/07,,
10CD001,1,1952/02/08,,
10CD001,1,1952/02/09,,
10CD001,1,1952/02/10,,
10CD001,1,1952/02/11,,
10CD001,1,1952/02/12,,
10CD001,1,1952/02/13,,
10CD001,1,1952/02/14,,
10CD001,1,1952/02/15,,
10CD001,1,1952/02/16,,
10CD001,1,1952/02/17,,
10CD001,1,1952/02/18,,
10CD001,1,1952/02/19,,
10CD001,1,1952/02/20,,
10CD001,1,1952/02/21,,
10CD001,1,1952/02/22,,
10CD001,1,1952/02/23,,
10CD001,1,1952/02/24,,
10CD001,1,1952/02/25,,
10CD001,1,1952/02/26,,
10CD001,1,1952/02/27,,
10CD001,1,1952/02/28,,
10CD001,1,1952/02/29,,
10CD001,1,1952/03/01,,
10CD001,1,1952/03/02,,
10CD001,1,1952/03/03,,
10CD001,1,1952/03/04,,
10CD001,1,1952/03/05,,
10CD001,1,1952/03/06,,
10CD001,1,1952/03/07,,
10CD001,1,1952/03/08,,
10CD001,1,1952/03/09,,
10CD001,1,1952/03/10,,
10CD001,1,1952/03/11,,
10CD001,1,1952/03/12,,
10CD001,1,1952/03/13,,
10CD001,1,1952/03/14,,
10CD001,1,1952/03/15,,
10CD001,1,1952/03/16,,
10CD001,1,1952/03/17,,
10CD001,1,1952/03/18,,
10CD001,1,1952/03/19,,
10CD001,1,1952/03/20,,
10CD001,1,1952/03/21,,
10CD001,1,1952/03/22,,
10CD001,1,1952/03/23,,
10CD001,1,1952/03/24,,
10CD001,1,1952/03/25,,
10CD001,1,1952/03/26,,
10CD001,1,1952/03/27,,
10CD001,1,1952/03/28,,
10CD001,1,1952/03/29,,
10CD001,1,1952/03/30,,
10CD001,1,1952/03/31,,
10CD001,1,1952/04/01,,
10CD001,1,1952/04/02,,
10CD001,1,1952/04/03,,
10CD001,1,1952/04/04,,
10CD001,1,1952/04/05,,
10CD001,1,1952/04/06,,
10CD001,1,1952/04/07,,
10CD001,1,1952/04/08,,
10CD001,1,1952/04/09,,
10CD001,1,1952/04/10,,
10CD001,1,1952/04/11,,
10CD001,1,1952/04/12,,
10CD001,1,1952/04/13,,
10CD001,1,1952/04/14,,
10CD001,1,1952/04/15,,
10CD001,1,1952/04/16,,
10CD001,1,1952/04/17,,
10CD001,1,1952/04/18,,
10CD001,1,1952/04/19,,
10CD001,1,1952/04/20,139,
10CD001,1,1952/04/21,139,
10CD001,1,1952/04/22,139,
10CD001,1,1952/04/23,140,
10CD001,1,1952/04/24,140,
10CD001,1,1952/04/25,142,
10CD001,1,1952/04/26,142,
10CD001,1,1952/04/27,142,
10CD001,1,1952/04/28,143,
10CD001,1,1952/04/29,144,
10CD001,1,1952/04/30,144,
10CD001,1,1952/05/01,144,
10CD001,1,1952/05/02,160,
10CD001,1,1952/05/03,180,
10CD001,1,1952/05/04,195,
10CD001,1,1952/05/05,202,
10CD001,1,1952/05/06,206,
10CD001,1,1952/05/07,211,
10CD001,1,1952/05/08,194,
10CD001,1,1952/05/09,180,
10CD001,1,1952/05/10,164,
10CD001,1,1952/05/11,159,
10CD001,1,1952/05/12,159,
10CD001,1,1952/05/13,159,
10CD001,1,1952/05/14,158,
10CD001,1,1952/05/15,156,
10CD001,1,1952/05/16,155,
10CD001,1,1952/05/17,153,
10CD001,1,1952/05/18,152,
10CD001,1,1952/05/19,151,
10CD001,1,1952/05/20,150,
10CD001,1,1952/05/21,150,
10CD001,1,1952/05/22,149,
10CD001,1,1952/05/23,148,
10CD001,1,1952/05/24,148,
10CD001,1,1952/05/25,149,
10CD001,1,1952/05/26,151,
10CD001,1,1952/05/27,151,
10CD001,1,1952/05/28,150,
10CD001,1,1952/05/29,150,
10CD001,1,1952/05/30,150,
10CD001,1,1952/05/31,150,
10CD001,1,1952/06/01,150,
10CD001,1,1952/06/02,150,
10CD001,1,1952/06/03,151,
10CD001,1,1952/06/04,153,
10CD001,1,1952/06/05,156,
10CD001,1,1952/06/06,156,
10CD001,1,1952/06/07,159,
10CD001,1,1952/06/08,161,
10CD001,1,1952/06/09,180,
10CD001,1,1952/06/10,181,
10CD001,1,1952/06/11,182,
10CD001,1,1952/06/12,183,
10CD001,1,1952/06/13,184,
10CD001,1,1952/06/14,186,
10CD001,1,1952/06/15,276,
10CD001,1,1952/06/16,343,
10CD001,1,1952/06/17,388,
10CD001,1,1952/06/18,447,
10CD001,1,1952/06/19,498,
10CD001,1,1952/06/20,538,
10CD001,1,1952/06/21,561,
10CD001,1,1952/06/22,589,
10CD001,1,1952/06/23,665,
10CD001,1,1952/06/24,682,
10CD001,1,1952/06/25,714,
10CD001,1,1952/06/26,765,
10CD001,1,1952/06/27,827,
10CD001,1,1952/06/28,833,
10CD001,1,1952/06/29,821,
10CD001,1,1952/06/30,804,
10CD001,1,1952/07/01,742,
10CD001,1,1952/07/02,688,
10CD001,1,1952/07/03,617,
10CD001,1,1952/07/04,532,
10CD001,1,1952/07/05,365,
10CD001,1,1952/07/06,365,
10CD001,1,1952/07/07,371,
10CD001,1,1952/07/08,377,
10CD001,1,1952/07/09,379,
10CD001,1,1952/07/10,379,
10CD001,1,1952/07/11,382,
10CD001,1,1952/07/12,394,
10CD001,1,1952/07/13,399,
10CD001,1,1952/07/14,405,
10CD001,1,1952/07/15,413,
10CD001,1,1952/07/16,413,
10CD001,1,1952/07/17,413,
10CD001,1,1952/07/18,416,
10CD001,1,1952/07/19,419,
10CD001,1,1952/07/20,419,
10CD001,1,1952/07/21,428,
10CD001,1,1952/07/22,436,
10CD001,1,1952/07/23,442,
10CD001,1,1952/07/24,450,
10CD001,1,1952/07/25,447,
10CD001,1,1952/07/26,447,
10CD001,1,1952/07/27,433,
10CD001,1,1952/07/28,422,E
10CD001,1,1952/07/29,411,
10CD001,1,1952/07/30,402,E
10CD001,1,1952/07/31,396,
10CD001,1,1952/08/01,391,E
10CD001,1,1952/08/02,385,E
10CD001,1,1952/08/03,379,
10CD001,1,1952/08/04,377,E
10CD001,1,1952/08/05,371,E
10CD001,1,1952/08/06,368,
10CD001,1,1952/08/07,362,E
10CD001,1,1952/08/08,354,E
10CD001,1,1952/08/09,348,
10CD001,1,1952/08/10,334,E
10CD001,1,1952/08/11,323,
10CD001,1,1952/08/12,320,E
10CD001,1,1952/08/13,314,E
10CD001,1,1952/08/14,311,
10CD001,1,1952/08/15,306,E
10CD001,1,1952/08/16,300,
10CD001,1,1952/08/17,297,E
10CD001,1,1952/08/18,294,
10CD001,1,1952/08/19,289,E
10CD001,1,1952/08/20,283,
10CD001,1,1952/08/21,281,E
10CD001,1,1952/08/22,278,E
10CD001,1,1952/08/23,276,
10CD001,1,1952/08/24,273,E
10CD001,1,1952/08/25,271,
10CD001,1,1952/08/26,249,E
10CD001,1,1952/08/27,227,
10CD001,1,1952/08/28,220,E
10CD001,1,1952/08/29,214,E
10CD001,1,1952/08/30,208,
10CD001,1,1952/08/31,194,E
10CD001,1,1952/09/01,180,
10CD001,1,1952/09/02,178,E
10CD001,1,1952/09/03,175,E
10CD001,1,1952/09/04,173,
10CD001,1,1952/09/05,170,E
10CD001,1,1952/09/06,167,
10CD001,1,1952/09/07,166,E
10CD001,1,1952/09/08,164,
10CD001,1,1952/09/09,161,E
10CD001,1,1952/09/10,158,
10CD001,1,1952/09/11,155,E
10CD001,1,1952/09/12,153,
10CD001,1,1952/09/13,151,E
10CD001,1,1952/09/14,150,
10CD001,1,1952/09/15,148,E
10CD001,1,1952/09/16,147,E
10CD001,1,1952/09/17,146,
10CD001,1,1952/09/18,144,E
10CD001,1,1952/09/19,143,
10CD001,1,1952/09/20,143,E
10CD001,1,1952/09/21,142,
10CD001,1,1952/09/22,142,E
10CD001,1,1952/09/23,142,
10CD001,1,1952/09/24,141,E
10CD001,1,1952/09/25,140,
10CD001,1,1952/09/26,140,E
10CD001,1,1952/09/27,140,E
10CD001,1,1952/09/28,140,
10CD001,1,1952/09/29,140,E
10CD001,1,1952/09/30,139,
10CD001,1,1952/10/01,138,E
10CD001,1,1952/10/02,137,
10CD001,1,1952/10/03,137,E
10CD001,1,1952/10/04,136,
10CD001,1,1952/10/05,135,E
10CD001,1,1952/10/06,134,
10CD001,1,1952/10/07,134,E
10CD001,1,1952/10/08,133,
10CD001,1,1952/10/09,133,E
10CD001,1,1952/10/10,132,E
10CD001,1,1952/10/11,131,
10CD001,1,1952/10/12,130,E
10CD001,1,1952/10/13,129,
10CD001,1,1952/10/14,129,E
10CD001,1,1952/10/15,127,
10CD001,1,1952/10/16,126,E
10CD001,1,1952/10/17,125,E
10CD001,1,1952/10/18,124,
10CD001,1,1952/10/19,123,E
10CD001,1,1952/10/20,121,
10CD001,1,1952/10/21,118,E
10CD001,1,1952/10/22,116,
10CD001,1,1952/10/23,114,E
10CD001,1,1952/10/24,112,E
10CD001,1,1952/10/25,110,
10CD001,1,1952/10/26,108,E
10CD001,1,1952/10/27,105,
10CD001,1,1952/10/28,101,E
10CD001,1,1952/10/29,97.7,
10CD001,1,1952/10/30,94.6,E
10CD001,1,1952/10/31,91.7,
10CD001,1,1952/11/01,90.0,E
10CD001,1,1952/11/02,88.3,E
10CD001,1,1952/11/03,86.7,
10CD001,1,1952/11/04,83.3,E
10CD001,1,1952/11/05,80.1,
10CD001,1,1952/11/06,80.1,E
10CD001,1,1952/11/07,79.9,E
10CD001,1,1952/11/08,79.9,
10CD001,1,1952/11/09,79.6,E
10CD001,1,1952/11/10,79.3,
10CD001,1,1952/11/11,79.0,E
10CD001,1,1952/11/12,78.7,
10CD001,1,1952/11/13,78.4,E
10CD001,1,1952/11/14,78.4,E
10CD001,1,1952/11/15,78.2,
10CD001,1,1952/11/16,77.6,E
10CD001,1,1952/11/17,77.3,
10CD001,1,1952/11/18,77.0,E
10CD001,1,1952/11/19,76.7,
10CD001,1,1952/11/20,76.5,E
10CD001,1,1952/11/21,76.5,
10CD001,1,1952/11/22,76.2,E
10CD001,1,1952/11/23,76.2,E
10CD001,1,1952/11/24,75.9,
10CD001,1,1952/11/25,75.6,E
10CD001,1,1952/11/26,75.6,E
10CD001,1,1952/11/27,75.3,
10CD001,1,1952/11/28,75.3,E
10CD001,1,1952/11/29,75.3,
10CD001,1,1952/11/30,75.3,E
10CD001,1,1952/12/01,,
10CD001,1,1952/12/02,,
10CD001,1,1952/12/03,,
10CD001,1,1952/12/04,,
10CD001,1,1952/12/05,,
10CD001,1,1952/12/06,,
10CD001,1,1952/12/07,,
10CD001,1,1952/12/08,,
10CD001,1,1952/12/09,,
10CD001,1,1952/12/10,,
10CD001,1,1952/12/11,,
10CD001,1,1952/12/12,,
10CD001,1,1952/12/13,,
10CD001,1,1952/12/14,,
10CD001,1,1952/12/15,,
10CD001,1,1952/12/16,,
10CD001,1,1952/12/17,,
10CD001,1,1952/12/18,,
10CD001,1,1952/12/19,,
10CD001,1,1952/12/20,,
10CD001,1,1952/12/21,,
10CD001,1,1952/12/22,,
10CD001,1,1952/12/23,,
10CD001,1,1952/12/24,,
10CD001,1,1952/12/25,,
10CD001,1,1952/12/26,,
10CD001,1,1952/12/27,,
10CD001,1,1952/12/28,,
10CD001,1,1952/12/29,,
10CD001,1,1952/12/30,,
10CD001,1,1952/12/31,,
10CD001,1,1953/01/01,,
10CD001,1,1953/01/02,,
10CD001,1,1953/01/03,,
10CD001,1,1953/01/04,,
10CD001,1,1953/01/05,,
10CD001,1,1953/01/06,,
10CD001,1,1953/01/07,,
10CD001,1,1953/01/08,,
10CD001,1,1953/01/09,,
10CD001,1,1953/01/10,,
10CD001,1,1953/01/11,,
10CD001,1,1953/01/12,,
10CD001,1,1953/01/13,,
10CD001,1,1953/01/14,,
10CD001,1,1953/01/15,,
10CD001,1,1953/01/16,,
10CD001,1,1953/01/17,,
10CD001,1,1953/01/18,,
10CD001,1,1953/01/19,,
10CD001,1,1953/01/20,,
10CD001,1,1953/01/21,,
10CD001,1,1953/01/22,,
10CD001,1,1953/01/23,,
10CD001,1,1953/01/24,,
10CD001,1,1953/01/25,,
10CD001,1,1953/01/26,,
10CD001,1,1953/01/27,,
10CD001,1,1953/01/28,,
10CD001,1,1953/01/29,,
10CD001,1,1953/01/30,,
10CD001,1,1953/01/31,,
10CD001,1,1953/02/01,,
10CD001,1,1953/02/02,,
10CD001,1,1953/02/03,,
10CD001,1,1953/02/04,,
10CD001,1,1953/02/05,,
10CD001,1,1953/02/06,,
10CD001,1,1953/02/07,,
10CD001,1,1953/02/08,,
10CD001,1,1953/02/09,,
10CD001,1,1953/02/10,,
10CD001,1,1953/02/11,,
10CD001,1,1953/02/12,,
10CD001,1,1953/02/13,,
10CD001,1,1953/02/14,,
10CD001,1,1953/02/15,,
10CD001,1,1953/02/16,,
10CD001,1,1953/02/17,,
10CD001,1,1953/02/18,,
10CD001,1,1953/02/19,,
10CD001,1,1953/02/20,,
10CD001,1,1953/02/21,,
10CD001,1,1953/02/22,,
10CD001,1,1953/02/23,,
10CD001,1,1953/02/24,,
10CD001,1,1953/02/25,,
10CD001,1,1953/02/26,,
10CD001,1,1953/02/27,,
10CD001,1,1953/02/28,,
10CD001,1,1953/03/01,,
10CD001,1,1953/03/02,,
10CD001,1,1953/03/03,,
10CD001,1,1953/03/04,,
10CD001,1,1953/03/05,,
10CD001,1,1953/03/06,,
10CD001,1,1953/03/07,,
10CD001,1,1953/03/08,,
10CD001,1,1953/03/09,,
10CD001,1,1953/03/10,,
10CD001,1,1953/03/11,,
10CD001,1,1953/03/12,,
10CD001,1,1953/03/13,,
10CD001,1,1953/03/14,,
10CD001,1,1953/03/15,,
10CD001,1,1953/03/16,,
10CD001,1,1953/03/17,,
10CD001,1,1953/03/18,,
10CD001,1,1953/03/19,,
10CD001,1,1953/03/20,,
10CD001,1,1953/03/21,,
10CD001,1,1953/03/22,,
10CD001,1,1953/03/23,,
10CD001,1,1953/03/24,,
10CD001,1,1953/03/25,,
10CD001,1,1953/03/26,,
10CD001,1,1953/03/27,,
10CD001,1,1953/03/28,,
10CD001,1,1953/03/29,,
10CD001,1,1953/03/30,,
10CD001,1,1953/03/31,,
10CD001,1,1953/04/01,,
10CD001,1,1953/04/02,,
10CD001,1,1953/04/03,,
10CD001,1,1953/04/04,,
10CD001,1,1953/04/05,,
10CD001,1,1953/04/06,,
10CD001,1,1953/04/07,,
10CD001,1,1953/04/08,,
10CD001,1,1953/04/09,,
10CD001,1,1953/04/10,,
10CD001,1,1953/04/11,,
10CD001,1,1953/04/12,,
10CD001,1,1953/04/13,,
10CD001,1,1953/04/14,,
10CD001,1,1953/04/15,,
10CD001,1,1953/04/16,,
10CD001,1,1953/04/17,,
10CD001,1,1953/04/18,,
10CD001,1,1953/04/19,,
10CD001,1,1953/04/20,,
10CD001,1,1953/04/21,,
10CD001,1,1953/04/22,,
10CD001,1,1953/04/23,,
10CD001,1,1953/04/24,,
10CD001,1,1953/04/25,,
10CD001,1,1953/04/26,,
10CD001,1,1953/04/27,,
10CD001,1,1953/04/28,,
10CD001,1,1953/04/29,,
10CD001,1,1953/04/30,,
10CD001,1,1953/05/01,112,E
10CD001,1,1953/05/02,113,
10CD001,1,1953/05/03,115,E
10CD001,1,1953/05/04,116,
10CD001,1,1953/05/05,118,E
10CD001,1,1953/05/06,120,E
10CD001,1,1953/05/07,122,
10CD001,1,1953/05/08,179,E
10CD001,1,1953/05/09,236,
10CD001,1,1953/05/10,340,E
10CD001,1,1953/05/11,442,
10CD001,1,1953/05/12,447,E
10CD001,1,1953/05/13,450,
10CD001,1,1953/05/14,456,E
10CD001,1,1953/05/15,462,
10CD001,1,1953/05/16,453,E
10CD001,1,1953/05/17,447,
10CD001,1,1953/05/18,430,E
10CD001,1,1953/05/19,411,
10CD001,1,1953/05/20,408,E
10CD001,1,1953/05/21,408,
10CD001,1,1953/05/22,402,E
10CD001,1,1953/05/23,394,
10CD001,1,1953/05/24,351,E
10CD001,1,1953/05/25,311,
10CD001,1,1953/05/26,286,E
10CD001,1,1953/05/27,259,
10CD001,1,1953/05/28,244,E
10CD001,1,1953/05/29,227,
10CD001,1,1953/05/30,165,
10CD001,1,1953/05/31,168,E
10CD001,1,1953/06/01,172,
10CD001,1,1953/06/02,181,E
10CD001,1,1953/06/03,190,
10CD001,1,1953/06/04,210,E
10CD001,1,1953/06/05,230,
10CD001,1,1953/06/06,244,E
10CD001,1,1953/06/07,258,
10CD001,1,1953/06/08,292,E
10CD001,1,1953/06/09,326,
10CD001,1,1953/06/10,362,E
10CD001,1,1953/06/11,396,
10CD001,1,1953/06/12,425,E
10CD001,1,1953/06/13,453,
10CD001,1,1953/06/14,470,E
10CD001,1,1953/06/15,487,
10CD001,1,1953/06/16,504,
10CD001,1,1953/06/17,547,
10CD001,1,1953/06/18,708,
10CD001,1,1953/06/19,1220,
10CD001,1,1953/06/20,1200,
10CD001,1,1953/06/21,1170,
10CD001,1,1953/06/22,983,
10CD001,1,1953/06/23,937,
10CD001,1,1953/06/24,753,
10CD001,1,1953/06/25,600,
10CD001,1,1953/06/26,917,
10CD001,1,1953/06/27,966,
10CD001,1,1953/06/28,844,E
10CD001,1,1953/06/29,722,
10CD001,1,1953/06/30,640,
10CD001,1,1953/07/01,606,E
10CD001,1,1953/07/02,569,
10CD001,1,1953/07/03,521,E
10CD001,1,1953/07/04,476,
10CD001,1,1953/07/05,464,E
10CD001,1,1953/07/06,450,
10CD001,1,1953/07/07,439,E
10CD001,1,1953/07/08,428,
10CD001,1,1953/07/09,416,E
10CD001,1,1953/07/10,405,
10CD001,1,1953/07/11,394,E
10CD001,1,1953/07/12,382,
10CD001,1,1953/07/13,371,E
10CD001,1,1953/07/14,360,E
10CD001,1,1953/07/15,348,
10CD001,1,1953/07/16,337,E
10CD001,1,1953/07/17,328,E
10CD001,1,1953/07/18,317,
10CD001,1,1953/07/19,583,E
10CD001,1,1953/07/20,852,
10CD001,1,1953/07/21,954,
10CD001,1,1953/07/22,875,
10CD001,1,1953/07/23,858,
10CD001,1,1953/07/24,1190,
10CD001,1,1953/07/25,2410,
10CD001,1,1953/07/26,2090,
10CD001,1,1953/07/27,1370,
10CD001,1,1953/07/28,1030,E
10CD001,1,1953/07/29,688,
10CD001,1,1953/07/30,682,E
10CD001,1,1953/07/31,677,
10CD001,1,1953/08/01,668,E
10CD001,1,1953/08/02,660,E
10CD001,1,1953/08/03,651,
10CD001,1,1953/08/04,623,E
10CD001,1,1953/08/05,597,
10CD001,1,1953/08/06,561,E
10CD001,1,1953/08/07,521,
10CD001,1,1953/08/08,479,E
10CD001,1,1953/08/09,439,E
10CD001,1,1953/08/10,396,
10CD001,1,1953/08/11,362,E
10CD001,1,1953/08/12,331,
10CD001,1,1953/08/13,297,E
10CD001,1,1953/08/14,266,
10CD001,1,1953/08/15,262,E
10CD001,1,1953/08/16,258,
10CD001,1,1953/08/17,249,E
10CD001,1,1953/08/18,241,E
10CD001,1,1953/08/19,233,
10CD001,1,1953/08/20,230,E
10CD001,1,1953/08/21,227,
10CD001,1,1953/08/22,224,E
10CD001,1,1953/08/23,221,E
10CD001,1,1953/08/24,219,
10CD001,1,1953/08/25,217,E
10CD001,1,1953/08/26,215,
10CD001,1,1953/08/27,212,E
10CD001,1,1953/08/28,210,
10CD001,1,1953/08/29,211,E
10CD001,1,1953/08/30,211,E
10CD001,1,1953/08/31,212,E
10CD001,1,1953/09/01,213,
10CD001,1,1953/09/02,225,
10CD001,1,1953/09/03,210,E
10CD001,1,1953/09/04,195,
10CD001,1,1953/09/05,177,E
10CD001,1,1953/09/06,159,
10CD001,1,1953/09/07,159,E
10CD001,1,1953/09/08,160,
10CD001,1,1953/09/09,157,E
10CD001,1,1953/09/10,154,
10CD001,1,1953/09/11,146,E
10CD001,1,1953/09/12,138,
10CD001,1,1953/09/13,136,E
10CD001,1,1953/09/14,134,
10CD001,1,1953/09/15,130,E
10CD001,1,1953/09/16,125,E
10CD001,1,1953/09/17,121,
10CD001,1,1953/09/18,116,E
10CD001,1,1953/09/19,110,
10CD001,1,1953/09/20,108,
10CD001,1,1953/09/21,108,E
10CD001,1,1953/09/22,107,
10CD001,1,1953/09/23,106,E
10CD001,1,1953/09/24,106,E
10CD001,1,1953/09/25,105,E
10CD001,1,1953/09/26,104,E
10CD001,1,1953/09/27,103,E
10CD001,1,1953/09/28,102,E
10CD001,1,1953/09/29,101,E
10CD001,1,1953/09/30,101,
10CD001,1,1953/10/01,95.4,E
10CD001,1,1953/10/02,90.3,
10CD001,1,1953/10/03,87.5,E
10CD001,1,1953/10/04,84.7,
10CD001,1,1953/10/05,83.8,E
10CD001,1,1953/10/06,83.3,
10CD001,1,1953/10/07,83.8,E
10CD001,1,1953/10/08,84.7,E
10CD001,1,1953/10/09,85.2,
10CD001,1,1953/10/10,88.6,E
10CD001,1,1953/10/11,92.0,E
10CD001,1,1953/10/12,95.4,
10CD001,1,1953/10/13,96.3,E
10CD001,1,1953/10/14,96.8,E
10CD001,1,1953/10/15,97.7,
10CD001,1,1953/10/16,95.1,E
10CD001,1,1953/10/17,92.3,
10CD001,1,1953/10/18,92.6,E
10CD001,1,1953/10/19,92.6,E
10CD001,1,1953/10/20,92.9,
10CD001,1,1953/10/21,91.2,E
10CD001,1,1953/10/22,89.5,E
10CD001,1,1953/10/23,87.8,
10CD001,1,1953/10/24,84.7,
