﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NH084,1,2017/07/04,1.64,
08NH084,1,2017/07/05,1.54,
08NH084,1,2017/07/06,1.46,
08NH084,1,2017/07/07,1.40,
08NH084,1,2017/07/08,1.33,
08NH084,1,2017/07/09,1.25,
08NH084,1,2017/07/10,1.18,
08NH084,1,2017/07/11,1.17,
08NH084,1,2017/07/12,1.10,
08NH084,1,2017/07/13,1.04,
08NH084,1,2017/07/14,0.995,
08NH084,1,2017/07/15,0.972,
08NH084,1,2017/07/16,0.939,
08NH084,1,2017/07/17,0.896,
08NH084,1,2017/07/18,0.862,
08NH084,1,2017/07/19,0.829,
08NH084,1,2017/07/20,0.842,
08NH084,1,2017/07/21,0.796,
08NH084,1,2017/07/22,0.767,
08NH084,1,2017/07/23,0.743,
08NH084,1,2017/07/24,0.713,
08NH084,1,2017/07/25,0.690,
08NH084,1,2017/07/26,0.673,
08NH084,1,2017/07/27,0.656,
08NH084,1,2017/07/28,0.637,
08NH084,1,2017/07/29,0.617,
08NH084,1,2017/07/30,0.599,
08NH084,1,2017/07/31,0.583,
08NH084,1,2017/08/01,0.570,
08NH084,1,2017/08/02,0.558,
08NH084,1,2017/08/03,0.557,
08NH084,1,2017/08/04,0.557,
08NH084,1,2017/08/05,0.549,
08NH084,1,2017/08/06,0.540,
08NH084,1,2017/08/07,0.527,
08NH084,1,2017/08/08,0.516,
08NH084,1,2017/08/09,0.503,
08NH084,1,2017/08/10,0.493,
08NH084,1,2017/08/11,0.486,
08NH084,1,2017/08/12,0.479,
08NH084,1,2017/08/13,0.504,
08NH084,1,2017/08/14,0.568,
08NH084,1,2017/08/15,0.498,
08NH084,1,2017/08/16,0.474,
08NH084,1,2017/08/17,0.463,
08NH084,1,2017/08/18,0.456,
08NH084,1,2017/08/19,0.444,
08NH084,1,2017/08/20,0.435,
08NH084,1,2017/08/21,0.433,
08NH084,1,2017/08/22,0.427,
08NH084,1,2017/08/23,0.420,
08NH084,1,2017/08/24,0.419,
08NH084,1,2017/08/25,0.409,
08NH084,1,2017/08/26,0.404,
08NH084,1,2017/08/27,0.398,
08NH084,1,2017/08/28,0.392,
08NH084,1,2017/08/29,0.386,
08NH084,1,2017/08/30,0.381,
08NH084,1,2017/08/31,0.380,
08NH084,1,2017/09/01,0.375,
08NH084,1,2017/09/02,0.371,
08NH084,1,2017/09/03,0.365,
08NH084,1,2017/09/04,0.360,
08NH084,1,2017/09/05,0.361,
08NH084,1,2017/09/06,0.360,
08NH084,1,2017/09/07,0.352,
08NH084,1,2017/09/08,0.346,
08NH084,1,2017/09/09,0.344,
08NH084,1,2017/09/10,0.345,
08NH084,1,2017/09/11,0.337,
08NH084,1,2017/09/12,0.336,
08NH084,1,2017/09/13,0.332,
08NH084,1,2017/09/14,0.327,
08NH084,1,2017/09/15,0.329,
08NH084,1,2017/09/16,0.332,
08NH084,1,2017/09/17,0.330,
08NH084,1,2017/09/18,0.451,
08NH084,1,2017/09/19,0.433,
08NH084,1,2017/09/20,0.428,
08NH084,1,2017/09/21,0.433,
08NH084,1,2017/09/22,0.401,
08NH084,1,2017/09/23,0.367,
08NH084,1,2017/09/24,0.356,
08NH084,1,2017/09/25,0.342,
08NH084,1,2017/09/26,0.334,
08NH084,1,2017/09/27,0.326,
08NH084,1,2017/09/28,0.320,
08NH084,1,2017/09/29,0.315,
08NH084,1,2017/09/30,0.335,
08NH084,1,2017/10/01,0.342,
08NH084,1,2017/10/02,0.333,
08NH084,1,2017/10/03,0.320,
08NH084,1,2017/10/04,0.313,
08NH084,1,2017/10/05,0.308,
08NH084,1,2017/10/06,0.303,
08NH084,1,2017/10/07,0.309,
08NH084,1,2017/10/08,0.308,
08NH084,1,2017/10/09,0.300,
08NH084,1,2017/10/10,0.301,
08NH084,1,2017/10/11,0.305,
08NH084,1,2017/10/12,0.302,
08NH084,1,2017/10/13,0.305,
08NH084,1,2017/10/14,0.299,
08NH084,1,2017/10/15,0.297,
08NH084,1,2017/10/16,0.302,
08NH084,1,2017/10/17,0.307,
08NH084,1,2017/10/18,0.332,
08NH084,1,2017/10/19,0.896,
08NH084,1,2017/10/20,0.956,
08NH084,1,2017/10/21,0.523,
08NH084,1,2017/10/22,0.548,
08NH084,1,2017/10/23,0.457,
08NH084,1,2017/10/24,0.391,
08NH084,1,2017/10/25,0.377,
08NH084,1,2017/10/26,0.369,
08NH084,1,2017/10/27,0.351,
08NH084,1,2017/10/28,0.347,
08NH084,1,2017/10/29,0.346,
08NH084,1,2017/10/30,0.335,
08NH084,1,2017/10/31,0.333,
08NH084,1,2017/11/01,0.341,
08NH084,1,2017/11/02,0.325,
08NH084,1,2017/11/03,0.309,
08NH084,1,2017/11/04,0.321,
08NH084,1,2017/11/05,0.317,
08NH084,1,2017/11/06,0.298,
08NH084,1,2017/11/07,0.299,
08NH084,1,2017/11/08,0.299,
08NH084,1,2017/11/09,0.306,
08NH084,1,2017/11/10,0.309,
08NH084,1,2017/11/11,0.304,
08NH084,1,2017/11/12,0.303,
08NH084,1,2017/11/13,0.326,
08NH084,1,2017/11/14,0.336,
08NH084,1,2017/11/15,0.317,
08NH084,1,2017/11/16,0.326,
08NH084,1,2017/11/17,0.331,
08NH084,1,2017/11/18,0.311,
08NH084,1,2017/11/19,0.306,
08NH084,1,2017/11/20,0.322,
08NH084,1,2017/11/21,0.340,
08NH084,1,2017/11/22,0.526,
08NH084,1,2017/11/23,1.36,
08NH084,1,2017/11/24,1.20,
08NH084,1,2017/11/25,0.815,
08NH084,1,2017/11/26,0.755,
08NH084,1,2017/11/27,1.04,
08NH084,1,2017/11/28,0.818,
08NH084,1,2017/11/29,0.726,
08NH084,1,2017/11/30,0.656,
08NH084,1,2017/12/01,0.613,
08NH084,1,2017/12/02,0.592,
08NH084,1,2017/12/03,0.572,
08NH084,1,2017/12/04,0.444,
08NH084,1,2017/12/05,0.514,
08NH084,1,2017/12/06,0.492,
08NH084,1,2017/12/07,0.467,
08NH084,1,2017/12/08,0.396,
08NH084,1,2017/12/09,0.420,
08NH084,1,2017/12/10,0.450,
08NH084,1,2017/12/11,0.469,
08NH084,1,2017/12/12,0.458,
08NH084,1,2017/12/13,0.443,
08NH084,1,2017/12/14,0.414,
08NH084,1,2017/12/15,0.406,
08NH084,1,2017/12/16,0.399,
08NH084,1,2017/12/17,0.390,
08NH084,1,2017/12/18,0.397,
08NH084,1,2017/12/19,0.390,
08NH084,1,2017/12/20,0.383,
08NH084,1,2017/12/21,0.371,
08NH084,1,2017/12/22,0.359,
08NH084,1,2017/12/23,0.343,B
08NH084,1,2017/12/24,0.332,B
08NH084,1,2017/12/25,0.324,B
08NH084,1,2017/12/26,0.333,B
08NH084,1,2017/12/27,0.340,B
08NH084,1,2017/12/28,0.342,B
08NH084,1,2017/12/29,0.339,B
08NH084,1,2017/12/30,0.332,B
08NH084,1,2017/12/31,0.323,B
08NH084,1,2018/01/01,0.319,B
08NH084,1,2018/01/02,0.323,B
08NH084,1,2018/01/03,0.331,B
08NH084,1,2018/01/04,0.336,B
08NH084,1,2018/01/05,0.332,B
08NH084,1,2018/01/06,0.328,
08NH084,1,2018/01/07,0.321,
08NH084,1,2018/01/08,0.323,
08NH084,1,2018/01/09,0.336,
08NH084,1,2018/01/10,0.332,
08NH084,1,2018/01/11,0.318,
08NH084,1,2018/01/12,0.315,
08NH084,1,2018/01/13,0.313,
08NH084,1,2018/01/14,0.310,
08NH084,1,2018/01/15,0.307,
08NH084,1,2018/01/16,0.307,
08NH084,1,2018/01/17,0.304,
08NH084,1,2018/01/18,0.320,
08NH084,1,2018/01/19,0.311,
08NH084,1,2018/01/20,0.306,
08NH084,1,2018/01/21,0.303,
08NH084,1,2018/01/22,0.305,
08NH084,1,2018/01/23,0.299,
08NH084,1,2018/01/24,0.306,
08NH084,1,2018/01/25,0.312,
08NH084,1,2018/01/26,0.301,
08NH084,1,2018/01/27,0.297,
08NH084,1,2018/01/28,0.298,
08NH084,1,2018/01/29,0.306,
08NH084,1,2018/01/30,0.360,
08NH084,1,2018/01/31,0.331,
08NH084,1,2018/02/01,0.325,
08NH084,1,2018/02/02,0.326,
08NH084,1,2018/02/03,0.326,
08NH084,1,2018/02/04,0.343,
08NH084,1,2018/02/05,0.348,
08NH084,1,2018/02/06,0.346,
08NH084,1,2018/02/07,0.346,
08NH084,1,2018/02/08,0.427,
08NH084,1,2018/02/09,0.466,
08NH084,1,2018/02/10,0.401,B
08NH084,1,2018/02/11,0.341,B
08NH084,1,2018/02/12,0.304,B
08NH084,1,2018/02/13,0.350,B
08NH084,1,2018/02/14,0.357,B
08NH084,1,2018/02/15,0.362,B
08NH084,1,2018/02/16,0.356,
08NH084,1,2018/02/17,0.352,
08NH084,1,2018/02/18,0.346,
08NH084,1,2018/02/19,0.321,B
08NH084,1,2018/02/20,0.318,B
08NH084,1,2018/02/21,0.332,B
08NH084,1,2018/02/22,0.342,B
08NH084,1,2018/02/23,0.346,B
08NH084,1,2018/02/24,0.356,B
08NH084,1,2018/02/25,0.365,B
08NH084,1,2018/02/26,0.367,B
08NH084,1,2018/02/27,0.363,
08NH084,1,2018/02/28,0.363,
08NH084,1,2018/03/01,0.361,
08NH084,1,2018/03/02,0.363,
08NH084,1,2018/03/03,0.359,
08NH084,1,2018/03/04,0.355,
08NH084,1,2018/03/05,0.353,
08NH084,1,2018/03/06,0.350,
08NH084,1,2018/03/07,0.349,
08NH084,1,2018/03/08,0.356,
08NH084,1,2018/03/09,0.385,
08NH084,1,2018/03/10,0.364,
08NH084,1,2018/03/11,0.356,
08NH084,1,2018/03/12,0.359,
08NH084,1,2018/03/13,0.371,
08NH084,1,2018/03/14,0.393,
08NH084,1,2018/03/15,0.404,
08NH084,1,2018/03/16,0.415,
08NH084,1,2018/03/17,0.446,
08NH084,1,2018/03/18,0.492,
08NH084,1,2018/03/19,0.515,
08NH084,1,2018/03/20,0.525,
08NH084,1,2018/03/21,0.537,
08NH084,1,2018/03/22,0.624,
08NH084,1,2018/03/23,0.885,
08NH084,1,2018/03/24,0.837,
08NH084,1,2018/03/25,0.734,
08NH084,1,2018/03/26,0.657,
08NH084,1,2018/03/27,0.623,
08NH084,1,2018/03/28,0.595,
08NH084,1,2018/03/29,0.577,
08NH084,1,2018/03/30,0.598,
08NH084,1,2018/03/31,0.631,
08NH084,1,2018/04/01,0.657,
08NH084,1,2018/04/02,0.660,
08NH084,1,2018/04/03,0.616,
08NH084,1,2018/04/04,0.588,
08NH084,1,2018/04/05,0.575,
08NH084,1,2018/04/06,0.560,
08NH084,1,2018/04/07,0.552,
08NH084,1,2018/04/08,0.569,
08NH084,1,2018/04/09,0.597,
08NH084,1,2018/04/10,0.671,
08NH084,1,2018/04/11,0.839,
08NH084,1,2018/04/12,1.02,
08NH084,1,2018/04/13,1.06,
08NH084,1,2018/04/14,1.07,
08NH084,1,2018/04/15,1.33,
08NH084,1,2018/04/16,2.32,
08NH084,1,2018/04/17,2.41,
08NH084,1,2018/04/18,1.92,
08NH084,1,2018/04/19,1.64,
08NH084,1,2018/04/20,1.58,
08NH084,1,2018/04/21,1.75,
08NH084,1,2018/04/22,1.84,
08NH084,1,2018/04/23,1.78,
08NH084,1,2018/04/24,1.88,
08NH084,1,2018/04/25,2.28,
08NH084,1,2018/04/26,2.94,
08NH084,1,2018/04/27,4.13,
08NH084,1,2018/04/28,5.58,A
08NH084,1,2018/04/29,4.99,
08NH084,1,2018/04/30,4.66,
08NH084,1,2018/05/01,4.79,
08NH084,1,2018/05/02,4.75,
08NH084,1,2018/05/03,6.11,
08NH084,1,2018/05/04,7.67,E
08NH084,1,2018/05/05,8.34,E
08NH084,1,2018/05/06,9.92,E
08NH084,1,2018/05/07,10.6,E
08NH084,1,2018/05/08,11.9,E
08NH084,1,2018/05/09,13.1,E
08NH084,1,2018/05/10,19.3,E
08NH084,1,2018/05/11,17.2,E
08NH084,1,2018/05/12,16.7,E
08NH084,1,2018/05/13,16.3,E
08NH084,1,2018/05/14,17.1,E
08NH084,1,2018/05/15,16.9,E
08NH084,1,2018/05/16,14.5,E
08NH084,1,2018/05/17,18.0,E
08NH084,1,2018/05/18,18.8,E
08NH084,1,2018/05/19,15.8,E
08NH084,1,2018/05/20,13.4,
08NH084,1,2018/05/21,12.4,
08NH084,1,2018/05/22,12.5,
08NH084,1,2018/05/23,12.8,
08NH084,1,2018/05/24,12.3,
08NH084,1,2018/05/25,11.3,
08NH084,1,2018/05/26,10.6,
08NH084,1,2018/05/27,9.24,
08NH084,1,2018/05/28,7.98,
08NH084,1,2018/05/29,7.34,
08NH084,1,2018/05/30,6.80,
08NH084,1,2018/05/31,6.23,
08NH084,1,2018/06/01,5.91,
08NH084,1,2018/06/02,5.52,
08NH084,1,2018/06/03,5.27,
08NH084,1,2018/06/04,5.09,
08NH084,1,2018/06/05,4.75,
08NH084,1,2018/06/06,4.46,
08NH084,1,2018/06/07,4.25,
08NH084,1,2018/06/08,4.07,
08NH084,1,2018/06/09,3.94,
08NH084,1,2018/06/10,3.69,
08NH084,1,2018/06/11,3.34,
08NH084,1,2018/06/12,3.12,
08NH084,1,2018/06/13,2.95,
08NH084,1,2018/06/14,2.85,
08NH084,1,2018/06/15,2.75,
08NH084,1,2018/06/16,2.64,
08NH084,1,2018/06/17,2.57,
08NH084,1,2018/06/18,2.49,
08NH084,1,2018/06/19,2.43,
08NH084,1,2018/06/20,2.38,
08NH084,1,2018/06/21,2.33,
08NH084,1,2018/06/22,2.24,
08NH084,1,2018/06/23,2.09,
08NH084,1,2018/06/24,2.05,
08NH084,1,2018/06/25,2.00,
08NH084,1,2018/06/26,1.85,
08NH084,1,2018/06/27,1.75,
08NH084,1,2018/06/28,1.71,
08NH084,1,2018/06/29,1.66,
08NH084,1,2018/06/30,1.58,
08NH084,1,2018/07/01,1.53,
08NH084,1,2018/07/02,1.46,
08NH084,1,2018/07/03,1.40,
08NH084,1,2018/07/04,1.37,
08NH084,1,2018/07/05,1.34,
08NH084,1,2018/07/06,1.33,
08NH084,1,2018/07/07,1.25,
08NH084,1,2018/07/08,1.20,
08NH084,1,2018/07/09,1.16,
08NH084,1,2018/07/10,1.12,
08NH084,1,2018/07/11,1.08,
08NH084,1,2018/07/12,1.04,
08NH084,1,2018/07/13,1.03,
08NH084,1,2018/07/14,0.984,
08NH084,1,2018/07/15,0.921,
08NH084,1,2018/07/16,0.898,
08NH084,1,2018/07/17,0.882,
08NH084,1,2018/07/18,0.857,
08NH084,1,2018/07/19,0.829,
08NH084,1,2018/07/20,0.776,
08NH084,1,2018/07/21,0.724,
08NH084,1,2018/07/22,0.689,
08NH084,1,2018/07/23,0.675,
08NH084,1,2018/07/24,0.663,
08NH084,1,2018/07/25,0.618,
08NH084,1,2018/07/26,0.606,
08NH084,1,2018/07/27,0.596,
08NH084,1,2018/07/28,0.602,
08NH084,1,2018/07/29,0.589,
08NH084,1,2018/07/30,0.574,
08NH084,1,2018/07/31,0.562,
08NH084,1,2018/08/01,0.555,
08NH084,1,2018/08/02,0.544,
08NH084,1,2018/08/03,0.541,
08NH084,1,2018/08/04,0.544,
08NH084,1,2018/08/05,0.531,
08NH084,1,2018/08/06,0.522,
08NH084,1,2018/08/07,0.511,
08NH084,1,2018/08/08,0.502,
08NH084,1,2018/08/09,0.493,
08NH084,1,2018/08/10,0.483,
08NH084,1,2018/08/11,0.472,
08NH084,1,2018/08/12,0.467,
08NH084,1,2018/08/13,0.472,
08NH084,1,2018/08/14,0.463,
08NH084,1,2018/08/15,0.456,
08NH084,1,2018/08/16,0.447,
08NH084,1,2018/08/17,0.444,
08NH084,1,2018/08/18,0.442,
08NH084,1,2018/08/19,0.436,
08NH084,1,2018/08/20,0.429,
08NH084,1,2018/08/21,0.421,
08NH084,1,2018/08/22,0.418,
08NH084,1,2018/08/23,0.415,
08NH084,1,2018/08/24,0.414,
08NH084,1,2018/08/25,0.412,
08NH084,1,2018/08/26,0.426,
08NH084,1,2018/08/27,0.532,
08NH084,1,2018/08/28,0.446,
08NH084,1,2018/08/29,0.424,
08NH084,1,2018/08/30,0.412,
08NH084,1,2018/08/31,0.402,
08NH084,1,2018/09/01,0.394,
08NH084,1,2018/09/02,0.385,
08NH084,1,2018/09/03,0.381,
08NH084,1,2018/09/04,0.372,
08NH084,1,2018/09/05,0.368,
08NH084,1,2018/09/06,0.362,
08NH084,1,2018/09/07,0.355,
08NH084,1,2018/09/08,0.375,
08NH084,1,2018/09/09,0.362,
08NH084,1,2018/09/10,0.382,
08NH084,1,2018/09/11,0.382,
08NH084,1,2018/09/12,0.427,
08NH084,1,2018/09/13,0.506,
08NH084,1,2018/09/14,0.517,
08NH084,1,2018/09/15,0.428,
08NH084,1,2018/09/16,0.427,
08NH084,1,2018/09/17,0.495,
08NH084,1,2018/09/18,0.406,
08NH084,1,2018/09/19,0.382,
08NH084,1,2018/09/20,0.399,
08NH084,1,2018/09/21,0.463,
08NH084,1,2018/09/22,0.438,
08NH084,1,2018/09/23,0.454,
08NH084,1,2018/09/24,0.411,
08NH084,1,2018/09/25,0.382,
08NH084,1,2018/09/26,0.373,
08NH084,1,2018/09/27,0.366,
08NH084,1,2018/09/28,0.356,
08NH084,1,2018/09/29,0.352,
08NH084,1,2018/09/30,0.360,
08NH084,1,2018/10/01,0.370,
08NH084,1,2018/10/02,0.572,
08NH084,1,2018/10/03,0.592,
08NH084,1,2018/10/04,0.441,
08NH084,1,2018/10/05,0.408,
08NH084,1,2018/10/06,0.397,
08NH084,1,2018/10/07,0.384,
08NH084,1,2018/10/08,0.378,
08NH084,1,2018/10/09,0.371,
08NH084,1,2018/10/10,0.360,
08NH084,1,2018/10/11,0.356,
08NH084,1,2018/10/12,0.356,
08NH084,1,2018/10/13,0.351,
08NH084,1,2018/10/14,0.343,
08NH084,1,2018/10/15,0.342,
08NH084,1,2018/10/16,0.341,
08NH084,1,2018/10/17,0.339,
08NH084,1,2018/10/18,0.338,
08NH084,1,2018/10/19,0.336,
08NH084,1,2018/10/20,0.334,
08NH084,1,2018/10/21,0.331,
08NH084,1,2018/10/22,0.320,
08NH084,1,2018/10/23,0.318,
08NH084,1,2018/10/24,0.316,
08NH084,1,2018/10/25,0.324,
08NH084,1,2018/10/26,0.410,
08NH084,1,2018/10/27,0.445,
08NH084,1,2018/10/28,0.454,
08NH084,1,2018/10/29,0.492,
08NH084,1,2018/10/30,0.418,
08NH084,1,2018/10/31,0.392,
08NH084,1,2018/11/01,0.382,
08NH084,1,2018/11/02,0.832,
08NH084,1,2018/11/03,0.637,
08NH084,1,2018/11/04,0.674,
08NH084,1,2018/11/05,0.553,
08NH084,1,2018/11/06,0.485,
08NH084,1,2018/11/07,0.453,
08NH084,1,2018/11/08,0.383,
08NH084,1,2018/11/09,0.419,
08NH084,1,2018/11/10,0.412,
08NH084,1,2018/11/11,0.395,
08NH084,1,2018/11/12,0.380,
08NH084,1,2018/11/13,0.366,A
08NH084,1,2018/11/14,0.378,
08NH084,1,2018/11/15,0.374,
08NH084,1,2018/11/16,0.372,
08NH084,1,2018/11/17,0.337,
08NH084,1,2018/11/18,0.352,
08NH084,1,2018/11/19,0.312,
08NH084,1,2018/11/20,0.325,A
08NH084,1,2018/11/21,0.338,
08NH084,1,2018/11/22,0.384,
08NH084,1,2018/11/23,0.366,
08NH084,1,2018/11/24,0.344,
08NH084,1,2018/11/25,0.338,
08NH084,1,2018/11/26,0.342,
08NH084,1,2018/11/27,0.369,
08NH084,1,2018/11/28,0.369,
08NH084,1,2018/11/29,0.369,
08NH084,1,2018/11/30,0.363,
08NH084,1,2018/12/01,0.361,
08NH084,1,2018/12/02,0.350,
08NH084,1,2018/12/03,0.338,
08NH084,1,2018/12/04,0.329,A
08NH084,1,2018/12/05,0.244,A
08NH084,1,2018/12/06,0.203,B
08NH084,1,2018/12/07,0.219,B
08NH084,1,2018/12/08,0.229,B
08NH084,1,2018/12/09,0.249,B
08NH084,1,2018/12/10,0.285,B
08NH084,1,2018/12/11,0.328,B
08NH084,1,2018/12/12,0.329,
08NH084,1,2018/12/13,0.326,
08NH084,1,2018/12/14,0.322,
08NH084,1,2018/12/15,0.324,
08NH084,1,2018/12/16,0.319,
08NH084,1,2018/12/17,0.327,
08NH084,1,2018/12/18,0.367,
08NH084,1,2018/12/19,0.352,
08NH084,1,2018/12/20,0.339,
08NH084,1,2018/12/21,0.336,
08NH084,1,2018/12/22,0.315,
08NH084,1,2018/12/23,0.326,
08NH084,1,2018/12/24,0.318,
08NH084,1,2018/12/25,0.316,
08NH084,1,2018/12/26,0.314,
08NH084,1,2018/12/27,0.309,
08NH084,1,2018/12/28,0.306,
08NH084,1,2018/12/29,0.316,
08NH084,1,2018/12/30,0.316,
08NH084,1,2018/12/31,0.302,
08NH084,1,2019/01/01,0.306,
08NH084,1,2019/01/02,0.301,
08NH084,1,2019/01/03,0.316,
08NH084,1,2019/01/04,0.322,
08NH084,1,2019/01/05,0.311,
08NH084,1,2019/01/06,0.313,
08NH084,1,2019/01/07,0.306,E
08NH084,1,2019/01/08,0.305,E
08NH084,1,2019/01/09,0.311,E
08NH084,1,2019/01/10,0.311,
08NH084,1,2019/01/11,0.307,
08NH084,1,2019/01/12,0.302,
08NH084,1,2019/01/13,0.298,
08NH084,1,2019/01/14,0.283,B
08NH084,1,2019/01/15,0.290,B
08NH084,1,2019/01/16,0.296,B
08NH084,1,2019/01/17,0.297,B
08NH084,1,2019/01/18,0.299,B
08NH084,1,2019/01/19,0.299,B
08NH084,1,2019/01/20,0.296,
08NH084,1,2019/01/21,0.293,
08NH084,1,2019/01/22,0.292,
08NH084,1,2019/01/23,0.299,
08NH084,1,2019/01/24,0.292,
08NH084,1,2019/01/25,0.292,
08NH084,1,2019/01/26,0.293,
08NH084,1,2019/01/27,0.296,
08NH084,1,2019/01/28,0.292,
08NH084,1,2019/01/29,0.286,B
08NH084,1,2019/01/30,0.262,B
08NH084,1,2019/01/31,0.277,B
08NH084,1,2019/02/01,0.283,B
08NH084,1,2019/02/02,0.281,B
08NH084,1,2019/02/03,0.277,B
08NH084,1,2019/02/04,0.274,B
08NH084,1,2019/02/05,0.275,B
08NH084,1,2019/02/06,0.276,B
08NH084,1,2019/02/07,0.277,B
08NH084,1,2019/02/08,0.273,B
08NH084,1,2019/02/09,0.267,B
08NH084,1,2019/02/10,0.272,B
08NH084,1,2019/02/11,0.274,B
08NH084,1,2019/02/12,0.274,B
08NH084,1,2019/02/13,0.274,B
08NH084,1,2019/02/14,0.274,B
08NH084,1,2019/02/15,0.274,B
08NH084,1,2019/02/16,0.274,B
08NH084,1,2019/02/17,0.267,B
08NH084,1,2019/02/18,0.236,B
08NH084,1,2019/02/19,0.258,B
08NH084,1,2019/02/20,0.275,B
08NH084,1,2019/02/21,0.271,
08NH084,1,2019/02/22,0.270,
08NH084,1,2019/02/23,0.270,
08NH084,1,2019/02/24,0.267,
08NH084,1,2019/02/25,0.255,B
08NH084,1,2019/02/26,0.244,B
08NH084,1,2019/02/27,0.251,B
08NH084,1,2019/02/28,0.253,B
08NH084,1,2019/03/01,0.253,B
08NH084,1,2019/03/02,0.226,B
08NH084,1,2019/03/03,0.214,B
08NH084,1,2019/03/04,0.255,B
08NH084,1,2019/03/05,0.279,B
08NH084,1,2019/03/06,0.276,
08NH084,1,2019/03/07,0.264,
08NH084,1,2019/03/08,0.259,
08NH084,1,2019/03/09,0.257,
08NH084,1,2019/03/10,0.255,
08NH084,1,2019/03/11,0.255,
08NH084,1,2019/03/12,0.262,
08NH084,1,2019/03/13,0.261,
08NH084,1,2019/03/14,0.256,
08NH084,1,2019/03/15,0.260,
08NH084,1,2019/03/16,0.259,
08NH084,1,2019/03/17,0.260,
08NH084,1,2019/03/18,0.271,
08NH084,1,2019/03/19,0.293,
08NH084,1,2019/03/20,0.349,
08NH084,1,2019/03/21,0.460,
08NH084,1,2019/03/22,0.599,
08NH084,1,2019/03/23,0.715,
08NH084,1,2019/03/24,0.797,
08NH084,1,2019/03/25,0.916,
08NH084,1,2019/03/26,0.928,
08NH084,1,2019/03/27,0.853,
08NH084,1,2019/03/28,0.823,
08NH084,1,2019/03/29,0.799,
08NH084,1,2019/03/30,0.819,
08NH084,1,2019/03/31,0.905,
08NH084,1,2019/04/01,0.918,
08NH084,1,2019/04/02,0.929,
08NH084,1,2019/04/03,0.944,
08NH084,1,2019/04/04,0.939,
08NH084,1,2019/04/05,0.990,
08NH084,1,2019/04/06,1.15,
08NH084,1,2019/04/07,1.17,
08NH084,1,2019/04/08,1.15,
08NH084,1,2019/04/09,1.17,
08NH084,1,2019/04/10,1.23,
08NH084,1,2019/04/11,1.28,
08NH084,1,2019/04/12,1.26,
08NH084,1,2019/04/13,1.23,
08NH084,1,2019/04/14,1.23,
08NH084,1,2019/04/15,1.18,
08NH084,1,2019/04/16,1.11,
08NH084,1,2019/04/17,1.09,
08NH084,1,2019/04/18,1.12,
08NH084,1,2019/04/19,1.55,
08NH084,1,2019/04/20,2.68,
08NH084,1,2019/04/21,2.58,
08NH084,1,2019/04/22,2.61,
08NH084,1,2019/04/23,2.79,
08NH084,1,2019/04/24,3.03,
08NH084,1,2019/04/25,3.05,
08NH084,1,2019/04/26,2.94,
08NH084,1,2019/04/27,2.78,
08NH084,1,2019/04/28,2.48,
08NH084,1,2019/04/29,2.24,
08NH084,1,2019/04/30,2.06,
08NH084,1,2019/05/01,1.90,
08NH084,1,2019/05/02,1.78,
08NH084,1,2019/05/03,1.73,
08NH084,1,2019/05/04,1.85,
08NH084,1,2019/05/05,2.07,
08NH084,1,2019/05/06,2.42,
08NH084,1,2019/05/07,2.87,
08NH084,1,2019/05/08,3.35,
08NH084,1,2019/05/09,3.68,
08NH084,1,2019/05/10,4.18,
08NH084,1,2019/05/11,5.18,
08NH084,1,2019/05/12,6.54,
08NH084,1,2019/05/13,7.29,
08NH084,1,2019/05/14,6.81,
08NH084,1,2019/05/15,6.53,
08NH084,1,2019/05/16,6.74,
08NH084,1,2019/05/17,6.45,
08NH084,1,2019/05/18,5.52,
08NH084,1,2019/05/19,4.74,
08NH084,1,2019/05/20,4.12,
08NH084,1,2019/05/21,3.64,
08NH084,1,2019/05/22,3.39,
08NH084,1,2019/05/23,3.31,
08NH084,1,2019/05/24,3.44,
08NH084,1,2019/05/25,3.91,
08NH084,1,2019/05/26,4.17,
08NH084,1,2019/05/27,3.85,
08NH084,1,2019/05/28,3.97,
08NH084,1,2019/05/29,4.08,
08NH084,1,2019/05/30,4.00,
08NH084,1,2019/05/31,3.79,
08NH084,1,2019/06/01,3.65,
08NH084,1,2019/06/02,3.48,
08NH084,1,2019/06/03,3.15,
08NH084,1,2019/06/04,2.73,
08NH084,1,2019/06/05,2.41,
08NH084,1,2019/06/06,2.27,
08NH084,1,2019/06/07,2.13,
08NH084,1,2019/06/08,1.89,
08NH084,1,2019/06/09,1.73,
08NH084,1,2019/06/10,1.60,
08NH084,1,2019/06/11,1.51,
08NH084,1,2019/06/12,1.44,
08NH084,1,2019/06/13,1.39,
08NH084,1,2019/06/14,1.34,
08NH084,1,2019/06/15,1.19,
08NH084,1,2019/06/16,1.11,
08NH084,1,2019/06/17,1.08,
08NH084,1,2019/06/18,1.02,
08NH084,1,2019/06/19,0.942,
08NH084,1,2019/06/20,0.902,
08NH084,1,2019/06/21,0.943,
08NH084,1,2019/06/22,1.01,
08NH084,1,2019/06/23,1.09,
08NH084,1,2019/06/24,1.05,
08NH084,1,2019/06/25,0.921,
08NH084,1,2019/06/26,0.845,
08NH084,1,2019/06/27,0.991,
08NH084,1,2019/06/28,0.977,
08NH084,1,2019/06/29,0.913,
08NH084,1,2019/06/30,0.819,
08NH084,1,2019/07/01,0.772,
