﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH103,2,2013/02/22,0.740,
08MH103,2,2013/02/23,0.734,
08MH103,2,2013/02/24,0.719,
08MH103,2,2013/02/25,0.733,
08MH103,2,2013/02/26,0.730,
08MH103,2,2013/02/27,0.718,
08MH103,2,2013/02/28,0.723,
08MH103,2,2013/03/01,1.106,
08MH103,2,2013/03/02,1.258,
08MH103,2,2013/03/03,1.194,
08MH103,2,2013/03/04,1.122,
08MH103,2,2013/03/05,1.079,
08MH103,2,2013/03/06,1.046,
08MH103,2,2013/03/07,1.018,
08MH103,2,2013/03/08,0.989,
08MH103,2,2013/03/09,0.965,
08MH103,2,2013/03/10,0.945,
08MH103,2,2013/03/11,0.924,
08MH103,2,2013/03/12,1.072,
08MH103,2,2013/03/13,1.487,
08MH103,2,2013/03/14,1.448,
08MH103,2,2013/03/15,1.476,
08MH103,2,2013/03/16,1.493,
08MH103,2,2013/03/17,1.418,
08MH103,2,2013/03/18,1.344,
08MH103,2,2013/03/19,1.284,
08MH103,2,2013/03/20,1.304,
08MH103,2,2013/03/21,1.281,
08MH103,2,2013/03/22,1.235,
08MH103,2,2013/03/23,1.193,
08MH103,2,2013/03/24,1.156,
08MH103,2,2013/03/25,1.125,
08MH103,2,2013/03/26,1.101,
08MH103,2,2013/03/27,1.083,
08MH103,2,2013/03/28,1.081,
08MH103,2,2013/03/29,1.090,
08MH103,2,2013/03/30,1.109,
08MH103,2,2013/03/31,1.156,
08MH103,2,2013/04/01,1.260,
08MH103,2,2013/04/02,1.332,
08MH103,2,2013/04/03,1.345,
08MH103,2,2013/04/04,1.382,
08MH103,2,2013/04/05,1.536,
08MH103,2,2013/04/06,1.626,
08MH103,2,2013/04/07,1.569,
08MH103,2,2013/04/08,1.506,
08MH103,2,2013/04/09,1.458,
08MH103,2,2013/04/10,1.507,
08MH103,2,2013/04/11,1.521,
08MH103,2,2013/04/12,1.464,
08MH103,2,2013/04/13,1.414,
08MH103,2,2013/04/14,1.354,
08MH103,2,2013/04/15,1.311,
08MH103,2,2013/04/16,1.266,
08MH103,2,2013/04/17,1.225,
08MH103,2,2013/04/18,1.196,
08MH103,2,2013/04/19,1.220,
08MH103,2,2013/04/20,1.304,
08MH103,2,2013/04/21,1.313,
08MH103,2,2013/04/22,1.257,
08MH103,2,2013/04/23,1.221,
08MH103,2,2013/04/24,1.203,
08MH103,2,2013/04/25,1.208,
08MH103,2,2013/04/26,1.252,
08MH103,2,2013/04/27,1.351,
08MH103,2,2013/04/28,1.396,
08MH103,2,2013/04/29,1.360,
08MH103,2,2013/04/30,1.292,
08MH103,2,2013/05/01,1.249,
08MH103,2,2013/05/02,1.232,
08MH103,2,2013/05/03,1.267,
08MH103,2,2013/05/04,1.394,
08MH103,2,2013/05/05,1.610,
08MH103,2,2013/05/06,1.898,
08MH103,2,2013/05/07,2.084,
08MH103,2,2013/05/08,2.189,
08MH103,2,2013/05/09,2.226,
08MH103,2,2013/05/10,2.278,
08MH103,2,2013/05/11,2.334,
08MH103,2,2013/05/12,2.634,
08MH103,2,2013/05/13,2.673,
08MH103,2,2013/05/14,2.524,
08MH103,2,2013/05/15,2.280,
08MH103,2,2013/05/16,2.115,
08MH103,2,2013/05/17,2.030,
08MH103,2,2013/05/18,1.965,
08MH103,2,2013/05/19,1.902,
08MH103,2,2013/05/20,1.840,
08MH103,2,2013/05/21,1.900,
08MH103,2,2013/05/22,1.844,
08MH103,2,2013/05/23,1.771,
08MH103,2,2013/05/24,1.702,
08MH103,2,2013/05/25,1.654,
08MH103,2,2013/05/26,1.627,
08MH103,2,2013/05/27,1.624,
08MH103,2,2013/05/28,1.637,
08MH103,2,2013/05/29,1.648,
08MH103,2,2013/05/30,1.659,
08MH103,2,2013/05/31,1.633,
08MH103,2,2013/06/01,1.608,
08MH103,2,2013/06/02,1.620,
08MH103,2,2013/06/03,1.651,
08MH103,2,2013/06/04,1.719,
08MH103,2,2013/06/05,1.799,
08MH103,2,2013/06/06,1.841,
08MH103,2,2013/06/07,1.896,
08MH103,2,2013/06/08,1.877,
08MH103,2,2013/06/09,1.821,
08MH103,2,2013/06/10,1.768,
08MH103,2,2013/06/11,1.741,
08MH103,2,2013/06/12,1.692,
08MH103,2,2013/06/13,1.639,
08MH103,2,2013/06/14,1.595,
08MH103,2,2013/06/15,1.590,
08MH103,2,2013/06/16,1.680,
08MH103,2,2013/06/17,1.826,
08MH103,2,2013/06/18,1.808,
08MH103,2,2013/06/19,1.771,
08MH103,2,2013/06/20,2.155,
08MH103,2,2013/06/21,1.939,
08MH103,2,2013/06/22,1.829,
08MH103,2,2013/06/23,1.832,
08MH103,2,2013/06/24,1.893,
08MH103,2,2013/06/25,1.839,
08MH103,2,2013/06/26,1.789,
08MH103,2,2013/06/27,1.782,
08MH103,2,2013/06/28,1.812,
08MH103,2,2013/06/29,1.916,
08MH103,2,2013/06/30,1.993,
08MH103,2,2013/07/01,2.052,
08MH103,2,2013/07/02,2.093,
08MH103,2,2013/07/03,2.018,
08MH103,2,2013/07/04,1.912,
08MH103,2,2013/07/05,1.820,
08MH103,2,2013/07/06,1.758,
08MH103,2,2013/07/07,1.723,
08MH103,2,2013/07/08,1.683,
08MH103,2,2013/07/09,1.645,
08MH103,2,2013/07/10,1.618,
08MH103,2,2013/07/11,1.556,
08MH103,2,2013/07/12,1.474,
08MH103,2,2013/07/13,1.413,
08MH103,2,2013/07/14,1.369,
08MH103,2,2013/07/15,1.337,
08MH103,2,2013/07/16,1.315,
08MH103,2,2013/07/17,1.329,
08MH103,2,2013/07/18,1.328,
08MH103,2,2013/07/19,1.319,
08MH103,2,2013/07/20,1.303,
08MH103,2,2013/07/21,1.285,
08MH103,2,2013/07/22,1.271,
08MH103,2,2013/07/23,1.251,
08MH103,2,2013/07/24,1.231,
08MH103,2,2013/07/25,1.209,
08MH103,2,2013/07/26,1.187,
08MH103,2,2013/07/27,1.165,
08MH103,2,2013/07/28,1.143,
08MH103,2,2013/07/29,1.123,
08MH103,2,2013/07/30,1.106,
08MH103,2,2013/07/31,1.094,
08MH103,2,2013/08/01,1.098,
08MH103,2,2013/08/02,1.153,
08MH103,2,2013/08/03,1.121,
08MH103,2,2013/08/04,1.102,
08MH103,2,2013/08/05,1.090,
08MH103,2,2013/08/06,1.071,
08MH103,2,2013/08/07,1.048,
08MH103,2,2013/08/08,1.033,
08MH103,2,2013/08/09,1.022,
08MH103,2,2013/08/10,1.018,
08MH103,2,2013/08/11,1.027,
08MH103,2,2013/08/12,1.031,
08MH103,2,2013/08/13,1.007,
08MH103,2,2013/08/14,0.988,
08MH103,2,2013/08/15,0.982,
08MH103,2,2013/08/16,0.984,
08MH103,2,2013/08/17,0.966,
08MH103,2,2013/08/18,0.948,
08MH103,2,2013/08/19,0.934,
08MH103,2,2013/08/20,0.916,
08MH103,2,2013/08/21,0.892,
08MH103,2,2013/08/22,0.872,
08MH103,2,2013/08/23,0.859,
08MH103,2,2013/08/24,0.849,
08MH103,2,2013/08/25,0.837,
08MH103,2,2013/08/26,0.828,
08MH103,2,2013/08/27,0.823,
08MH103,2,2013/08/28,0.881,
08MH103,2,2013/08/29,0.952,
08MH103,2,2013/08/30,0.991,
08MH103,2,2013/08/31,0.963,
08MH103,2,2013/09/01,0.940,
08MH103,2,2013/09/02,0.926,
08MH103,2,2013/09/03,0.916,
08MH103,2,2013/09/04,0.902,
08MH103,2,2013/09/05,0.898,
08MH103,2,2013/09/06,0.999,
08MH103,2,2013/09/07,1.166,
08MH103,2,2013/09/08,1.092,
08MH103,2,2013/09/09,1.051,
08MH103,2,2013/09/10,1.021,
08MH103,2,2013/09/11,0.995,
08MH103,2,2013/09/12,0.975,
08MH103,2,2013/09/13,0.957,
08MH103,2,2013/09/14,0.941,
08MH103,2,2013/09/15,0.932,
08MH103,2,2013/09/16,1.029,
08MH103,2,2013/09/17,0.999,
08MH103,2,2013/09/18,0.958,
08MH103,2,2013/09/19,0.922,
08MH103,2,2013/09/20,0.887,
08MH103,2,2013/09/21,0.878,
08MH103,2,2013/09/22,0.934,
08MH103,2,2013/09/23,1.199,
08MH103,2,2013/09/24,1.130,
08MH103,2,2013/09/25,1.060,
08MH103,2,2013/09/26,1.012,
08MH103,2,2013/09/27,0.980,
08MH103,2,2013/09/28,1.329,
08MH103,2,2013/09/29,1.723,
08MH103,2,2013/09/30,1.798,
08MH103,2,2013/10/01,1.759,
08MH103,2,2013/10/02,1.680,
08MH103,2,2013/10/03,1.592,
08MH103,2,2013/10/04,1.504,
08MH103,2,2013/10/05,1.445,
08MH103,2,2013/10/06,1.440,
08MH103,2,2013/10/07,1.449,
08MH103,2,2013/10/08,1.515,
08MH103,2,2013/10/09,1.406,
08MH103,2,2013/10/10,1.333,
08MH103,2,2013/10/11,1.272,
08MH103,2,2013/10/12,1.223,
08MH103,2,2013/10/13,1.179,
08MH103,2,2013/10/14,1.138,
08MH103,2,2013/10/15,1.103,
08MH103,2,2013/10/16,1.070,
08MH103,2,2013/10/17,1.039,
08MH103,2,2013/10/18,1.008,
08MH103,2,2013/10/19,0.983,
08MH103,2,2013/10/20,0.959,
08MH103,2,2013/10/21,0.942,
08MH103,2,2013/10/22,0.928,
08MH103,2,2013/10/23,0.913,
08MH103,2,2013/10/24,0.895,
08MH103,2,2013/10/25,0.876,
08MH103,2,2013/10/26,0.857,
08MH103,2,2013/10/27,0.849,
08MH103,2,2013/10/28,0.833,
08MH103,2,2013/10/29,0.808,
08MH103,2,2013/10/30,0.785,
08MH103,2,2013/10/31,0.781,
08MH103,2,2013/11/01,0.774,
08MH103,2,2013/11/02,0.894,
08MH103,2,2013/11/03,0.884,
08MH103,2,2013/11/04,0.836,
08MH103,2,2013/11/05,0.821,
08MH103,2,2013/11/06,0.821,
08MH103,2,2013/11/07,0.979,
08MH103,2,2013/11/08,1.056,
08MH103,2,2013/11/09,0.985,
08MH103,2,2013/11/10,0.939,
08MH103,2,2013/11/11,0.923,
08MH103,2,2013/11/12,0.965,
08MH103,2,2013/11/13,1.154,
08MH103,2,2013/11/14,1.100,
08MH103,2,2013/11/15,1.070,
08MH103,2,2013/11/16,1.067,
08MH103,2,2013/11/17,1.041,
08MH103,2,2013/11/18,1.052,
08MH103,2,2013/11/19,1.171,
08MH103,2,2013/11/20,1.097,
08MH103,2,2013/11/21,1.050,
08MH103,2,2013/11/22,1.019,
08MH103,2,2013/11/23,0.998,
08MH103,2,2013/11/24,0.983,
08MH103,2,2013/11/25,0.978,
08MH103,2,2013/11/26,0.967,
08MH103,2,2013/11/27,0.946,
08MH103,2,2013/11/28,0.934,
08MH103,2,2013/11/29,0.977,
08MH103,2,2013/11/30,1.007,
08MH103,2,2013/12/01,1.279,
08MH103,2,2013/12/02,1.222,
08MH103,2,2013/12/03,1.122,
08MH103,2,2013/12/04,1.068,
08MH103,2,2013/12/05,1.029,
08MH103,2,2013/12/06,0.988,
08MH103,2,2013/12/07,0.948,
08MH103,2,2013/12/08,0.931,
08MH103,2,2013/12/09,0.910,
08MH103,2,2013/12/10,0.893,
08MH103,2,2013/12/11,0.870,
08MH103,2,2013/12/12,0.851,
08MH103,2,2013/12/13,0.846,
08MH103,2,2013/12/14,0.835,
08MH103,2,2013/12/15,0.896,
08MH103,2,2013/12/16,0.878,
08MH103,2,2013/12/17,0.844,
08MH103,2,2013/12/18,0.853,
08MH103,2,2013/12/19,0.813,
08MH103,2,2013/12/20,0.803,
08MH103,2,2013/12/21,0.787,
08MH103,2,2013/12/22,0.784,
08MH103,2,2013/12/23,0.944,
08MH103,2,2013/12/24,0.904,
08MH103,2,2013/12/25,0.859,
08MH103,2,2013/12/26,0.859,
08MH103,2,2013/12/27,0.954,
08MH103,2,2013/12/28,0.990,
08MH103,2,2013/12/29,0.932,
08MH103,2,2013/12/30,0.901,
08MH103,2,2013/12/31,0.902,
08MH103,2,2014/01/01,0.882,
08MH103,2,2014/01/02,1.043,
08MH103,2,2014/01/03,1.169,
08MH103,2,2014/01/04,1.062,
08MH103,2,2014/01/05,1.008,
08MH103,2,2014/01/06,0.974,
08MH103,2,2014/01/07,0.950,
08MH103,2,2014/01/08,0.940,
08MH103,2,2014/01/09,0.950,
08MH103,2,2014/01/10,0.997,
08MH103,2,2014/01/11,1.331,
08MH103,2,2014/01/12,1.256,
08MH103,2,2014/01/13,1.468,
08MH103,2,2014/01/14,1.461,
08MH103,2,2014/01/15,1.348,
08MH103,2,2014/01/16,1.274,
08MH103,2,2014/01/17,1.229,
08MH103,2,2014/01/18,1.201,
08MH103,2,2014/01/19,1.177,
08MH103,2,2014/01/20,1.148,
08MH103,2,2014/01/21,1.121,
08MH103,2,2014/01/22,1.095,
08MH103,2,2014/01/23,1.068,
08MH103,2,2014/01/24,1.053,
08MH103,2,2014/01/25,1.090,
08MH103,2,2014/01/26,1.092,
08MH103,2,2014/01/27,1.067,
08MH103,2,2014/01/28,1.041,
08MH103,2,2014/01/29,1.032,
08MH103,2,2014/01/30,1.019,
08MH103,2,2014/01/31,0.990,
08MH103,2,2014/02/01,0.964,
08MH103,2,2014/02/02,0.940,
08MH103,2,2014/02/03,0.904,
08MH103,2,2014/02/04,0.876,
08MH103,2,2014/02/05,0.843,
08MH103,2,2014/02/06,0.816,
08MH103,2,2014/02/07,0.809,
08MH103,2,2014/02/08,0.784,
08MH103,2,2014/02/09,0.772,
08MH103,2,2014/02/10,0.776,
08MH103,2,2014/02/11,0.784,
08MH103,2,2014/02/12,0.847,
08MH103,2,2014/02/13,0.844,
08MH103,2,2014/02/14,0.831,
08MH103,2,2014/02/15,0.827,
08MH103,2,2014/02/16,0.859,
08MH103,2,2014/02/17,0.863,
08MH103,2,2014/02/18,0.866,
08MH103,2,2014/02/19,0.861,
08MH103,2,2014/02/20,0.845,
08MH103,2,2014/02/21,0.826,
08MH103,2,2014/02/22,0.805,
08MH103,2,2014/02/23,0.793,
08MH103,2,2014/02/24,0.778,
08MH103,2,2014/02/25,0.763,
08MH103,2,2014/02/26,0.745,
08MH103,2,2014/02/27,0.736,
08MH103,2,2014/02/28,0.734,
08MH103,2,2014/03/01,0.721,
08MH103,2,2014/03/02,0.727,
08MH103,2,2014/03/03,0.771,
08MH103,2,2014/03/04,0.846,
08MH103,2,2014/03/05,0.960,
08MH103,2,2014/03/06,1.179,
08MH103,2,2014/03/07,1.254,
08MH103,2,2014/03/08,1.244,
08MH103,2,2014/03/09,1.663,
08MH103,2,2014/03/10,1.499,
08MH103,2,2014/03/11,1.401,
08MH103,2,2014/03/12,1.338,
08MH103,2,2014/03/13,1.293,
08MH103,2,2014/03/14,1.296,
08MH103,2,2014/03/15,1.309,
08MH103,2,2014/03/16,1.631,
08MH103,2,2014/03/17,1.499,
08MH103,2,2014/03/18,1.411,
08MH103,2,2014/03/19,1.365,
08MH103,2,2014/03/20,1.309,
08MH103,2,2014/03/21,1.255,
08MH103,2,2014/03/22,1.212,
08MH103,2,2014/03/23,1.175,
08MH103,2,2014/03/24,1.143,
08MH103,2,2014/03/25,1.130,
08MH103,2,2014/03/26,1.150,
08MH103,2,2014/03/27,1.139,
08MH103,2,2014/03/28,1.126,
08MH103,2,2014/03/29,1.126,
08MH103,2,2014/03/30,1.133,
08MH103,2,2014/03/31,1.121,
08MH103,2,2014/04/01,1.106,
08MH103,2,2014/04/02,1.089,
08MH103,2,2014/04/03,1.071,
08MH103,2,2014/04/04,1.073,
08MH103,2,2014/04/05,1.066,
08MH103,2,2014/04/06,1.098,
08MH103,2,2014/04/07,1.105,
08MH103,2,2014/04/08,1.209,
08MH103,2,2014/04/09,1.314,
08MH103,2,2014/04/10,1.236,
08MH103,2,2014/04/11,1.205,
08MH103,2,2014/04/12,1.193,
08MH103,2,2014/04/13,1.183,
08MH103,2,2014/04/14,1.180,
08MH103,2,2014/04/15,1.188,
08MH103,2,2014/04/16,1.190,
08MH103,2,2014/04/17,1.259,
08MH103,2,2014/04/18,1.286,
08MH103,2,2014/04/19,1.233,
08MH103,2,2014/04/20,1.223,
08MH103,2,2014/04/21,1.201,
08MH103,2,2014/04/22,1.268,
08MH103,2,2014/04/23,1.231,
08MH103,2,2014/04/24,1.273,
08MH103,2,2014/04/25,1.291,
08MH103,2,2014/04/26,1.250,
08MH103,2,2014/04/27,1.224,
08MH103,2,2014/04/28,1.196,
08MH103,2,2014/04/29,1.177,
08MH103,2,2014/04/30,1.221,
08MH103,2,2014/05/01,1.462,
08MH103,2,2014/05/02,1.716,
08MH103,2,2014/05/03,1.815,
08MH103,2,2014/05/04,1.751,
08MH103,2,2014/05/05,1.710,
08MH103,2,2014/05/06,1.676,
08MH103,2,2014/05/07,1.641,
08MH103,2,2014/05/08,1.627,
08MH103,2,2014/05/09,1.671,
08MH103,2,2014/05/10,1.614,
08MH103,2,2014/05/11,1.561,
08MH103,2,2014/05/12,1.575,
08MH103,2,2014/05/13,1.665,
08MH103,2,2014/05/14,1.837,
08MH103,2,2014/05/15,1.996,
08MH103,2,2014/05/16,2.093,
08MH103,2,2014/05/17,2.075,
08MH103,2,2014/05/18,1.980,
08MH103,2,2014/05/19,1.897,
08MH103,2,2014/05/20,1.851,
08MH103,2,2014/05/21,1.860,
08MH103,2,2014/05/22,1.925,
08MH103,2,2014/05/23,2.161,
08MH103,2,2014/05/24,2.162,
08MH103,2,2014/05/25,2.006,
08MH103,2,2014/05/26,1.995,
08MH103,2,2014/05/27,1.912,
08MH103,2,2014/05/28,1.878,
08MH103,2,2014/05/29,1.884,
08MH103,2,2014/05/30,1.810,
08MH103,2,2014/05/31,1.801,
08MH103,2,2014/06/01,1.844,
08MH103,2,2014/06/02,1.917,
08MH103,2,2014/06/03,1.984,
08MH103,2,2014/06/04,1.972,
08MH103,2,2014/06/05,1.927,
08MH103,2,2014/06/06,1.894,
08MH103,2,2014/06/07,1.864,
08MH103,2,2014/06/08,1.850,
08MH103,2,2014/06/09,1.879,
08MH103,2,2014/06/10,1.851,
08MH103,2,2014/06/11,1.782,
08MH103,2,2014/06/12,1.790,
08MH103,2,2014/06/13,1.888,
08MH103,2,2014/06/14,1.852,
08MH103,2,2014/06/15,1.809,
08MH103,2,2014/06/16,1.782,
08MH103,2,2014/06/17,1.718,
08MH103,2,2014/06/18,1.715,
08MH103,2,2014/06/19,1.706,
08MH103,2,2014/06/20,1.772,
08MH103,2,2014/06/21,1.719,
08MH103,2,2014/06/22,1.708,
08MH103,2,2014/06/23,1.759,
08MH103,2,2014/06/24,1.839,
08MH103,2,2014/06/25,1.823,
08MH103,2,2014/06/26,1.840,
08MH103,2,2014/06/27,1.857,
08MH103,2,2014/06/28,1.936,
08MH103,2,2014/06/29,1.995,
08MH103,2,2014/06/30,1.897,
08MH103,2,2014/07/01,1.901,
08MH103,2,2014/07/02,1.934,
08MH103,2,2014/07/03,1.896,
08MH103,2,2014/07/04,1.814,
08MH103,2,2014/07/05,1.767,
08MH103,2,2014/07/06,1.783,
08MH103,2,2014/07/07,1.805,
08MH103,2,2014/07/08,1.808,
08MH103,2,2014/07/09,1.790,
08MH103,2,2014/07/10,1.736,
08MH103,2,2014/07/11,1.692,
08MH103,2,2014/07/12,1.689,
08MH103,2,2014/07/13,1.688,
08MH103,2,2014/07/14,1.682,
08MH103,2,2014/07/15,1.666,
08MH103,2,2014/07/16,1.626,
08MH103,2,2014/07/17,1.578,
08MH103,2,2014/07/18,1.522,
08MH103,2,2014/07/19,1.658,
08MH103,2,2014/07/20,1.611,
08MH103,2,2014/07/21,1.513,
08MH103,2,2014/07/22,1.441,
08MH103,2,2014/07/23,1.495,
08MH103,2,2014/07/24,1.695,
08MH103,2,2014/07/25,1.551,
08MH103,2,2014/07/26,1.459,
08MH103,2,2014/07/27,1.396,
08MH103,2,2014/07/28,1.353,
08MH103,2,2014/07/29,1.326,
08MH103,2,2014/07/30,1.297,
08MH103,2,2014/07/31,1.266,
08MH103,2,2014/08/01,1.241,
08MH103,2,2014/08/02,1.221,
08MH103,2,2014/08/03,1.196,
08MH103,2,2014/08/04,1.176,
08MH103,2,2014/08/05,1.158,
08MH103,2,2014/08/06,1.136,
08MH103,2,2014/08/07,1.111,
08MH103,2,2014/08/08,1.084,
08MH103,2,2014/08/09,1.058,
08MH103,2,2014/08/10,1.036,
08MH103,2,2014/08/11,1.023,
08MH103,2,2014/08/12,1.023,
08MH103,2,2014/08/13,1.087,
08MH103,2,2014/08/14,1.064,
08MH103,2,2014/08/15,1.064,
08MH103,2,2014/08/16,1.038,
08MH103,2,2014/08/17,1.018,
08MH103,2,2014/08/18,1.008,
08MH103,2,2014/08/19,0.999,
08MH103,2,2014/08/20,0.982,
08MH103,2,2014/08/21,0.959,
08MH103,2,2014/08/22,0.936,
08MH103,2,2014/08/23,0.912,
08MH103,2,2014/08/24,0.890,
08MH103,2,2014/08/25,0.871,
08MH103,2,2014/08/26,0.852,
08MH103,2,2014/08/27,0.842,
08MH103,2,2014/08/28,0.835,
08MH103,2,2014/08/29,0.827,
08MH103,2,2014/08/30,0.829,
08MH103,2,2014/08/31,0.861,
08MH103,2,2014/09/01,0.836,
08MH103,2,2014/09/02,0.845,
08MH103,2,2014/09/03,0.911,
08MH103,2,2014/09/04,0.844,
08MH103,2,2014/09/05,0.812,
08MH103,2,2014/09/06,0.788,
08MH103,2,2014/09/07,0.769,
08MH103,2,2014/09/08,0.751,
08MH103,2,2014/09/09,0.735,
08MH103,2,2014/09/10,0.722,
08MH103,2,2014/09/11,0.700,
08MH103,2,2014/09/12,0.677,
08MH103,2,2014/09/13,0.654,
08MH103,2,2014/09/14,0.636,
08MH103,2,2014/09/15,0.620,
08MH103,2,2014/09/16,0.607,
08MH103,2,2014/09/17,0.601,
08MH103,2,2014/09/18,0.674,
08MH103,2,2014/09/19,0.817,
08MH103,2,2014/09/20,0.776,
08MH103,2,2014/09/21,0.732,
08MH103,2,2014/09/22,0.714,
08MH103,2,2014/09/23,0.710,
08MH103,2,2014/09/24,1.042,
08MH103,2,2014/09/25,0.965,
08MH103,2,2014/09/26,0.934,
08MH103,2,2014/09/27,0.916,
08MH103,2,2014/09/28,0.884,
08MH103,2,2014/09/29,0.871,
08MH103,2,2014/09/30,0.977,
08MH103,2,2014/10/01,0.933,
08MH103,2,2014/10/02,0.886,
08MH103,2,2014/10/03,0.848,
08MH103,2,2014/10/04,0.823,
08MH103,2,2014/10/05,0.808,
08MH103,2,2014/10/06,0.790,
08MH103,2,2014/10/07,0.777,
08MH103,2,2014/10/08,0.761,
08MH103,2,2014/10/09,0.741,
08MH103,2,2014/10/10,0.723,
08MH103,2,2014/10/11,0.768,
08MH103,2,2014/10/12,0.780,
08MH103,2,2014/10/13,0.772,
08MH103,2,2014/10/14,1.138,
08MH103,2,2014/10/15,1.028,
08MH103,2,2014/10/16,1.066,
08MH103,2,2014/10/17,1.012,
08MH103,2,2014/10/18,1.091,
08MH103,2,2014/10/19,1.043,
08MH103,2,2014/10/20,1.084,
08MH103,2,2014/10/21,1.109,
08MH103,2,2014/10/22,1.287,
08MH103,2,2014/10/23,1.583,
08MH103,2,2014/10/24,1.510,
08MH103,2,2014/10/25,1.481,
08MH103,2,2014/10/26,1.657,
08MH103,2,2014/10/27,1.529,
08MH103,2,2014/10/28,1.477,
08MH103,2,2014/10/29,1.615,
08MH103,2,2014/10/30,1.633,
08MH103,2,2014/10/31,1.937,
08MH103,2,2014/11/01,1.815,
08MH103,2,2014/11/02,1.678,
08MH103,2,2014/11/03,1.596,
08MH103,2,2014/11/04,1.998,
08MH103,2,2014/11/05,1.808,
08MH103,2,2014/11/06,1.973,
08MH103,2,2014/11/07,1.951,
08MH103,2,2014/11/08,1.809,
08MH103,2,2014/11/09,1.746,
08MH103,2,2014/11/10,1.639,
08MH103,2,2014/11/11,1.528,
08MH103,2,2014/11/12,1.441,
08MH103,2,2014/11/13,1.363,
08MH103,2,2014/11/14,1.294,
08MH103,2,2014/11/15,1.234,
08MH103,2,2014/11/16,1.190,
08MH103,2,2014/11/17,1.150,
08MH103,2,2014/11/18,1.115,
08MH103,2,2014/11/19,1.082,
08MH103,2,2014/11/20,1.056,
08MH103,2,2014/11/21,1.075,
08MH103,2,2014/11/22,1.112,
08MH103,2,2014/11/23,1.097,
08MH103,2,2014/11/24,1.082,
08MH103,2,2014/11/25,1.265,
08MH103,2,2014/11/26,1.832,
08MH103,2,2014/11/27,2.226,
08MH103,2,2014/11/28,2.476,
08MH103,2,2014/11/29,2.143,
08MH103,2,2014/11/30,1.929,
08MH103,2,2014/12/01,1.789,
08MH103,2,2014/12/02,1.664,
08MH103,2,2014/12/03,1.554,
08MH103,2,2014/12/04,1.472,
08MH103,2,2014/12/05,1.422,
08MH103,2,2014/12/06,1.430,
08MH103,2,2014/12/07,1.394,
08MH103,2,2014/12/08,1.352,
08MH103,2,2014/12/09,1.967,
08MH103,2,2014/12/10,2.147,
08MH103,2,2014/12/11,2.286,
08MH103,2,2014/12/12,2.167,
08MH103,2,2014/12/13,1.990,
08MH103,2,2014/12/14,1.851,
08MH103,2,2014/12/15,1.729,
08MH103,2,2014/12/16,1.619,
08MH103,2,2014/12/17,1.519,
08MH103,2,2014/12/18,1.453,
08MH103,2,2014/12/19,1.415,
08MH103,2,2014/12/20,1.390,
08MH103,2,2014/12/21,1.553,
08MH103,2,2014/12/22,1.423,
08MH103,2,2014/12/23,1.406,
08MH103,2,2014/12/24,1.402,
08MH103,2,2014/12/25,1.339,
08MH103,2,2014/12/26,1.291,
08MH103,2,2014/12/27,1.267,
08MH103,2,2014/12/28,1.236,
08MH103,2,2014/12/29,1.190,
08MH103,2,2014/12/30,1.147,
08MH103,2,2014/12/31,1.123,
08MH103,2,2015/01/01,1.096,
08MH103,2,2015/01/02,1.072,
08MH103,2,2015/01/03,1.044,
08MH103,2,2015/01/04,1.039,
08MH103,2,2015/01/05,1.578,
08MH103,2,2015/01/06,1.609,
08MH103,2,2015/01/07,1.465,
08MH103,2,2015/01/08,1.408,
08MH103,2,2015/01/09,1.362,
08MH103,2,2015/01/10,1.323,
08MH103,2,2015/01/11,1.284,
08MH103,2,2015/01/12,1.244,
08MH103,2,2015/01/13,1.207,
08MH103,2,2015/01/14,1.177,
08MH103,2,2015/01/15,1.155,
08MH103,2,2015/01/16,1.169,
08MH103,2,2015/01/17,1.139,
08MH103,2,2015/01/18,1.306,
08MH103,2,2015/01/19,1.291,
08MH103,2,2015/01/20,1.244,
08MH103,2,2015/01/21,1.209,
08MH103,2,2015/01/22,1.186,
08MH103,2,2015/01/23,1.368,
08MH103,2,2015/01/24,2.375,
08MH103,2,2015/01/25,2.005,
08MH103,2,2015/01/26,1.781,
08MH103,2,2015/01/27,1.686,
08MH103,2,2015/01/28,1.597,
08MH103,2,2015/01/29,1.514,
08MH103,2,2015/01/30,1.449,
08MH103,2,2015/01/31,1.386,
08MH103,2,2015/02/01,1.358,
08MH103,2,2015/02/02,1.320,
08MH103,2,2015/02/03,1.291,
08MH103,2,2015/02/04,1.248,
08MH103,2,2015/02/05,1.392,
08MH103,2,2015/02/06,2.296,
08MH103,2,2015/02/07,2.428,
08MH103,2,2015/02/08,2.319,
08MH103,2,2015/02/09,2.100,
08MH103,2,2015/02/10,1.975,
08MH103,2,2015/02/11,1.860,
08MH103,2,2015/02/12,1.753,
08MH103,2,2015/02/13,1.713,
08MH103,2,2015/02/14,1.728,
08MH103,2,2015/02/15,1.618,
08MH103,2,2015/02/16,1.531,
08MH103,2,2015/02/17,1.463,
08MH103,2,2015/02/18,1.406,
08MH103,2,2015/02/19,1.360,
08MH103,2,2015/02/20,1.322,
08MH103,2,2015/02/21,1.276,
08MH103,2,2015/02/22,1.233,
08MH103,2,2015/02/23,1.197,
08MH103,2,2015/02/24,1.163,
