﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LA027,1,2000/11/07,0.248,B
08LA027,1,2000/11/08,0.245,B
08LA027,1,2000/11/09,0.241,B
08LA027,1,2000/11/10,0.235,B
08LA027,1,2000/11/11,0.230,B
08LA027,1,2000/11/12,0.219,B
08LA027,1,2000/11/13,0.210,B
08LA027,1,2000/11/14,0.202,B
08LA027,1,2000/11/15,0.200,B
08LA027,1,2000/11/16,0.199,B
08LA027,1,2000/11/17,0.198,B
08LA027,1,2000/11/18,0.197,B
08LA027,1,2000/11/19,0.196,B
08LA027,1,2000/11/20,0.195,B
08LA027,1,2000/11/21,0.194,B
08LA027,1,2000/11/22,0.193,B
08LA027,1,2000/11/23,0.192,B
08LA027,1,2000/11/24,0.191,B
08LA027,1,2000/11/25,0.190,B
08LA027,1,2000/11/26,0.188,B
08LA027,1,2000/11/27,0.186,B
08LA027,1,2000/11/28,0.184,B
08LA027,1,2000/11/29,0.182,B
08LA027,1,2000/11/30,0.180,B
08LA027,1,2000/12/01,0.179,B
08LA027,1,2000/12/02,0.178,B
08LA027,1,2000/12/03,0.177,B
08LA027,1,2000/12/04,0.176,B
08LA027,1,2000/12/05,0.175,B
08LA027,1,2000/12/06,0.174,B
08LA027,1,2000/12/07,0.172,B
08LA027,1,2000/12/08,0.170,B
08LA027,1,2000/12/09,0.165,B
08LA027,1,2000/12/10,0.160,B
08LA027,1,2000/12/11,0.150,B
08LA027,1,2000/12/12,0.140,B
08LA027,1,2000/12/13,0.130,B
08LA027,1,2000/12/14,0.128,B
08LA027,1,2000/12/15,0.130,B
08LA027,1,2000/12/16,0.138,B
08LA027,1,2000/12/17,0.143,B
08LA027,1,2000/12/18,0.157,B
08LA027,1,2000/12/19,0.170,B
08LA027,1,2000/12/20,0.180,B
08LA027,1,2000/12/21,0.182,B
08LA027,1,2000/12/22,0.183,B
08LA027,1,2000/12/23,0.182,B
08LA027,1,2000/12/24,0.181,B
08LA027,1,2000/12/25,0.180,B
08LA027,1,2000/12/26,0.180,B
08LA027,1,2000/12/27,0.182,B
08LA027,1,2000/12/28,0.185,B
08LA027,1,2000/12/29,0.190,B
08LA027,1,2000/12/30,0.195,B
08LA027,1,2000/12/31,0.200,B
08LA027,1,2001/01/01,0.208,B
08LA027,1,2001/01/02,0.212,B
08LA027,1,2001/01/03,0.216,B
08LA027,1,2001/01/04,0.218,B
08LA027,1,2001/01/05,0.223,B
08LA027,1,2001/01/06,0.228,B
08LA027,1,2001/01/07,0.230,B
08LA027,1,2001/01/08,0.226,B
08LA027,1,2001/01/09,0.220,B
08LA027,1,2001/01/10,0.218,B
08LA027,1,2001/01/11,0.216,B
08LA027,1,2001/01/12,0.214,B
08LA027,1,2001/01/13,0.212,B
08LA027,1,2001/01/14,0.210,B
08LA027,1,2001/01/15,0.209,B
08LA027,1,2001/01/16,0.210,B
08LA027,1,2001/01/17,0.211,B
08LA027,1,2001/01/18,0.212,B
08LA027,1,2001/01/19,0.213,B
08LA027,1,2001/01/20,0.214,B
08LA027,1,2001/01/21,0.214,B
08LA027,1,2001/01/22,0.213,B
08LA027,1,2001/01/23,0.212,B
08LA027,1,2001/01/24,0.210,B
08LA027,1,2001/01/25,0.208,B
08LA027,1,2001/01/26,0.205,B
08LA027,1,2001/01/27,0.203,B
08LA027,1,2001/01/28,0.201,B
08LA027,1,2001/01/29,0.200,B
08LA027,1,2001/01/30,0.201,B
08LA027,1,2001/01/31,0.203,B
08LA027,1,2001/02/01,0.206,B
08LA027,1,2001/02/02,0.209,B
08LA027,1,2001/02/03,0.208,B
08LA027,1,2001/02/04,0.204,B
08LA027,1,2001/02/05,0.200,B
08LA027,1,2001/02/06,0.196,B
08LA027,1,2001/02/07,0.194,B
08LA027,1,2001/02/08,0.192,B
08LA027,1,2001/02/09,0.193,B
08LA027,1,2001/02/10,0.194,B
08LA027,1,2001/02/11,0.195,B
08LA027,1,2001/02/12,0.196,B
08LA027,1,2001/02/13,0.197,B
08LA027,1,2001/02/14,0.198,B
08LA027,1,2001/02/15,0.198,B
08LA027,1,2001/02/16,0.199,B
08LA027,1,2001/02/17,0.199,B
08LA027,1,2001/02/18,0.199,B
08LA027,1,2001/02/19,0.199,B
08LA027,1,2001/02/20,0.198,B
08LA027,1,2001/02/21,0.197,B
08LA027,1,2001/02/22,0.196,B
08LA027,1,2001/02/23,0.193,B
08LA027,1,2001/02/24,0.191,B
08LA027,1,2001/02/25,0.188,B
08LA027,1,2001/02/26,0.185,B
08LA027,1,2001/02/27,0.181,B
08LA027,1,2001/02/28,0.179,B
08LA027,1,2001/03/01,0.179,B
08LA027,1,2001/03/02,0.179,B
08LA027,1,2001/03/03,0.179,B
08LA027,1,2001/03/04,0.180,B
08LA027,1,2001/03/05,0.181,B
08LA027,1,2001/03/06,0.182,B
08LA027,1,2001/03/07,0.184,B
08LA027,1,2001/03/08,0.187,B
08LA027,1,2001/03/09,0.190,B
08LA027,1,2001/03/10,0.193,B
08LA027,1,2001/03/11,0.196,B
08LA027,1,2001/03/12,0.200,B
08LA027,1,2001/03/13,0.205,B
08LA027,1,2001/03/14,0.209,B
08LA027,1,2001/03/15,0.212,B
08LA027,1,2001/03/16,0.214,B
08LA027,1,2001/03/17,0.217,B
08LA027,1,2001/03/18,0.218,B
08LA027,1,2001/03/19,0.219,B
08LA027,1,2001/03/20,0.220,B
08LA027,1,2001/03/21,0.221,B
08LA027,1,2001/03/22,0.222,B
08LA027,1,2001/03/23,0.223,B
08LA027,1,2001/03/24,0.224,B
08LA027,1,2001/03/25,0.226,B
08LA027,1,2001/03/26,0.231,B
08LA027,1,2001/03/27,0.236,B
08LA027,1,2001/03/28,0.240,B
08LA027,1,2001/03/29,0.246,B
08LA027,1,2001/03/30,0.252,B
08LA027,1,2001/03/31,0.260,B
08LA027,1,2001/04/01,0.268,B
08LA027,1,2001/04/02,0.280,B
08LA027,1,2001/04/03,0.296,B
08LA027,1,2001/04/04,1.65,B
08LA027,1,2001/04/05,2.56,
08LA027,1,2001/04/06,2.38,
08LA027,1,2001/04/07,2.17,
08LA027,1,2001/04/08,1.99,
08LA027,1,2001/04/09,1.87,
08LA027,1,2001/04/10,1.79,
08LA027,1,2001/04/11,1.80,
08LA027,1,2001/04/12,1.74,
08LA027,1,2001/04/13,1.68,
08LA027,1,2001/04/14,1.59,
08LA027,1,2001/04/15,1.56,
08LA027,1,2001/04/16,1.59,
08LA027,1,2001/04/17,1.69,
08LA027,1,2001/04/18,1.78,
08LA027,1,2001/04/19,1.83,
08LA027,1,2001/04/20,1.88,
08LA027,1,2001/04/21,1.92,
08LA027,1,2001/04/22,1.99,
08LA027,1,2001/04/23,2.17,
08LA027,1,2001/04/24,2.41,
08LA027,1,2001/04/25,2.65,
08LA027,1,2001/04/26,3.08,
08LA027,1,2001/04/27,3.61,
08LA027,1,2001/04/28,3.81,
08LA027,1,2001/04/29,3.68,
08LA027,1,2001/04/30,3.35,
08LA027,1,2001/05/01,3.14,
08LA027,1,2001/05/02,3.02,
08LA027,1,2001/05/03,2.88,
08LA027,1,2001/05/04,2.83,
08LA027,1,2001/05/05,2.82,
08LA027,1,2001/05/06,2.76,
08LA027,1,2001/05/07,2.65,
08LA027,1,2001/05/08,2.63,
08LA027,1,2001/05/09,2.60,
08LA027,1,2001/05/10,2.58,
08LA027,1,2001/05/11,2.59,
08LA027,1,2001/05/12,2.57,A
08LA027,1,2001/05/13,2.54,
08LA027,1,2001/05/14,2.59,A
08LA027,1,2001/05/15,2.70,E
08LA027,1,2001/05/16,2.81,E
08LA027,1,2001/05/17,2.92,A
08LA027,1,2001/05/18,2.98,A
08LA027,1,2001/05/19,2.97,A
08LA027,1,2001/05/20,2.90,
08LA027,1,2001/05/21,3.26,A
08LA027,1,2001/05/22,3.33,A
08LA027,1,2001/05/23,3.29,
08LA027,1,2001/05/24,3.22,
08LA027,1,2001/05/25,3.26,
08LA027,1,2001/05/26,3.16,
08LA027,1,2001/05/27,3.04,
08LA027,1,2001/05/28,2.96,
08LA027,1,2001/05/29,2.86,
08LA027,1,2001/05/30,2.75,
08LA027,1,2001/05/31,2.65,
08LA027,1,2001/06/01,2.65,
08LA027,1,2001/06/02,2.87,
08LA027,1,2001/06/03,2.92,
08LA027,1,2001/06/04,2.86,
08LA027,1,2001/06/05,2.85,
08LA027,1,2001/06/06,2.92,
08LA027,1,2001/06/07,3.00,
08LA027,1,2001/06/08,3.12,
08LA027,1,2001/06/09,3.12,
08LA027,1,2001/06/10,3.19,
08LA027,1,2001/06/11,3.27,
08LA027,1,2001/06/12,3.34,
08LA027,1,2001/06/13,3.25,
08LA027,1,2001/06/14,3.27,
08LA027,1,2001/06/15,3.28,
08LA027,1,2001/06/16,3.35,
08LA027,1,2001/06/17,3.46,
08LA027,1,2001/06/18,3.56,
08LA027,1,2001/06/19,3.48,
08LA027,1,2001/06/20,3.39,
08LA027,1,2001/06/21,3.29,
08LA027,1,2001/06/22,3.11,
08LA027,1,2001/06/23,2.96,
08LA027,1,2001/06/24,3.00,
08LA027,1,2001/06/25,3.04,
08LA027,1,2001/06/26,2.98,
08LA027,1,2001/06/27,2.88,
08LA027,1,2001/06/28,2.81,
08LA027,1,2001/06/29,2.99,
08LA027,1,2001/06/30,2.98,
08LA027,1,2001/07/01,2.85,
08LA027,1,2001/07/02,2.69,
08LA027,1,2001/07/03,2.31,
08LA027,1,2001/07/04,2.34,
08LA027,1,2001/07/05,2.21,
08LA027,1,2001/07/06,2.05,A
08LA027,1,2001/07/07,2.03,A
08LA027,1,2001/07/08,1.92,
08LA027,1,2001/07/09,1.80,
08LA027,1,2001/07/10,1.69,
08LA027,1,2001/07/11,1.64,
08LA027,1,2001/07/12,1.61,
08LA027,1,2001/07/13,1.53,
08LA027,1,2001/07/14,1.45,
08LA027,1,2001/07/15,1.44,
08LA027,1,2001/07/16,1.41,
08LA027,1,2001/07/17,1.44,
08LA027,1,2001/07/18,2.13,
08LA027,1,2001/07/19,2.78,
08LA027,1,2001/07/20,2.99,
08LA027,1,2001/07/21,3.04,
08LA027,1,2001/07/22,3.07,
08LA027,1,2001/07/23,3.02,
08LA027,1,2001/07/24,3.01,
08LA027,1,2001/07/25,2.92,
08LA027,1,2001/07/26,2.77,
08LA027,1,2001/07/27,2.61,
08LA027,1,2001/07/28,2.74,
08LA027,1,2001/07/29,2.82,
08LA027,1,2001/07/30,2.77,
08LA027,1,2001/07/31,2.80,
08LA027,1,2001/08/01,2.73,
08LA027,1,2001/08/02,2.83,A
08LA027,1,2001/08/03,2.81,A
08LA027,1,2001/08/04,2.78,A
08LA027,1,2001/08/05,2.52,
08LA027,1,2001/08/06,2.52,
08LA027,1,2001/08/07,2.45,
08LA027,1,2001/08/08,2.35,
08LA027,1,2001/08/09,2.26,
08LA027,1,2001/08/10,2.19,
08LA027,1,2001/08/11,2.11,
08LA027,1,2001/08/12,2.04,
08LA027,1,2001/08/13,1.95,A
08LA027,1,2001/08/14,1.80,E
08LA027,1,2001/08/15,1.64,A
08LA027,1,2001/08/16,1.74,A
08LA027,1,2001/08/17,1.63,A
08LA027,1,2001/08/18,1.54,
08LA027,1,2001/08/19,1.50,
08LA027,1,2001/08/20,1.47,
08LA027,1,2001/08/21,1.45,
08LA027,1,2001/08/22,1.45,
08LA027,1,2001/08/23,1.43,
08LA027,1,2001/08/24,1.36,
08LA027,1,2001/08/25,1.29,
08LA027,1,2001/08/26,1.22,
08LA027,1,2001/08/27,1.15,
08LA027,1,2001/08/28,1.09,
08LA027,1,2001/08/29,1.22,
08LA027,1,2001/08/30,1.46,
08LA027,1,2001/08/31,1.16,
08LA027,1,2001/09/01,0.972,
08LA027,1,2001/09/02,0.865,
08LA027,1,2001/09/03,0.813,
08LA027,1,2001/09/04,0.738,
08LA027,1,2001/09/05,0.701,
08LA027,1,2001/09/06,0.689,
08LA027,1,2001/09/07,0.623,
08LA027,1,2001/09/08,0.593,
08LA027,1,2001/09/09,0.555,
08LA027,1,2001/09/10,0.539,
08LA027,1,2001/09/11,0.519,
08LA027,1,2001/09/12,0.494,
08LA027,1,2001/09/13,0.466,
08LA027,1,2001/09/14,0.454,
08LA027,1,2001/09/15,0.432,
08LA027,1,2001/09/16,0.423,
08LA027,1,2001/09/17,0.411,
08LA027,1,2001/09/18,0.409,
08LA027,1,2001/09/19,0.416,
08LA027,1,2001/09/20,0.420,
08LA027,1,2001/09/21,0.450,
08LA027,1,2001/09/22,0.443,
08LA027,1,2001/09/23,0.426,
08LA027,1,2001/09/24,0.410,
08LA027,1,2001/09/25,0.385,
08LA027,1,2001/09/26,0.426,
08LA027,1,2001/09/27,0.467,
08LA027,1,2001/09/28,0.424,
08LA027,1,2001/09/29,0.409,A
08LA027,1,2001/09/30,0.384,
08LA027,1,2001/10/01,0.369,
08LA027,1,2001/10/02,0.350,
08LA027,1,2001/10/03,0.333,
08LA027,1,2001/10/04,0.322,
08LA027,1,2001/10/05,0.312,
08LA027,1,2001/10/06,0.305,
08LA027,1,2001/10/07,0.296,
08LA027,1,2001/10/08,0.289,
08LA027,1,2001/10/09,0.276,
08LA027,1,2001/10/10,0.294,
08LA027,1,2001/10/11,0.330,
08LA027,1,2001/10/12,0.345,
08LA027,1,2001/10/13,0.320,
08LA027,1,2001/10/14,0.318,
08LA027,1,2001/10/15,0.317,
08LA027,1,2001/10/16,0.314,
08LA027,1,2001/10/17,0.314,
08LA027,1,2001/10/18,0.329,
08LA027,1,2001/10/19,0.335,
08LA027,1,2001/10/20,0.324,
08LA027,1,2001/10/21,0.332,
08LA027,1,2001/10/22,0.358,
08LA027,1,2001/10/23,0.369,
08LA027,1,2001/10/24,0.352,
08LA027,1,2001/10/25,0.330,B
08LA027,1,2001/10/26,0.352,
08LA027,1,2001/10/27,0.336,
08LA027,1,2001/10/28,0.300,B
08LA027,1,2001/10/29,0.295,B
08LA027,1,2001/10/30,0.305,
08LA027,1,2001/10/31,0.311,
08LA027,1,2001/11/01,0.297,
08LA027,1,2001/11/02,0.287,
08LA027,1,2001/11/03,0.275,
08LA027,1,2001/11/04,0.275,
08LA027,1,2001/11/05,0.256,
08LA027,1,2001/11/06,0.230,B
08LA027,1,2001/11/07,0.240,B
08LA027,1,2001/11/08,0.236,B
08LA027,1,2001/11/09,0.238,B
08LA027,1,2001/11/10,0.240,E
08LA027,1,2001/11/11,0.241,E
08LA027,1,2001/11/12,0.239,E
08LA027,1,2001/11/13,0.238,E
08LA027,1,2001/11/14,0.234,E
08LA027,1,2001/11/15,0.228,E
08LA027,1,2001/11/16,0.222,E
08LA027,1,2001/11/17,0.217,E
08LA027,1,2001/11/18,0.212,B
08LA027,1,2001/11/19,0.204,B
08LA027,1,2001/11/20,0.200,B
08LA027,1,2001/11/21,0.197,B
08LA027,1,2001/11/22,0.196,B
08LA027,1,2001/11/23,0.195,B
08LA027,1,2001/11/24,0.194,B
08LA027,1,2001/11/25,0.193,B
08LA027,1,2001/11/26,0.192,B
08LA027,1,2001/11/27,0.191,B
08LA027,1,2001/11/28,0.190,B
08LA027,1,2001/11/29,0.187,B
08LA027,1,2001/11/30,0.181,B
08LA027,1,2001/12/01,0.176,B
08LA027,1,2001/12/02,0.173,B
08LA027,1,2001/12/03,0.172,B
08LA027,1,2001/12/04,0.171,B
08LA027,1,2001/12/05,0.170,B
08LA027,1,2001/12/06,0.171,B
08LA027,1,2001/12/07,0.172,B
08LA027,1,2001/12/08,0.173,B
08LA027,1,2001/12/09,0.174,B
08LA027,1,2001/12/10,0.175,B
08LA027,1,2001/12/11,0.177,B
08LA027,1,2001/12/12,0.179,B
08LA027,1,2001/12/13,0.181,B
08LA027,1,2001/12/14,0.184,B
08LA027,1,2001/12/15,0.188,B
08LA027,1,2001/12/16,0.192,B
08LA027,1,2001/12/17,0.194,B
08LA027,1,2001/12/18,0.197,B
08LA027,1,2001/12/19,0.200,B
08LA027,1,2001/12/20,0.204,B
08LA027,1,2001/12/21,0.208,B
08LA027,1,2001/12/22,0.212,B
08LA027,1,2001/12/23,0.218,B
08LA027,1,2001/12/24,0.224,B
08LA027,1,2001/12/25,0.232,B
08LA027,1,2001/12/26,0.246,B
08LA027,1,2001/12/27,0.270,B
08LA027,1,2001/12/28,0.300,B
08LA027,1,2001/12/29,0.330,B
08LA027,1,2001/12/30,0.360,B
08LA027,1,2001/12/31,0.380,B
08LA027,1,2002/01/01,0.385,B
08LA027,1,2002/01/02,0.400,B
08LA027,1,2002/01/03,0.415,B
08LA027,1,2002/01/04,0.429,B
08LA027,1,2002/01/05,0.443,B
08LA027,1,2002/01/06,0.458,B
08LA027,1,2002/01/07,0.475,B
08LA027,1,2002/01/08,0.492,B
08LA027,1,2002/01/09,0.505,B
08LA027,1,2002/01/10,0.518,B
08LA027,1,2002/01/11,0.523,B
08LA027,1,2002/01/12,0.528,B
08LA027,1,2002/01/13,0.525,B
08LA027,1,2002/01/14,0.522,B
08LA027,1,2002/01/15,0.518,B
08LA027,1,2002/01/16,0.512,B
08LA027,1,2002/01/17,0.506,B
08LA027,1,2002/01/18,0.500,B
08LA027,1,2002/01/19,0.497,B
08LA027,1,2002/01/20,0.492,B
08LA027,1,2002/01/21,0.484,B
08LA027,1,2002/01/22,0.482,B
08LA027,1,2002/01/23,0.481,B
08LA027,1,2002/01/24,0.468,B
08LA027,1,2002/01/25,0.466,B
08LA027,1,2002/01/26,0.465,B
08LA027,1,2002/01/27,0.464,B
08LA027,1,2002/01/28,0.472,B
08LA027,1,2002/01/29,0.475,B
08LA027,1,2002/01/30,0.478,B
08LA027,1,2002/01/31,0.477,B
08LA027,1,2002/02/01,0.474,B
08LA027,1,2002/02/02,0.471,B
08LA027,1,2002/02/03,0.463,B
08LA027,1,2002/02/04,0.463,B
08LA027,1,2002/02/05,0.463,B
08LA027,1,2002/02/06,0.463,B
08LA027,1,2002/02/07,0.463,B
08LA027,1,2002/02/08,0.462,B
08LA027,1,2002/02/09,0.460,B
08LA027,1,2002/02/10,0.459,B
08LA027,1,2002/02/11,0.456,B
08LA027,1,2002/02/12,0.453,B
08LA027,1,2002/02/13,0.445,B
08LA027,1,2002/02/14,0.444,B
08LA027,1,2002/02/15,0.441,B
08LA027,1,2002/02/16,0.441,B
08LA027,1,2002/02/17,0.441,B
08LA027,1,2002/02/18,0.442,B
08LA027,1,2002/02/19,0.442,B
08LA027,1,2002/02/20,0.440,B
08LA027,1,2002/02/21,0.442,B
08LA027,1,2002/02/22,0.442,B
08LA027,1,2002/02/23,0.443,B
08LA027,1,2002/02/24,0.446,B
08LA027,1,2002/02/25,0.447,B
08LA027,1,2002/02/26,0.453,B
08LA027,1,2002/02/27,0.457,B
08LA027,1,2002/02/28,0.459,B
08LA027,1,2002/03/01,0.459,B
08LA027,1,2002/03/02,0.458,B
08LA027,1,2002/03/03,0.458,B
08LA027,1,2002/03/04,0.458,B
08LA027,1,2002/03/05,0.459,B
08LA027,1,2002/03/06,0.459,B
08LA027,1,2002/03/07,0.465,B
08LA027,1,2002/03/08,0.465,B
08LA027,1,2002/03/09,0.464,B
08LA027,1,2002/03/10,0.462,B
08LA027,1,2002/03/11,0.461,B
08LA027,1,2002/03/12,0.460,B
08LA027,1,2002/03/13,0.458,B
08LA027,1,2002/03/14,0.463,B
08LA027,1,2002/03/15,0.465,B
08LA027,1,2002/03/16,0.470,B
08LA027,1,2002/03/17,0.479,B
08LA027,1,2002/03/18,0.488,B
08LA027,1,2002/03/19,0.494,B
08LA027,1,2002/03/20,0.500,B
08LA027,1,2002/03/21,0.509,B
08LA027,1,2002/03/22,0.519,B
08LA027,1,2002/03/23,0.527,B
08LA027,1,2002/03/24,0.535,B
08LA027,1,2002/03/25,0.543,B
08LA027,1,2002/03/26,0.554,B
08LA027,1,2002/03/27,0.564,B
08LA027,1,2002/03/28,0.575,B
08LA027,1,2002/03/29,0.594,B
08LA027,1,2002/03/30,0.613,B
08LA027,1,2002/03/31,0.642,B
08LA027,1,2002/04/01,0.672,B
08LA027,1,2002/04/02,0.702,B
08LA027,1,2002/04/03,0.730,B
08LA027,1,2002/04/04,0.772,B
08LA027,1,2002/04/05,0.859,
08LA027,1,2002/04/06,0.920,
08LA027,1,2002/04/07,1.01,
08LA027,1,2002/04/08,1.10,
08LA027,1,2002/04/09,1.19,
08LA027,1,2002/04/10,1.31,
08LA027,1,2002/04/11,1.44,
08LA027,1,2002/04/12,1.65,
08LA027,1,2002/04/13,2.18,
08LA027,1,2002/04/14,2.59,
08LA027,1,2002/04/15,2.84,
08LA027,1,2002/04/16,3.38,
08LA027,1,2002/04/17,3.56,
08LA027,1,2002/04/18,3.38,
08LA027,1,2002/04/19,3.32,
08LA027,1,2002/04/20,3.46,
08LA027,1,2002/04/21,3.72,
08LA027,1,2002/04/22,4.05,
08LA027,1,2002/04/23,4.03,
08LA027,1,2002/04/24,3.92,
08LA027,1,2002/04/25,3.84,
08LA027,1,2002/04/26,3.82,
08LA027,1,2002/04/27,3.81,
08LA027,1,2002/04/28,3.80,
08LA027,1,2002/04/29,3.90,
08LA027,1,2002/04/30,4.40,
08LA027,1,2002/05/01,5.18,
08LA027,1,2002/05/02,5.55,
08LA027,1,2002/05/03,5.66,
08LA027,1,2002/05/04,5.56,
08LA027,1,2002/05/05,5.58,
08LA027,1,2002/05/06,5.61,
08LA027,1,2002/05/07,5.47,
08LA027,1,2002/05/08,5.55,
08LA027,1,2002/05/09,5.64,
08LA027,1,2002/05/10,5.58,
08LA027,1,2002/05/11,5.49,
08LA027,1,2002/05/12,5.53,
08LA027,1,2002/05/13,5.69,
08LA027,1,2002/05/14,8.23,
08LA027,1,2002/05/15,9.49,
08LA027,1,2002/05/16,8.97,
08LA027,1,2002/05/17,8.46,
08LA027,1,2002/05/18,8.20,
08LA027,1,2002/05/19,8.09,
08LA027,1,2002/05/20,8.33,
08LA027,1,2002/05/21,9.24,
08LA027,1,2002/05/22,11.3,
08LA027,1,2002/05/23,12.1,
08LA027,1,2002/05/24,11.4,
08LA027,1,2002/05/25,11.1,
08LA027,1,2002/05/26,11.0,
08LA027,1,2002/05/27,11.7,
08LA027,1,2002/05/28,11.8,
08LA027,1,2002/05/29,11.3,
08LA027,1,2002/05/30,11.0,
08LA027,1,2002/05/31,10.1,
08LA027,1,2002/06/01,9.34,
08LA027,1,2002/06/02,8.73,
08LA027,1,2002/06/03,8.00,
08LA027,1,2002/06/04,7.49,
08LA027,1,2002/06/05,7.04,
08LA027,1,2002/06/06,6.64,
08LA027,1,2002/06/07,6.16,
08LA027,1,2002/06/08,5.74,
08LA027,1,2002/06/09,5.50,
08LA027,1,2002/06/10,5.08,
08LA027,1,2002/06/11,5.79,
08LA027,1,2002/06/12,6.24,
08LA027,1,2002/06/13,6.13,
08LA027,1,2002/06/14,5.80,
08LA027,1,2002/06/15,5.63,
08LA027,1,2002/06/16,4.99,
08LA027,1,2002/06/17,4.69,
08LA027,1,2002/06/18,4.63,
08LA027,1,2002/06/19,4.26,
08LA027,1,2002/06/20,3.79,
08LA027,1,2002/06/21,3.49,
08LA027,1,2002/06/22,2.92,
08LA027,1,2002/06/23,2.58,
08LA027,1,2002/06/24,2.59,
08LA027,1,2002/06/25,2.65,
08LA027,1,2002/06/26,2.61,A
08LA027,1,2002/06/27,2.63,E
08LA027,1,2002/06/28,2.65,
08LA027,1,2002/06/29,2.52,
08LA027,1,2002/06/30,2.41,
08LA027,1,2002/07/01,2.43,
08LA027,1,2002/07/02,2.27,
08LA027,1,2002/07/03,2.14,
08LA027,1,2002/07/04,2.03,
08LA027,1,2002/07/05,1.95,
08LA027,1,2002/07/06,1.74,
08LA027,1,2002/07/07,1.71,
08LA027,1,2002/07/08,1.90,
08LA027,1,2002/07/09,1.72,
08LA027,1,2002/07/10,1.69,
08LA027,1,2002/07/11,1.54,
08LA027,1,2002/07/12,1.44,
08LA027,1,2002/07/13,1.50,
08LA027,1,2002/07/14,1.47,
08LA027,1,2002/07/15,1.36,
08LA027,1,2002/07/16,1.30,
08LA027,1,2002/07/17,1.23,
08LA027,1,2002/07/18,1.26,
08LA027,1,2002/07/19,1.17,
08LA027,1,2002/07/20,1.08,
08LA027,1,2002/07/21,0.993,
08LA027,1,2002/07/22,1.04,
08LA027,1,2002/07/23,0.954,
08LA027,1,2002/07/24,0.899,
08LA027,1,2002/07/25,0.719,
08LA027,1,2002/07/26,0.618,
08LA027,1,2002/07/27,0.523,
08LA027,1,2002/07/28,0.475,
08LA027,1,2002/07/29,0.432,
08LA027,1,2002/07/30,0.419,
08LA027,1,2002/07/31,0.387,
08LA027,1,2002/08/01,0.373,
08LA027,1,2002/08/02,0.384,
08LA027,1,2002/08/03,0.359,
08LA027,1,2002/08/04,0.348,
08LA027,1,2002/08/05,0.325,
08LA027,1,2002/08/06,0.315,
08LA027,1,2002/08/07,0.310,
08LA027,1,2002/08/08,0.280,
08LA027,1,2002/08/09,0.276,
08LA027,1,2002/08/10,0.256,
08LA027,1,2002/08/11,0.234,
08LA027,1,2002/08/12,0.226,
08LA027,1,2002/08/13,0.216,
08LA027,1,2002/08/14,0.211,
08LA027,1,2002/08/15,0.198,
08LA027,1,2002/08/16,0.194,
08LA027,1,2002/08/17,0.187,
08LA027,1,2002/08/18,0.189,
08LA027,1,2002/08/19,0.175,
08LA027,1,2002/08/20,0.183,
08LA027,1,2002/08/21,0.160,
08LA027,1,2002/08/22,0.193,
08LA027,1,2002/08/23,0.160,
08LA027,1,2002/08/24,0.157,
08LA027,1,2002/08/25,0.157,
08LA027,1,2002/08/26,0.153,
08LA027,1,2002/08/27,0.142,
08LA027,1,2002/08/28,0.138,
08LA027,1,2002/08/29,0.140,
08LA027,1,2002/08/30,0.144,
08LA027,1,2002/08/31,0.157,
08LA027,1,2002/09/01,0.230,
08LA027,1,2002/09/02,0.197,
08LA027,1,2002/09/03,0.189,
08LA027,1,2002/09/04,0.166,
08LA027,1,2002/09/05,0.151,
08LA027,1,2002/09/06,0.145,
08LA027,1,2002/09/07,0.143,
08LA027,1,2002/09/08,0.143,
08LA027,1,2002/09/09,0.143,
08LA027,1,2002/09/10,0.139,
08LA027,1,2002/09/11,0.132,
08LA027,1,2002/09/12,0.134,
08LA027,1,2002/09/13,0.127,
08LA027,1,2002/09/14,0.129,
08LA027,1,2002/09/15,0.131,
08LA027,1,2002/09/16,0.130,
08LA027,1,2002/09/17,0.128,
08LA027,1,2002/09/18,0.117,
08LA027,1,2002/09/19,0.137,A
08LA027,1,2002/09/20,0.135,E
08LA027,1,2002/09/21,0.132,E
08LA027,1,2002/09/22,0.127,E
08LA027,1,2002/09/23,0.123,A
08LA027,1,2002/09/24,0.129,
08LA027,1,2002/09/25,0.127,A
08LA027,1,2002/09/26,0.133,A
08LA027,1,2002/09/27,0.143,
08LA027,1,2002/09/28,0.142,
08LA027,1,2002/09/29,0.149,
08LA027,1,2002/09/30,0.141,
08LA027,1,2002/10/01,0.134,
08LA027,1,2002/10/02,0.134,
08LA027,1,2002/10/03,0.131,
08LA027,1,2002/10/04,0.120,
08LA027,1,2002/10/05,0.123,
08LA027,1,2002/10/06,0.160,
08LA027,1,2002/10/07,0.163,
08LA027,1,2002/10/08,0.157,
08LA027,1,2002/10/09,0.156,
08LA027,1,2002/10/10,0.160,
08LA027,1,2002/10/11,0.169,
08LA027,1,2002/10/12,0.161,
08LA027,1,2002/10/13,0.179,
08LA027,1,2002/10/14,0.170,
08LA027,1,2002/10/15,0.189,
08LA027,1,2002/10/16,0.168,
08LA027,1,2002/10/17,0.148,
08LA027,1,2002/10/18,0.133,
08LA027,1,2002/10/19,0.108,
08LA027,1,2002/10/20,0.110,
08LA027,1,2002/10/21,0.117,
08LA027,1,2002/10/22,0.120,
08LA027,1,2002/10/23,0.117,
